onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	2	2	2	2a	3	4	False	False				False	0		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	4.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	3	9/2	False	False				False	0		G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
20	2	5.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	2	2a	3	5	False	True				False	1		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	4	5.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	2	2	2	2a	5	5	False	True				False	1		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	2	5.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	3	11/2	False	False				False	1		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	2	6.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	3	3	3	3a	4	6	False	True				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	6	6.0	78	6	F	1	1.0	1	True	3	4	1	1	3/8	True	1	3	3	3	3a	5	6	False	True				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	2	6.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	3	3	3	3a	4	13/2	False	False				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
28	2	7.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	3	3	3	3a	4	7	False	False				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	3	3	3	3a	4	15/2	False	False				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
30	1	7.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	5	15/2	False	False				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
31	1	7.75	78	6	F	1	2.75	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	5	31/4	False	False				False	2		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
32	4	8.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	3		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	4	8.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	5	8	False	True				False	3		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	4	9.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	4	4	4	4a	4	9	False	True				False	4		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	4	9.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	4	4a	5	9	False	True				False	4		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
40	4	10.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	4	4	4	4a	3	10	False	True				False	5		V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
40	2	10.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	1	4	4	4	4a	5	10	False	True				False	5		V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
42	2	10.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	5	21/2	False	False				False	5		V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	3	3	4	6	False	False	False
44	4	11.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	4	4a	3	11	False	True				False	6		V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
44	2	11.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	4	4	4	4a	5	11	False	True				False	6		V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
46	2	11.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	5	23/2	False	False				False	6		V43	G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	8	12.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	5	5	5	5a	3	12	False	True	IAC	IAC		False	7		I|IAC	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	6	12.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	1	5	5	5	5a	4	12	False	True	IAC	IAC		False	7		I|IAC	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
54	2	13.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	4	27/2	False	False				False	7		I|IAC	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
56	4	14.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	5	5a	2	14	False	False			}	True	8		}	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
56	4	14.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	5	5	5	5a	4	14	False	False			}	True	8		}	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
60	8	15.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	6	6	6	6a	3	15	False	False			{	False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
60	2	15.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	6	6	6	6a	5	15	False	False			{	False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
62	2	15.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	5	31/2	False	False				False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
64	2	16.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	6	6	6	6a	5	16	False	False				False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
66	2	16.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	5	33/2	False	False				False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	3	3	3	6	False	False	False
68	4	17.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	6	6	6	6a	3	17	False	False				False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	5	5	5	7	False	False	False
68	2	17.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	6	6	6	6a	5	17	False	False				False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	5	5	5	7	False	False	False
70	2	17.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	5	35/2	False	False				False	9		{	G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
72	2	18.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	7	7	7	7a	3	18	False	True				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
72	12	18.0	79	1	G	0	1.0	1	True	3	4	1	1	3/4	True	1	7	7	7	7a	5	18	False	True				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	50	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	7	7	7	7a	3	37/2	False	False				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
76	2	19.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	1	7	7	7	7a	3	19	False	False				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
78	2	19.5	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	7	7	7	7a	3	39/2	False	False				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
80	2	20.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	7	7	7	7a	3	20	False	False				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
82	2	20.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	1	7	7	7	7a	3	41/2	False	False				False	10		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
84	8	21.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	1	8	8	8	8a	3	21	False	True				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
84	2	21.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	8	8	8	8a	5	21	False	True				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
86	2	21.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	8	8	8	8a	5	43/2	False	False				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
88	2	22.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	8	8	8	8a	5	22	False	False				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
90	2	22.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	8	8	8	8a	5	45/2	False	False				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
92	4	23.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	8	8	8	8a	3	23	False	False				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
92	2	23.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	8	8	8	8a	5	23	False	False				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
94	2	23.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	8	8	8	8a	5	47/2	False	False				False	11		V.V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
96	2	24.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	1	9	9	9	9a	3	24	False	True				False	12		I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
96	6	24.0	81	3	A	0	1.0	1	True	3	4	1	1	3/8	True	1	9	9	9	9a	5	24	False	True				False	12		I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
98	2	24.5	52	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	9	9	9	9a	3	49/2	False	False				False	12		I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
100	4	25.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	9	9	9	9a	3	25	False	True				False	13		I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
102	2	25.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	9	9	9	9a	5	51/2	False	False				False	13		I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
104	4	26.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	9	9	9	9a	3	26	False	True				False	14		IV	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
104	2	26.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	9	9	9	9a	5	26	False	True				False	14		IV	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
106	2	26.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	9	9	9	9a	5	53/2	False	False				False	14		IV	G	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
108	4	27.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	1	10	10	10	10a	3	27	False	True				False	15		ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
108	2	27.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	10	10	10	10a	5	27	False	True				False	15		ii7	G	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
