onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
136	8	17.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	6	6	6	6a	5	17	False	True					False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	18.0	57	3	A	0	1.0	1	True	3	4	2	1	3/8	True	-1	7	7	7	7a	3	18	False	True					False	15	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	18.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	-1	7	7	7	7a	5	18	False	True					False	15	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	4	19.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-1	7	7	7	7a	3	39/2	False	False					False	15	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
156	4	19.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	7	7	7	7a	5	39/2	False	False					False	15	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
160	8	20.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	7	7	7	7a	3	20	False	False					False	15	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
160	8	20.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	7	7	7	7a	5	20	False	False					False	15	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
168	16	21.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-1	8	8	8	8a	3	21	False	True	IAC	IAC		}	True	16	i6|IAC}	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
168	16	21.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-1	8	8	8	8a	4	21	False	True	IAC	IAC		}	True	16	i6|IAC}	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
184	0	23.0	52	4	E	0	3.0	3	True	3	4	2	1	0	True	-1	8	8	8	8a	3	23	False	True					False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
184	8	23.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	8	8	8	8a	3	23	False	True					False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	4	23.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	8	8	8	8a	4	47/2	False	False				{	False	18	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
192	8	24.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	9	9	9	9a	5	24	False	False					False	18	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
200	8	25.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	9	9	9	9a	3	25	False	True					False	19	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
200	8	25.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-1	9	9	9	9a	5	25	False	True					False	19	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
208	8	26.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	9	9	9	9a	2	26	False	False					False	19	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
212	4	26.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	9	9	9	9a	5	53/2	False	False					False	19	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
216	8	27.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	10	10	10	10a	5	27	False	True					False	20	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
224	8	28.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	10	10	10	10a	4	28	False	False					False	20	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
224	8	28.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	10	10	10	10a	5	28	False	False					False	20	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
232	4	29.0	48	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-1	10	10	10	10a	3	29	False	False					False	20	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
236	4	29.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	10	10	10	10a	5	59/2	False	True					False	21	iv.IV	d	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
238	2	29.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-1	10	10	10	10a	3	119/4	False	False					False	21	iv.IV	d	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
240	4	30.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	11	11	11	11a	3	30	False	True					False	22	V43	d	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
240	6	30.0	78	6	F	1	1.0	1	True	3	4	1	1	3/16	True	-1	11	11	11	11a	5	30	False	True					False	22	V43	d	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	4	5	5	#7	True	False	False
244	4	30.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-1	11	11	11	11a	3	61/2	False	False					False	22	V43	d	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		2	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	0	0	1	False	False	False
246	2	30.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-1	11	11	11	11a	5	123/4	False	True					False	23	i	d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
248	8	31.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	11	11	11	11a	4	31	False	True					False	24	V(4)	d	iv		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(4), minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
