onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	3.0	79	1	G	0	2.667	0	False	6	4	1	1	1/4	True	1	2	2	1	1a	5	9	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	3	3.333	62	2	D	0	1.0	1	True	6	4	2	1	3/8	True	1	3	3	2	2a	4	10	False	True				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	3.333	81	3	A	0	1.0	1	True	6	4	1	1	1/4	True	1	3	3	2	2a	5	10	False	True				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	3.6660000000000004	81	3	A	0	1.333	0	False	6	4	1	1	1/4	True	1	3	3	2	2a	5	11	False	False				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
23	1	3.833	64	4	E	0	1.5	0	False	6	4	2	1	1/8	True	1	3	3	2	2a	4	23/2	False	False				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
24	1	4.0	62	2	D	0	1.667	0	False	6	4	2	1	1/8	True	1	3	3	2	2a	4	12	False	False				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	4.0	74	2	D	0	1.667	0	False	6	4	1	1	1/4	True	1	3	3	2	2a	5	12	False	False				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
25	1	4.166	60	0	C	0	1.833	0	False	6	4	2	1	1/8	True	1	3	3	2	2a	4	25/2	False	False				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
26	2	4.333	59	5	B	0	2.0	2	True	6	4	2	1	1/4	True	1	3	3	2	2a	3	13	False	True				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	2	4.333	79	1	G	0	2.0	2	True	6	4	1	1	1/4	True	1	3	3	2	2a	5	13	False	True				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
28	2	4.666	59	5	B	0	2.333	0	False	6	4	2	1	1/4	True	1	3	3	2	2a	3	14	False	False				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	2	4.666	79	1	G	0	2.333	0	False	6	4	1	1	1/4	True	1	3	3	2	2a	5	14	False	False				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
30	2	5.0	55	1	G	0	2.667	0	False	6	4	2	1	1/4	True	1	3	3	2	2a	3	15	False	False				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
30	2	5.0	71	5	B	0	2.667	0	False	6	4	1	1	1/4	True	1	3	3	2	2a	4	15	False	False				False	4	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	3	5.333	60	0	C	0	1.0	1	True	6	4	2	1	3/8	True	1	4	4	3	3a	4	16	False	True				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	3	5.333	76	4	E	0	1.0	1	True	6	4	1	1	3/8	True	1	4	4	3	3a	5	16	False	True				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
35	1	5.833	62	2	D	0	1.5	0	False	6	4	2	1	1/8	True	1	4	4	3	3a	4	35/2	False	False				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
35	1	5.833	77	-1	F	0	1.5	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	35/2	False	False				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
36	1	6.0	60	0	C	0	1.667	0	False	6	4	2	1	1/8	True	1	4	4	3	3a	4	18	False	False				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	1	6.0	76	4	E	0	1.667	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	18	False	False				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
37	1	6.166	59	5	B	0	1.833	0	False	6	4	2	1	1/8	True	1	4	4	3	3a	3	37/2	False	False				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
37	1	6.166	74	2	D	0	1.833	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	37/2	False	False				False	5	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
38	4	6.333	57	3	A	0	2.0	2	True	6	4	2	1	1/2	True	1	4	4	3	3a	3	19	False	True				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
38	1	6.333	72	0	C	0	2.0	2	True	6	4	1	1	1/8	True	1	4	4	3	3a	5	19	False	True				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	1	6.5	74	2	D	0	2.167	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	39/2	False	False				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
40	1	6.666	76	4	E	0	2.333	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	20	False	False				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
41	1	6.833	74	2	D	0	2.5	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	41/2	False	False				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
42	2	7.0	45	3	A	0	2.667	0	False	6	4	2	1	1/4	True	1	4	4	3	3a	2	21	False	False				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
42	1	7.0	72	0	C	0	2.667	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	5	21	False	False				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
43	1	7.166	71	5	B	0	2.833	0	False	6	4	1	1	1/8	True	1	4	4	3	3a	4	43/2	False	False				False	6	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
44	2	7.333	50	2	D	0	1.0	1	True	6	4	2	1	1/4	True	1	5	5	4	4a	3	22	False	True				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	2	7.333	69	3	A	0	1.0	1	True	6	4	1	1	1/4	True	1	5	5	4	4a	4	22	False	True				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
46	2	7.666	38	2	D	0	1.333	0	False	6	4	2	1	1/4	True	1	5	5	4	4a	2	23	False	False				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
46	2	7.666	69	3	A	0	1.333	0	False	6	4	1	1	1/4	True	1	5	5	4	4a	4	23	False	False				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	2	8.0	50	2	D	0	1.667	0	False	6	4	2	1	1/4	True	1	5	5	4	4a	3	24	False	False				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	8.0	81	3	A	0	1.667	0	False	6	4	1	1	1/4	True	1	5	5	4	4a	5	24	False	False				False	7	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
50	2	8.333	49	7	C	1	2.0	2	True	6	4	2	1	1/4	True	1	5	5	4	4a	3	25	False	True				False	8	V.V65	G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
50	3	8.333	81	3	A	0	2.0	2	True	6	4	1	1	3/8	True	1	5	5	4	4a	5	25	False	True				False	8	V.V65	G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
52	2	8.666	45	3	A	0	2.333	0	False	6	4	2	1	1/4	True	1	5	5	4	4a	2	26	False	True				False	9	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
53	1	8.833	79	1	G	0	2.5	0	False	6	4	1	1	1/8	True	1	5	5	4	4a	5	53/2	False	False				False	9	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
54	2	9.0	57	3	A	0	2.667	0	False	6	4	2	1	1/4	True	1	5	5	4	4a	3	27	False	False				False	9	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
54	1	9.0	78	6	F	1	2.667	0	False	6	4	1	1	1/8	True	1	5	5	4	4a	5	27	False	False				False	9	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
55	1	9.166	76	4	E	0	2.833	0	False	6	4	1	1	1/8	True	1	5	5	4	4a	5	55/2	False	False				False	9	V7	G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
56	2	9.333	62	2	D	0	1.0	1	True	6	4	2	1	1/4	True	1	6	6	5	5a	4	28	False	True				False	10	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
56	2	9.333	78	6	F	1	1.0	1	True	6	4	1	1	1/4	True	1	6	6	5	5a	5	28	False	True				False	10	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
58	2	9.666	50	2	D	0	1.333	0	False	6	4	2	1	1/4	True	1	6	6	5	5a	3	29	False	False				False	10	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
58	1	9.666	78	6	F	1	1.333	0	False	6	4	1	1	1/8	True	1	6	6	5	5a	5	29	False	False				False	10	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
59	1	9.833	79	1	G	0	1.5	0	False	6	4	1	1	1/8	True	1	6	6	5	5a	5	59/2	False	False				False	10	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
60	2	10.0	49	7	C	1	1.667	0	False	6	4	2	1	1/4	True	1	6	6	5	5a	3	30	False	True				False	11	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
60	2	10.0	81	3	A	0	1.667	0	False	6	4	1	1	1/4	True	1	6	6	5	5a	5	30	False	True				False	11	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
62	2	10.333	47	5	B	0	2.0	2	True	6	4	2	1	1/4	True	1	6	6	5	5a	2	31	False	True				False	12	vi7	G	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	True	True
62	2	10.333	74	2	D	0	2.0	2	True	6	4	1	1	1/4	True	1	6	6	5	5a	5	31	False	True				False	12	vi7	G	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
64	2	10.666	52	4	E	0	2.333	0	False	6	4	2	1	1/4	True	1	6	6	5	5a	3	32	False	True				False	13	V7/V	G	V		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	V	V, major	V/V	V	V/V	II	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	2	1	2	True	True	True
64	2	10.666	74	2	D	0	2.333	0	False	6	4	1	1	1/4	True	1	6	6	5	5a	5	32	False	True				False	13	V7/V	G	V		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	V	V, major	V/V	V	V/V	II	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
66	2	11.0	40	4	E	0	2.667	0	False	6	4	2	1	1/4	True	1	6	6	5	5a	2	33	False	False				False	13	V7/V	G	V		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	V	V, major	V/V	V	V/V	II	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	2	1	2	True	True	True
66	2	11.0	76	4	E	0	2.667	0	False	6	4	1	1	1/4	True	1	6	6	5	5a	5	33	False	False				False	13	V7/V	G	V		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	V	V, major	V/V	V	V/V	II	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	2	1	2	True	True	True
