onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	0	3.0	75	9	D	1	4.0	4	True	4	4	1	1	0	True	1	1	1	1	1a	5	3	False	True					False	4	ii%43	e	i		ii%43	ii	%	43	4	iv	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii	iv	i	i	True	ii%43	ii%43, minor		ii%43, minor	iv	ii	ii%7	2	4	4	4	4	6	0	F#	C	E	E	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	False	False	False
72	12	3.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	1	1	1	1	1a	4	3	False	True					False	4	ii%43	e	i		ii%43	ii	%	43	4	iv	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii	iv	i	i	True	ii%43	ii%43, minor		ii%43, minor	iv	ii	ii%7	2	4	4	4	4	6	0	F#	C	E	E	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
72	18	3.0	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	1	1	1	1	1a	5	3	False	True					False	4	ii%43	e	i		ii%43	ii	%	43	4	iv	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii	iv	i	i	True	ii%43	ii%43, minor		ii%43, minor	iv	ii	ii%7	2	4	4	4	4	6	0	F#	C	E	E	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
84	12	3.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	1	1	1	1a	3	7/2	False	True					False	5	ii%65	e	i		ii%65	ii	%	65	4	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii	iv	i	i	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
90	6	3.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	15/4	False	False					False	5	ii%65	e	i		ii%65	ii	%	65	4	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii	iv	i	i	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
96	12	4.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	4	False	True					False	6	V	e	i		V	V	o	2	4	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	12	4.0	75	9	D	1	1.0	1	True	4	4	1	1	1/8	True	1	2	2	2	2a	5	4	False	True					False	6	V	e	i		V	V	o	2	4	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
108	12	4.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	3	9/2	False	True					False	7	V2	e	i		V2	V	o	2	4	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
114	6	4.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	4	19/4	False	False					False	7	V2	e	i		V2	V	o	2	4	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
120	12	5.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	5	False	True					False	8	i6	e	i		i6	i	o	6	4	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
120	18	5.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	2	2	2	2a	5	5	False	True					False	8	i6	e	i		i6	i	o	6	4	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
132	12	5.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	3	11/2	False	True					False	9	#viio6	e	i		#viio6	#vii	o	6	4	iv	o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii	iv	i	i	True	#viio6	#viio6, minor		#viio6, minor	iv	#vii	viio	#7	4	4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
138	6	5.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	23/4	False	False					False	9	#viio6	e	i		#viio6	#vii	o	6	4	iv	o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii	iv	i	i	True	#viio6	#viio6, minor		#viio6, minor	iv	#vii	viio	#7	4	4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
144	0	6.0	78	6	F	1	3.0	3	True	4	4	1	1	0	True	1	2	2	2	2a	5	6	False	True					False	10	i	e	i		i	i	M	65	4	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	12	6.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	6	False	True					False	10	i	e	i		i	i	M	65	4	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	18	6.0	79	1	G	0	3.0	3	True	4	4	1	1	3/16	True	1	2	2	2	2a	5	6	False	True					False	10	i	e	i		i	i	M	65	4	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	12	6.5	51	9	D	1	3.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	3	13/2	False	True					False	11	V65	e	i		V65	V	M	65	4	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
162	0	6.75	78	6	F	1	3.75	0	False	4	4	1	1	0	True	1	2	2	2	2a	5	27/4	False	False					False	11	V65	e	i		V65	V	M	65	4	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
162	0	6.75	79	1	G	0	3.75	0	False	4	4	1	1	0	True	1	2	2	2	2a	5	27/4	False	False					False	11	V65	e	i		V65	V	M	65	4	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
162	6	6.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	1	2	2	2	2a	5	27/4	False	False					False	11	V65	e	i		V65	V	M	65	4	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	12	7.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	7	False	True					False	12	i(4)	e	i		i(4)	i	M	65	4	iv	m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i(4), minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	7.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	1	2	2	2	2a	5	7	False	True					False	12	i(4)	e	i		i(4)	i	M	65	4	iv	m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i(4), minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	12	7.5	40	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	2	15/2	False	True					False	13	i	e	i		i	i	M	65	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	9	7.5	79	1	G	0	4.5	0	False	4	4	1	1	3/32	True	1	2	2	2	2a	5	15/2	False	True					False	13	i	e	i		i	i	M	65	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
189	3	7.875	78	6	F	1	4.875	0	False	4	4	1	1	1/32	True	1	2	2	2	2a	5	63/8	False	False					False	13	i	e	i		i	i	M	65	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
192	12	8.0	47	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	3	3	3	3a	2	8	False	True	HC.SIM	HC	SIM	}	True	14	V|HC.SIM}	e	i		V	V	M	65	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	12	8.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	1	3	3	3	3a	5	8	False	True	HC.SIM	HC	SIM	}	True	14	V|HC.SIM}	e	i		V	V	M	65	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
204	12	8.5	49	7	C	1	1.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	3	17/2	False	False					False	14	V|HC.SIM}	e	i		V	V	M	65	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
210	6	8.75	66	6	F	1	1.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	35/4	False	False					False	14	V|HC.SIM}	e	i		V	V	M	65	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
216	12	9.0	51	9	D	1	2.0	2	True	4	4	2	1	1/8	True	1	3	3	3	3a	3	9	False	True				{	False	15	V65{	e	i		V65	V	M	65	64	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
216	18	9.0	71	5	B	0	2.0	2	True	4	4	1	1	3/16	True	1	3	3	3	3a	4	9	False	True				{	False	15	V65{	e	i		V65	V	M	65	64	iv	Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V	iv	i	i	True	V65	V65, minor		V65, minor	iv	V	V7	5	4	4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
228	12	9.5	47	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	2	19/2	False	True					False	16	V7	e	i		V7	V	M	7	64	iv	Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V7	V7, minor		V7, minor	iv	V	V7	5	4	4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
234	6	9.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	5	39/4	False	False					False	16	V7	e	i		V7	V	M	7	64	iv	Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V7	V7, minor		V7, minor	iv	V	V7	5	4	4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
240	12	10.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	1	3	3	3	3a	3	10	False	True					False	17	V/iv	e	i		V/iv	V	M	2	64	iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
240	18	10.0	68	8	G	1	3.0	3	True	4	4	1	1	3/16	True	1	3	3	3	3a	4	10	False	True					False	17	V/iv	e	i		V/iv	V	M	2	64	iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
252	12	10.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	3	21/2	False	True					False	18	V2/iv	e	i		V2/iv	V	M	2	64	iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
258	0	10.75	66	6	F	1	3.75	0	False	4	4	1	1	0	True	1	3	3	3	3a	4	43/4	False	False					False	18	V2/iv	e	i		V2/iv	V	M	2	64	iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
258	6	10.75	64	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	43/4	False	False					False	18	V2/iv	e	i		V2/iv	V	M	2	64	iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
264	12	11.0	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	1	3	3	3	3a	3	11	False	True					False	19	iv6	e	i		iv6	iv	M	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
264	18	11.0	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	1	3	3	3	3a	4	11	False	True					False	19	iv6	e	i		iv6	iv	M	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
276	12	11.5	47	5	B	0	4.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	2	23/2	False	True					False	20	V43/iv	e	i		V43/iv	V	M	43	64	iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	4	4	3	4	5	E	B	E	A	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
282	6	11.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	3	3	3	3a	4	47/4	False	False					False	20	V43/iv	e	i		V43/iv	V	M	43	64	iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	4	4	3	4	5	E	B	E	A	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
288	0	12.0	71	5	B	0	1.0	1	True	4	4	1	1	0	True	1	4	4	4	4a	4	12	False	True					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
288	12	12.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	1	4	4	4	4a	2	12	False	True					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
288	12	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	1	4	4	4	4a	5	12	False	True					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
300	0	12.5	71	5	B	0	1.5	0	False	4	4	1	1	0	True	1	4	4	4	4a	4	25/2	False	False					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
300	6	12.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	1	4	4	4	4a	3	25/2	False	False					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
300	12	12.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	1	4	4	4	4a	4	25/2	False	False					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
306	6	12.75	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	1	4	4	4	4a	3	51/4	False	False					False	21	iv	e	i		iv	iv	M	65	64	V	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv	V	i	i	True	iv	iv, minor		iv, minor	V	iv	iv	4	5	4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
