onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	12	3.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	2	2	1	1a	3	3	False	False					False	1	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	12	3.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	1	2	2	1	1a	3	7/2	False	False					False	1	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
90	6	3.75	62	2	D	0	2.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	15/4	False	False					False	1	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	12	4.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	1	2	2	1	1a	2	4	False	True					False	2	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	18	4.0	67	1	G	0	3.0	3	True	4	4	1	1	3/16	True	1	2	2	1	1a	4	4	False	True					False	2	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
108	12	4.5	43	1	G	0	3.5	0	False	4	4	2	1	1/8	True	1	2	2	1	1a	2	9/2	False	True					False	3	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	2	4.75	69	3	A	0	3.75	0	False	4	4	1	1	1/48	True	1	2	2	1	1a	4	19/4	False	False					False	3	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
116	2	4.833	67	1	G	0	3.833	0	False	4	4	1	1	1/48	True	1	2	2	1	1a	4	29/6	False	False					False	3	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
118	2	4.917	69	3	A	0	3.917	0	False	4	4	1	1	1/48	True	1	2	2	1	1a	4	59/12	False	False					False	3	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
120	12	5.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	1	2	2	1	1a	3	5	False	True					False	4	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	18	5.0	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	1	2	2	1	1a	4	5	False	True					False	4	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	12	5.5	38	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	2	2	1	1a	2	11/2	False	False					False	4	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
138	3	5.75	67	1	G	0	4.75	0	False	4	4	1	1	1/32	True	1	2	2	1	1a	4	23/4	False	True					False	5	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
141	3	5.875	69	3	A	0	4.875	0	False	4	4	1	1	1/32	True	1	2	2	1	1a	4	47/8	False	False					False	5	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
144	0	6.0	69	3	A	0	1.0	1	True	4	4	1	1	0	True	1	3	3	2	2a	4	6	False	True	IAC	IAC		}	True	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	24	6.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	3	3	2	2a	2	6	False	True	IAC	IAC		}	True	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	6.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	1	3	3	2	2a	4	6	False	True	IAC	IAC		}	True	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
156	0	6.5	69	3	A	0	1.5	0	False	4	4	1	1	0	True	1	3	3	2	2a	4	13/2	False	False					False	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
156	12	6.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	1	3	3	2	2a	4	13/2	False	False					False	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	7.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	3	3	2	2a	3	7	False	False					False	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	7.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	3	3	2	2a	3	15/2	False	False					False	6	I|IAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
192	12	8.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	1	3	3	2	2a	3	8	False	True				{	False	7	vi{		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
192	36	8.0	79	1	G	0	3.0	3	True	4	4	1	1	3/8	True	1	3	3	2	2a	5	8	False	True				{	False	7	vi{		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
204	6	8.5	50	2	D	0	3.5	0	False	4	4	2	1	1/16	True	1	3	3	2	2a	3	17/2	False	False					False	7	vi{		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
210	6	8.75	48	0	C	0	3.75	0	False	4	4	2	1	1/16	True	1	3	3	2	2a	3	35/4	False	False					False	7	vi{		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
216	12	9.0	47	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	3	3	2	2a	2	9	False	True					False	8	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
228	6	9.5	45	3	A	0	4.5	0	False	4	4	2	1	1/16	True	1	3	3	2	2a	2	19/2	False	False					False	8	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
228	6	9.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	1	3	3	2	2a	5	19/2	False	False					False	8	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
234	6	9.75	43	1	G	0	4.75	0	False	4	4	2	1	1/16	True	1	3	3	2	2a	2	39/4	False	False					False	8	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
234	6	9.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	3	3	2	2a	5	39/4	False	False					False	8	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
240	0	10.0	76	4	E	0	1.0	1	True	4	4	1	1	0	True	1	4	4	3	3a	5	10	False	True					False	9	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
240	12	10.0	42	6	F	1	1.0	1	True	4	4	2	1	1/8	True	1	4	4	3	3a	2	10	False	True					False	9	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
240	36	10.0	74	2	D	0	1.0	1	True	4	4	1	1	3/8	True	1	4	4	3	3a	5	10	False	True					False	9	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
252	6	10.5	38	2	D	0	1.5	0	False	4	4	2	1	1/16	True	1	4	4	3	3a	2	21/2	False	False					False	9	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
258	6	10.75	40	4	E	0	1.75	0	False	4	4	2	1	1/16	True	1	4	4	3	3a	2	43/4	False	False					False	9	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
264	24	11.0	41	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	1	4	4	3	3a	2	11	False	True					False	10	vi%43/V	iii%43	G	I		vi%43/V	vi	%	43		V	%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	vi/V	V	V/I	V	False	vi%43/V	vi%43/V, major		vi%43/V, major	V	V	vi%7	6	5	1	1	2	5	-1	B	F	G	D	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	-3	b7	True	False	True
276	0	11.5	72	0	C	0	2.5	0	False	4	4	1	1	0	True	1	4	4	3	3a	5	23/2	False	False					False	10	vi%43/V	iii%43	G	I		vi%43/V	vi	%	43		V	%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	vi/V	V	V/I	V	False	vi%43/V	vi%43/V, major		vi%43/V, major	V	V	vi%7	6	5	1	1	2	5	-1	B	F	G	D	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-2	4	False	False	False
276	12	11.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	1	4	4	3	3a	4	23/2	False	False					False	10	vi%43/V	iii%43	G	I		vi%43/V	vi	%	43		V	%7	False	False	(-2, 2, 4, 1)	()	4	-2	major	major	I	I, major	vi/V	V	V/I	V	False	vi%43/V	vi%43/V, major		vi%43/V, major	V	V	vi%7	6	5	1	1	2	5	-1	B	F	G	D	half-diminished seventh chord	2	True	True	True	True	True	4	4	3	3	True	True	False
288	0	12.0	69	3	A	0	3.0	3	True	4	4	1	1	0	True	1	4	4	3	3a	4	12	False	True					False	11	ii7/V		G	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	1	1	2	4	4	E	E	G	D	minor seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
288	24	12.0	40	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	4	4	3	3a	2	12	False	True					False	11	ii7/V		G	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	1	1	2	4	4	E	E	G	D	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
288	24	12.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	4	4	3	3a	4	12	False	True					False	11	ii7/V		G	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	1	1	2	4	4	E	E	G	D	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
312	0	13.0	69	3	A	0	4.0	4	True	4	4	1	1	0	True	1	4	4	3	3a	4	13	False	True					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
312	0	13.0	67	1	G	0	4.0	4	True	4	4	1	1	0	True	1	4	4	3	3a	4	13	False	True					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
312	0	13.0	66	6	F	1	4.0	4	True	4	4	1	1	0	True	1	4	4	3	3a	4	13	False	True					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
312	0	13.0	67	1	G	0	4.0	4	True	4	4	1	1	0	True	1	4	4	3	3a	4	13	False	True					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
312	24	13.0	40	4	E	0	4.0	4	True	4	4	2	1	1/4	False	1	4	4	3	3a	2	13	False	True					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
312	18	13.0	67	1	G	0	4.0	4	True	4	4	1	1	3/16	True	1	4	4	3	3a	4	13	False	True					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
330	3	13.75	66	6	F	1	4.75	0	False	4	4	1	1	1/32	True	1	4	4	3	3a	4	55/4	False	False					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
333	3	13.875	67	1	G	0	4.875	0	False	4	4	1	1	1/32	True	1	4	4	3	3a	4	111/8	False	False					False	12	V43/V		G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
336	0	14.0	67	1	G	0	1.0	1	True	4	4	1	1	0	True	1	5	5	4	4a	4	14	False	True	HC.TEN	HC	TEN	}	True	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
336	12	14.0	38	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	5	5	4	4a	2	14	False	True	HC.TEN	HC	TEN	}	True	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
336	24	14.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	14	False	True	HC.TEN	HC	TEN	}	True	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
336	24	14.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	14	False	True	HC.TEN	HC	TEN	}	True	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
336	24	14.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	5	5	4	4a	4	14	False	True	HC.TEN	HC	TEN	}	True	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
348	12	14.5	45	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	5	5	4	4a	2	29/2	False	False					False	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
360	12	15.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	5	5	4	4a	3	15	False	False					False	13	V|HC.TEN}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
