onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	12	3.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	2	2a	4	7	False	True	PAC	PAC		}	True	5	i|PAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	6	4.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	0	3	3	2	2a	3	8	False	False				{	False	6	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
96	24	4.0	57	3	A	0	2.0	2	True	2	2	2	2	1/2	True	0	3	3	2	2a	3	8	False	False				{	False	6	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
96	12	4.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	3	3	2	2a	5	8	False	False				{	False	6	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
102	6	4.25	60	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	4	17/2	False	False					False	6	{		a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
108	0	4.5	78	6	F	1	2.5	0	False	2	2	1	1	0	True	0	3	3	2	2a	5	9	False	True					False	7	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
108	0	4.5	76	4	E	0	2.5	0	False	2	2	1	1	0	True	0	3	3	2	2a	5	9	False	True					False	7	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	1	1	3	5	False	False	False
108	0	4.5	78	6	F	1	2.5	0	False	2	2	1	1	0	True	0	3	3	2	2a	5	9	False	True					False	7	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
108	6	4.5	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	9	False	True					False	7	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	2	2	4	2	False	False	False
108	12	4.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	3	3	2	2a	5	9	False	True					False	7	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	3	3	5	#6	True	True	False
114	6	4.75	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	19/2	False	False					False	7	viio6/VII		a	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	3	3	1	6	3	F#	A	A	G	diminished triad	1	True	True	True	True	True	0	0	2	1	True	False	True
120	6	5.0	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	0	4	4	3	3a	3	10	False	True					False	8	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
120	24	5.0	55	1	G	0	1.0	1	True	2	2	2	2	1/2	True	0	4	4	3	3a	3	10	False	True					False	8	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
120	12	5.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	3	3a	5	10	False	True					False	8	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
126	6	5.25	59	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	21/2	False	False					False	8	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	0	5.5	77	-1	F	0	1.5	0	False	2	2	1	1	0	True	0	4	4	3	3a	5	11	False	True					False	9	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
132	6	5.5	64	4	E	0	1.5	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	4	11	False	True					False	9	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
132	12	5.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	4	4	3	3a	5	11	False	True					False	9	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
138	6	5.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	23/2	False	False					False	9	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
144	6	6.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	0	4	4	3	3a	3	12	False	True					False	10	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
144	24	6.0	53	-1	F	0	2.0	2	True	2	2	2	2	1/2	True	0	4	4	3	3a	3	12	False	True					False	10	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
144	12	6.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	4	4	3	3a	5	12	False	True					False	10	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
150	6	6.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	25/2	False	False					False	10	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
156	6	6.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	4	13	False	True					False	11	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
156	12	6.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	4	4	3	3a	5	13	False	True					False	11	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
162	6	6.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	27/2	False	False					False	11	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
168	6	7.0	52	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	5	5	4	4a	3	14	False	True					False	12	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
168	24	7.0	52	4	E	0	1.0	1	True	2	2	2	2	1/2	True	0	5	5	4	4a	3	14	False	True					False	12	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
168	12	7.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	5	5	4	4a	5	14	False	True					False	12	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
174	6	7.25	55	1	G	0	1.25	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	29/2	False	False					False	12	v7		a	i		v7	v		7			mm7	True	True	(1, -2, 2, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v7	v7, minor		v7, minor		v	v7	5		3	3	3	4	4	E	E	A	A	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
180	6	7.5	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	4	15	False	True					False	13	III.I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
180	12	7.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	0	5	5	4	4a	5	15	False	True					False	13	III.I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
186	6	7.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	31/2	False	False					False	13	III.I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
192	6	8.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	5	5	4	4a	3	16	False	True					False	14	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
192	24	8.0	50	2	D	0	2.0	2	True	2	2	2	2	1/2	True	0	5	5	4	4a	3	16	False	True					False	14	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
192	12	8.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	5	5	4	4a	5	16	False	True					False	14	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
198	6	8.25	53	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	33/2	False	False					False	14	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
