onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	16	4.0	40	4	E	0	1.0	1	True	4	4	4	1	1	False	1	2	2	2	2a	2	4	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	2	4.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	False	1	2	2	2	2a	3	4	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	2	4.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	False	1	2	2	2	2a	3	4	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	4	4.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	2	2	2	2a	4	4	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	4	4.5	55	1	G	0	1.5	0	False	4	4	3	1	1/4	True	1	2	2	2	2a	3	9/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
18	4	4.5	59	5	B	0	1.5	0	False	4	4	2	1	1/4	True	1	2	2	2	2a	3	9/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	5.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	1	2	2	2	2a	4	5	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	4	5.5	55	1	G	0	2.5	0	False	4	4	3	1	1/4	True	1	2	2	2	2a	3	11/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	4	5.5	59	5	B	0	2.5	0	False	4	4	2	1	1/4	True	1	2	2	2	2a	3	11/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	6.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	2	2	2	2a	4	6	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	4	6.5	55	1	G	0	3.5	0	False	4	4	3	1	1/4	True	1	2	2	2	2a	3	13/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
26	4	6.5	59	5	B	0	3.5	0	False	4	4	2	1	1/4	True	1	2	2	2	2a	3	13/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	2	2	2	2a	5	7	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	2	7.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	1	2	2	2	2a	3	15/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	2	7.5	59	5	B	0	4.5	0	False	4	4	2	1	1/8	True	1	2	2	2	2a	3	15/2	False	False				False	0		e.i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	16	8.0	40	4	E	0	1.0	1	True	4	4	4	1	1	False	1	3	3	3	3a	2	8	True	True				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	8.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	False	1	3	3	3	3a	3	8	True	True				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	2	8.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	False	1	3	3	3	3a	3	8	True	True				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
32	8	8.0	79	1	G	0	1.0	1	True	4	4	1	1	1/2	True	1	3	3	3	3a	5	8	True	True				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
34	4	8.5	55	1	G	0	1.5	0	False	4	4	3	1	1/4	True	1	3	3	3	3a	3	17/2	False	False				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
34	4	8.5	58	10	A	1	1.5	0	False	4	4	2	1	1/4	True	1	3	3	3	3a	3	17/2	False	False				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	6	6	6	#4	True	False	False
38	4	9.5	55	1	G	0	2.5	0	False	4	4	3	1	1/4	True	1	3	3	3	3a	3	19/2	False	False				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
38	4	9.5	58	10	A	1	2.5	0	False	4	4	2	1	1/4	True	1	3	3	3	3a	3	19/2	False	False				False	1		i(#4)	e	i		i(#4)		i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	6	6	6	#4	True	False	False
40	4	10.0	78	6	F	1	3.0	3	True	4	4	1	1	1/4	True	1	3	3	3	3a	5	10	False	True				False	2		V2/V	e	i		V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	4	4	5	6	4	F#	E	E	B	dominant seventh chord	3	True	False	True	True	True	2	2	1	2	True	True	False
42	4	10.5	55	1	G	0	3.5	0	False	4	4	3	1	1/4	True	1	3	3	3	3a	3	21/2	False	False				False	2		V2/V	e	i		V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	4	4	5	6	4	F#	E	E	B	dominant seventh chord	3	True	False	True	True	True	-3	-3	-4	3	False	False	False
42	4	10.5	58	10	A	1	3.5	0	False	4	4	2	1	1/4	True	1	3	3	3	3a	3	21/2	False	False				False	2		V2/V	e	i		V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	4	4	5	6	4	F#	E	E	B	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
44	4	11.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	3	3	3	3a	5	11	False	False				False	2		V2/V	e	i		V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	4	4	5	6	4	F#	E	E	B	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
46	2	11.5	58	10	A	1	4.5	0	False	4	4	3	1	1/8	True	1	3	3	3	3a	3	23/2	False	False				False	2		V2/V	e	i		V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	4	4	5	6	4	F#	E	E	B	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
46	2	11.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	4	23/2	False	False				False	2		V2/V	e	i		V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	4	4	5	6	4	F#	E	E	B	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
48	16	12.0	47	5	B	0	1.0	1	True	4	4	4	1	1	True	1	4	4	4	4a	2	12	False	True				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	2	12.0	59	5	B	0	1.0	1	True	4	4	3	1	1/8	True	1	4	4	4	4a	3	12	False	True				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	2	12.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	False	1	4	4	4	4a	4	12	False	True				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	6	12.0	66	6	F	1	1.0	1	True	4	4	1	1	3/8	True	1	4	4	4	4a	4	12	False	True				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
50	4	12.5	59	5	B	0	1.5	0	False	4	4	3	1	1/4	True	1	4	4	4	4a	3	25/2	False	False				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
50	4	12.5	64	4	E	0	1.5	0	False	4	4	2	1	1/4	True	1	4	4	4	4a	4	25/2	False	False				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
54	4	13.5	59	5	B	0	2.5	0	False	4	4	3	1	1/4	True	1	4	4	4	4a	3	27/2	False	False				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
54	4	13.5	64	4	E	0	2.5	0	False	4	4	2	1	1/4	True	1	4	4	4	4a	4	27/2	False	False				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
54	2	13.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	1	4	4	4	4a	4	27/2	False	False				False	3		V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	6	14.0	71	5	B	0	3.0	3	True	4	4	1	1	3/8	True	1	4	4	4	4a	4	14	False	True				False	4		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
58	4	14.5	54	6	F	1	3.5	0	False	4	4	3	1	1/4	True	1	4	4	4	4a	3	29/2	False	False				False	4		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
58	4	14.5	63	9	D	1	3.5	0	False	4	4	2	1	1/4	True	1	4	4	4	4a	4	29/2	False	False				False	4		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
62	2	15.5	54	6	F	1	4.5	0	False	4	4	3	1	1/8	True	1	4	4	4	4a	3	31/2	False	False				False	4		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
62	2	15.5	63	9	D	1	4.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	4	31/2	False	False				False	4		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
62	2	15.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	1	4	4	4	4a	4	31/2	False	False				False	4		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	16	16.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	1	5	5	5	5a	3	16	False	True				False	5		i(4)	e	i		i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	5	5	5	5a	4	16	False	True				False	5		i(4)	e	i		i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
66	4	16.5	55	1	G	0	1.5	0	False	4	4	3	1	1/4	True	1	5	5	5	5a	3	33/2	False	False				False	5		i(4)	e	i		i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
66	4	16.5	64	4	E	0	1.5	0	False	4	4	2	1	1/4	True	1	5	5	5	5a	4	33/2	False	False				False	5		i(4)	e	i		i(4)		i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	17.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	1	5	5	5	5a	4	17	False	True				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
70	4	17.5	55	1	G	0	2.5	0	False	4	4	3	1	1/4	True	1	5	5	5	5a	3	35/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
70	4	17.5	64	4	E	0	2.5	0	False	4	4	2	1	1/4	True	1	5	5	5	5a	4	35/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
74	4	18.5	55	1	G	0	3.5	0	False	4	4	3	1	1/4	True	1	5	5	5	5a	3	37/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
74	4	18.5	64	4	E	0	3.5	0	False	4	4	2	1	1/4	True	1	5	5	5	5a	4	37/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	2	19.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	1	5	5	5	5a	4	19	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
78	2	19.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	1	5	5	5	5a	3	39/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
78	2	19.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	5	5	5	5a	4	39/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	2	19.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	1	5	5	5	5a	4	39/2	False	False				False	6		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
