onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	2.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-4	1	1	1	1a	4	2	False	False				False	0	Ab.I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
8	2	2.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-4	1	1	1	1a	4	2	False	False				False	0	Ab.I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10	2	2.5	56	-4	A	-1	3.5	0	False	3	4	4	1	1/8	True	-4	1	1	1	1a	3	5/2	False	False				False	0	Ab.I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10	2	2.5	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-4	1	1	1	1a	4	5/2	False	False				False	0	Ab.I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
10	2	2.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	1	1	1	1a	4	5/2	False	False				False	0	Ab.I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	12	3.0	56	-4	A	-1	1.0	1	True	3	4	4	1	3/4	True	-4	2	2	2	2a	3	3	False	True				False	1	I(b64)		Ab	I		I(b64)		I			b64		M	False	False	(0, -1, -4)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	3.0	61	-5	D	-1	1.0	1	True	3	4	3	1	3/4	True	-4	2	2	2	2a	4	3	False	True				False	1	I(b64)		Ab	I		I(b64)		I			b64		M	False	False	(0, -1, -4)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
12	12	3.0	64	-8	F	-1	1.0	1	True	3	4	2	1	3/4	True	-4	2	2	2	2a	4	3	False	True				False	1	I(b64)		Ab	I		I(b64)		I			b64		M	False	False	(0, -1, -4)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
16	4	4.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-4	2	2	2	2a	4	4	False	True				False	2	I(+#8b64)		Ab	I		I(+#8b64)		I			+#8b64		M	False	False	(0, -1, -4)	(7,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+#8b64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
20	4	5.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-4	2	2	2	2a	4	5	False	True				False	3	I(9b64)		Ab	I		I(9b64)		I			9b64		M	False	False	(0, -1, -4)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(9b64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
24	4	6.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-4	3	3	3	3a	3	6	False	True				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
24	4	6.0	61	-5	D	-1	1.0	1	True	3	4	3	1	1/4	False	-4	3	3	3	3a	4	6	False	True				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	4	6.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	3	3a	4	6	False	True				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
24	4	6.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-4	3	3	3	3a	4	6	False	True				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
28	2	7.0	55	1	G	0	2.0	2	True	3	4	4	1	1/8	True	-4	3	3	3	3a	3	7	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
28	2	7.0	61	-5	D	-1	2.0	2	True	3	4	3	1	1/8	True	-4	3	3	3	3a	4	7	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
28	2	7.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	3	3	3	3a	4	7	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
28	2	7.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-4	3	3	3	3a	4	7	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
30	2	7.5	55	1	G	0	2.5	0	False	3	4	4	1	1/8	True	-4	3	3	3	3a	3	15/2	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
30	2	7.5	61	-5	D	-1	2.5	0	False	3	4	3	1	1/8	True	-4	3	3	3	3a	4	15/2	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
30	2	7.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-4	3	3	3	3a	4	15/2	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
30	2	7.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	3	3	3	3a	4	15/2	False	False				False	4	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
32	2	8.0	55	1	G	0	3.0	3	True	3	4	4	1	1/8	True	-4	3	3	3	3a	3	8	False	True				False	5	V65(6)		Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
32	2	8.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	5	V65(6)		Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
32	2	8.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	5	V65(6)		Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
32	2	8.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-4	3	3	3	3a	5	8	False	True				False	5	V65(6)		Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	False
34	2	8.5	55	1	G	0	3.5	0	False	3	4	4	1	1/8	True	-4	3	3	3	3a	3	17/2	False	True				False	6	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
34	2	8.5	61	-5	D	-1	3.5	0	False	3	4	3	1	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	6	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
34	2	8.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	6	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
34	2	8.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	6	V65		Ab	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
36	12	9.0	56	-4	A	-1	1.0	1	True	3	4	4	1	3/4	True	-4	4	4	4	4a	3	9	False	True				False	7	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	9.0	60	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-4	4	4	4	4a	4	9	False	True				False	7	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	2	9.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	4	4a	4	9	False	True				False	7	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	2	9.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-4	4	4	4	4a	4	9	False	True				False	7	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	9.5	56	-4	A	-1	1.5	0	False	3	4	3	1	1/8	True	-4	4	4	4	4a	3	19/2	False	True				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	9.5	61	-5	D	-1	1.5	0	False	3	4	2	1	1/8	True	-4	4	4	4	4a	4	19/2	False	True				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
38	1	9.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-4	4	4	4	4a	4	19/2	False	True				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
39	1	9.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	4	4	4	4a	4	39/4	False	False				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
40	8	10.0	56	-4	A	-1	2.0	2	True	3	4	3	1	1/2	True	-4	4	4	4	4a	3	10	False	False				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	4	10.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	4	4a	4	10	False	False				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
40	4	10.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-4	4	4	4	4a	4	10	False	False				False	8	I(64)		Ab	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
44	2	11.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-4	4	4	4	4a	4	11	False	True			\\	True	9	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
44	2	11.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-4	4	4	4	4a	4	11	False	True			\\	True	9	I\\		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	4	12.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-4	5	5	5	5a	2	12	False	True				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
48	4	12.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-4	5	5	5	5a	3	12	False	True				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
48	4	12.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	5	5a	3	12	False	True				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
48	4	12.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-4	5	5	5	5a	4	12	False	True				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
52	2	13.0	43	1	G	0	2.0	2	True	3	4	4	1	1/8	True	-4	5	5	5	5a	2	13	False	False				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
52	2	13.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-4	5	5	5	5a	3	13	False	False				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
52	2	13.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-4	5	5	5	5a	3	13	False	False				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
52	2	13.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	5	5	5	5a	4	13	False	False				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
54	2	13.5	43	1	G	0	2.5	0	False	3	4	4	1	1/8	True	-4	5	5	5	5a	2	27/2	False	False				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
54	2	13.5	51	-3	E	-1	2.5	0	False	3	4	3	1	1/8	True	-4	5	5	5	5a	3	27/2	False	False				False	10	V6		Ab	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
