onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	1	1.333	50	2	D	0	2.0	2	True	6	8	4	1	1/8	True	-3	2	2	1	1a	3	2	False	False				False	1	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4	2	1.333	60	0	C	0	2.0	2	True	6	8	3	1	1/4	False	-3	2	2	1	1a	4	2	False	False				False	1	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	1.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/4	False	-3	2	2	1	1a	4	2	False	False				False	1	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
4	2	1.333	67	1	G	0	2.0	2	True	6	8	1	1	1/4	False	-3	2	2	1	1a	4	2	False	False				False	1	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5	1	1.666	48	0	C	0	2.333	0	False	6	8	4	1	1/8	True	-3	2	2	1	1a	3	5/2	False	False				False	1	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6	1	2.0	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	-3	2	2	1	1a	2	3	False	True				False	2	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
6	1	2.0	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	-3	2	2	1	1a	3	3	False	True				False	2	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
6	1	2.0	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	-3	2	2	1	1a	4	3	False	True				False	2	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
6	1	2.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-3	2	2	1	1a	4	3	False	True				False	2	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
7	1	2.333	48	0	C	0	1.0	1	True	6	8	4	1	1/8	True	-3	3	3	2	2a	3	7/2	False	True				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7	3	2.333	60	0	C	0	1.0	1	True	6	8	3	1	3/8	True	-3	3	3	2	2a	4	7/2	False	True				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
7	3	2.333	63	-3	E	-1	1.0	1	True	6	8	2	1	3/8	True	-3	3	3	2	2a	4	7/2	False	True				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
7	3	2.333	67	1	G	0	1.0	1	True	6	8	1	1	3/8	True	-3	3	3	2	2a	4	7/2	False	True				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	1	2.6660000000000004	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	-3	3	3	2	2a	3	4	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9	1	3.0	51	-3	E	-1	1.667	0	False	6	8	4	1	1/8	True	-3	3	3	2	2a	3	9/2	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10	1	3.333	50	2	D	0	2.0	2	True	6	8	4	1	1/8	True	-3	3	3	2	2a	3	5	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
10	2	3.333	60	0	C	0	2.0	2	True	6	8	3	1	1/4	False	-3	3	3	2	2a	4	5	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
10	2	3.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/4	False	-3	3	3	2	2a	4	5	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10	2	3.333	67	1	G	0	2.0	2	True	6	8	1	1	1/4	False	-3	3	3	2	2a	4	5	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
11	1	3.6660000000000004	48	0	C	0	2.333	0	False	6	8	4	1	1/8	True	-3	3	3	2	2a	3	11/2	False	False				False	3	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	1	4.0	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	-3	3	3	2	2a	2	6	False	True				False	4	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	1	4.0	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	-3	3	3	2	2a	3	6	False	True				False	4	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
12	1	4.0	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	-3	3	3	2	2a	4	6	False	True				False	4	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
12	1	4.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-3	3	3	2	2a	4	6	False	True				False	4	V		c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
13	1	4.333	48	0	C	0	1.0	1	True	6	8	4	1	1/8	True	-3	4	4	3	3a	3	13/2	False	True				False	5	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13	1	4.333	60	0	C	0	1.0	1	True	6	8	3	1	1/8	True	-3	4	4	3	3a	4	13/2	False	True				False	5	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
13	1	4.333	63	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	-3	4	4	3	3a	4	13/2	False	True				False	5	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
13	1	4.333	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	-3	4	4	3	3a	4	13/2	False	True				False	5	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	1	4.666	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	-3	4	4	3	3a	3	7	False	True				False	6	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
14	1	4.666	55	1	G	0	1.333	0	False	6	8	3	1	1/8	True	-3	4	4	3	3a	3	7	False	True				False	6	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
14	1	4.666	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	-3	4	4	3	3a	4	7	False	True				False	6	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
14	1	4.666	65	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	-3	4	4	3	3a	4	7	False	True				False	6	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
15	1	5.0	51	-3	E	-1	1.667	0	False	6	8	4	1	1/8	True	-3	4	4	3	3a	3	15/2	False	True				False	7	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
15	1	5.0	55	1	G	0	1.667	0	False	6	8	3	1	1/8	True	-3	4	4	3	3a	3	15/2	False	True				False	7	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
15	1	5.0	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-3	4	4	3	3a	4	15/2	False	True				False	7	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
15	1	5.0	63	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-3	4	4	3	3a	4	15/2	False	True				False	7	i6		c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
16	1	5.333	50	2	D	0	2.0	2	True	6	8	4	1	1/8	True	-3	4	4	3	3a	3	8	False	True				False	8	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
16	1	5.333	55	1	G	0	2.0	2	True	6	8	3	1	1/8	True	-3	4	4	3	3a	3	8	False	True				False	8	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
16	1	5.333	62	2	D	0	2.0	2	True	6	8	2	1	1/8	True	-3	4	4	3	3a	4	8	False	True				False	8	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
16	1	5.333	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	-3	4	4	3	3a	4	8	False	True				False	8	V43		c	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
17	1	5.666	48	0	C	0	2.333	0	False	6	8	4	1	1/8	True	-3	4	4	3	3a	3	17/2	False	True				False	9	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
17	1	5.666	55	1	G	0	2.333	0	False	6	8	3	1	1/8	True	-3	4	4	3	3a	3	17/2	False	True				False	9	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
17	1	5.666	63	-3	E	-1	2.333	0	False	6	8	2	1	1/8	True	-3	4	4	3	3a	4	17/2	False	True				False	9	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
17	1	5.666	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	-3	4	4	3	3a	4	17/2	False	True				False	9	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	1	6.0	43	1	G	0	2.667	0	False	6	8	4	1	1/8	True	-3	4	4	3	3a	2	9	False	True				False	10	V7(9)		c	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
18	1	6.0	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	-3	4	4	3	3a	3	9	False	True				False	10	V7(9)		c	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
18	1	6.0	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	-3	4	4	3	3a	4	9	False	True				False	10	V7(9)		c	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
18	1	6.0	68	-4	A	-1	2.667	0	False	6	8	1	1	1/8	True	-3	4	4	3	3a	4	9	False	True				False	10	V7(9)		c	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
19	1	6.333	48	0	C	0	1.0	1	True	6	8	4	1	1/8	True	-3	5	5	4	4a	3	19/2	False	True				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19	3	6.333	60	0	C	0	1.0	1	True	6	8	3	1	3/8	True	-3	5	5	4	4a	4	19/2	False	True				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19	3	6.333	63	-3	E	-1	1.0	1	True	6	8	2	1	3/8	True	-3	5	5	4	4a	4	19/2	False	True				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
19	3	6.333	67	1	G	0	1.0	1	True	6	8	1	1	3/8	True	-3	5	5	4	4a	4	19/2	False	True				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	1	6.666	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	-3	5	5	4	4a	3	10	False	False				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
21	1	7.0	51	-3	E	-1	1.667	0	False	6	8	4	1	1/8	True	-3	5	5	4	4a	3	21/2	False	False				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	1	7.333	50	2	D	0	2.0	2	True	6	8	4	1	1/8	True	-3	5	5	4	4a	3	11	False	False				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
22	1	7.333	60	0	C	0	2.0	2	True	6	8	3	1	1/8	False	-3	5	5	4	4a	4	11	False	False				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	1	7.333	63	-3	E	-1	2.0	2	True	6	8	2	1	1/8	False	-3	5	5	4	4a	4	11	False	False				False	11	i		c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
