onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	24	3.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	False	-1	2	2	2	2a	3	3	False	True				False	2	IV6		F	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
72	24	3.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	3	False	True				False	2	IV6		F	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
96	24	4.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	3	viio6		F	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
96	24	4.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	3	viio6		F	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	24	4.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	4	False	True				False	3	viio6		F	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
120	12	5.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-1	2	2	2	2a	3	5	False	True				False	4	IV64		F	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	False	True	True	True	0	0	0	1	True	False	True
120	24	5.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	4	IV64		F	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
120	18	5.0	62	2	D	0	3.0	3	True	3	4	1	1	3/16	True	-1	2	2	2	2a	4	5	False	True				False	4	IV64		F	I	I	IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		-1	-1	-1	-2	-1	Bb	F	F	F	major triad	2	True	False	True	True	True	3	3	3	6	True	False	False
132	12	5.5	52	4	E	0	3.5	0	False	3	4	3	1	1/8	True	-1	2	2	2	2a	3	11/2	False	True				False	5	V65		F	I	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major	I	V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
138	6	5.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	4	23/4	False	False				False	5	V65		F	I	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major	I	V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
144	24	6.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-1	3	3	3	3a	2	6	False	True				False	6	I]		F	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	24	6.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	6	False	True				False	6	I]		F	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	24	6.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	6	False	True				False	6	I]		F	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	24	6.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	6	I]		F	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
168	24	7.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	-1	3	3	3	3a	2	7	False	True				False	7	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
168	24	7.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	7	False	True				False	7	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
168	24	7.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	3	3	3	3a	4	7	False	True				False	7	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
168	24	7.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	7	False	True				False	7	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
192	24	8.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	8	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
192	24	8.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	8	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
192	24	8.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	8	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	24	8.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	8	False	True				False	8	vi		F	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
216	36	9.0	43	1	G	0	1.0	1	True	3	4	4	1	3/8	True	-1	4	4	4	4a	2	9	False	True				False	9	ii7		F	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
216	36	9.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/8	True	-1	4	4	4	4a	3	9	False	True				False	9	ii7		F	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
216	36	9.0	58	-2	B	-1	1.0	1	True	3	4	2	1	3/8	True	-1	4	4	4	4a	3	9	False	True				False	9	ii7		F	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	36	9.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	4	4	4	4a	5	9	False	True				False	9	ii7		F	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
252	12	10.5	45	3	A	0	2.5	0	False	3	4	4	1	1/8	True	-1	4	4	4	4a	2	21/2	False	True				False	10	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
252	12	10.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-1	4	4	4	4a	3	21/2	False	True				False	10	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
252	12	10.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-1	4	4	4	4a	4	21/2	False	True				False	10	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
252	12	10.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	5	21/2	False	True				False	10	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
264	12	11.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-1	4	4	4	4a	2	11	False	True				False	11	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
264	12	11.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-1	4	4	4	4a	3	11	False	True				False	11	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
264	12	11.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-1	4	4	4	4a	4	11	False	True				False	11	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
264	12	11.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	4	4a	4	11	False	True				False	11	IV		F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
276	12	11.5	41	-1	F	0	3.5	0	False	3	4	4	1	1/8	True	-1	4	4	4	4a	2	23/2	False	True				False	12	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
276	12	11.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-1	4	4	4	4a	3	23/2	False	True				False	12	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
276	12	11.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-1	4	4	4	4a	4	23/2	False	True				False	12	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
276	12	11.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	4	23/2	False	True				False	12	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
288	12	12.0	48	0	C	0	1.0	1	True	3	4	4	1	1/8	True	-1	5	5	5	5a	3	12	False	True			\\	True	13	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	12	12.0	52	4	E	0	1.0	1	True	3	4	3	1	1/8	True	-1	5	5	5	5a	3	12	False	True			\\	True	13	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
288	12	12.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-1	5	5	5	5a	4	12	False	True			\\	True	13	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	12	12.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	5	5	5	5a	4	12	False	True			\\	True	13	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
312	24	13.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	-1	5	5	5	5a	2	13	False	True				False	14	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
312	24	13.0	48	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-1	5	5	5	5a	3	13	False	True				False	14	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
312	12	13.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-1	5	5	5	5a	4	13	False	True				False	14	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
312	36	13.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-1	5	5	5	5a	5	13	False	True				False	14	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
324	12	13.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-1	5	5	5	5a	4	27/2	False	False				False	14	I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
336	24	14.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	-1	5	5	5	5a	2	14	False	True				False	15	V6		F	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
336	24	14.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-1	5	5	5	5a	3	14	False	True				False	15	V6		F	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
336	24	14.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	14	False	True				False	15	V6		F	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
348	12	14.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	4	29/2	False	True				False	16	V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
360	12	15.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/8	True	-1	6	6	6	6a	2	15	False	True				False	17	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	12	15.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-1	6	6	6	6a	3	15	False	True				False	17	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	12	15.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	False	-1	6	6	6	6a	4	15	False	True				False	17	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
360	12	15.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	6	6	6	6a	4	15	False	True				False	17	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
372	12	15.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	5	31/2	False	False				False	17	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
