onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	4	1.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-3	2	2	1	1a	2	1	False	True				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
4	4	1.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-3	2	2	1	1a	3	1	False	True				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
4	4	1.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-3	2	2	1	1a	3	1	False	True				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4	1	1.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-3	2	2	1	1a	4	1	False	True				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
5	1	1.25	65	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	5/4	False	False				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
6	1	1.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	3/2	False	False				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
7	1	1.75	62	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	7/4	False	False				False	1	viio6(2)	Eb	I		viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	5	5	5	7	False	True	False
8	2	2.0	43	1	G	0	2.0	2	True	4	4	4	1	1/8	True	-3	2	2	1	1a	2	2	False	True				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
8	2	2.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/8	True	-3	2	2	1	1a	3	2	False	True				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
8	1	2.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-3	2	2	1	1a	3	2	False	True				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
8	2	2.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-3	2	2	1	1a	3	2	False	True				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
9	1	2.25	63	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	9/4	False	False				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
10	2	2.5	43	1	G	0	2.5	0	False	4	4	4	1	1/8	True	-3	2	2	1	1a	2	5/2	False	False				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
10	2	2.5	51	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-3	2	2	1	1a	3	5/2	False	False				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
10	2	2.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-3	2	2	1	1a	3	5/2	False	False				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
10	1	2.5	67	1	G	0	2.5	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	5/2	False	False				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
11	1	2.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	11/4	False	False				False	2	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
12	4	3.0	44	-4	A	-1	3.0	3	True	4	4	4	1	1/4	True	-3	2	2	1	1a	2	3	False	True				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
12	4	3.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-3	2	2	1	1a	3	3	False	True				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
12	4	3.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-3	2	2	1	1a	4	3	False	True				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
12	1	3.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	2	2	1	1a	4	3	False	True				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
13	1	3.25	68	-4	A	-1	3.25	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	13/4	False	False				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
14	1	3.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	7/2	False	False				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
15	1	3.75	65	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	15/4	False	False				False	3	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
16	2	4.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/8	True	-3	2	2	1	1a	2	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16	2	4.0	58	-2	B	-1	4.0	4	True	4	4	3	1	1/8	True	-3	2	2	1	1a	3	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16	1	4.0	62	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-3	2	2	1	1a	4	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
16	2	4.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-3	2	2	1	1a	4	4	False	True				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
17	1	4.25	65	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	17/4	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
18	2	4.5	46	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	-3	2	2	1	1a	2	9/2	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
18	2	4.5	58	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	-3	2	2	1	1a	3	9/2	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
18	2	4.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-3	2	2	1	1a	4	9/2	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
18	1	4.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	4	9/2	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
19	1	4.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	2	1	1a	5	19/4	False	False				False	4	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
20	4	5.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-3	3	3	2	2a	3	5	False	True				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
20	4	5.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-3	3	3	2	2a	3	5	False	True				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	1	1	0	5	True	False	False
20	4	5.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-3	3	3	2	2a	4	5	False	True				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
20	1	5.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	-3	3	3	2	2a	5	5	False	True				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	5	5	4	7	False	False	False
21	1	5.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	5	21/4	False	False				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
22	1	5.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	4	11/2	False	False				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	1	1	0	5	True	False	False
23	1	5.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	4	23/4	False	False				False	5	viio6(2)/V	Eb	I		viio6(2)/V		vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	6	6	5	#4	False	True	False
24	2	6.0	50	2	D	0	2.0	2	True	4	4	4	1	1/8	True	-3	3	3	2	2a	3	6	False	True				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
24	2	6.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/8	True	-3	3	3	2	2a	3	6	False	True				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/8	True	-3	3	3	2	2a	3	6	False	True				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
24	1	6.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-3	3	3	2	2a	4	6	False	True				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
24	2	6.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-3	3	3	2	2a	4	6	False	True				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
25	1	6.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	4	25/4	False	False				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
26	2	6.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
26	2	6.5	56	-4	A	-1	2.5	0	False	4	4	2	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	58	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
26	2	6.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	3	3	2	2a	4	13/2	False	False				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
26	1	6.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	5	13/2	False	False				False	6	V65	Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
