onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-3	2	2	1	1a	4	3	False	True				False	3	IM43		Eb	I		IM43		I	M	43			MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	IM43	IM43, major		IM43, major		I	I7	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
16	4	4.0	44	-4	A	-1	4.0	4	True	4	4	4	1	1/4	True	-3	2	2	1	1a	2	4	False	True				False	4	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	4	4.0	56	-4	A	-1	4.0	4	True	4	4	3	1	1/4	True	-3	2	2	1	1a	3	4	False	True				False	4	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	4	4.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-3	2	2	1	1a	4	4	False	True				False	4	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
20	4	5.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-3	3	3	2	2a	2	5	False	True				False	5	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
20	4	5.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-3	3	3	2	2a	3	5	False	True				False	5	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
20	4	5.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-3	3	3	2	2a	3	5	False	True				False	5	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
20	4	5.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	False	-3	3	3	2	2a	4	5	False	True				False	5	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
24	4	6.0	44	-4	A	-1	2.0	2	True	4	4	4	1	1/4	True	-3	3	3	2	2a	2	6	False	True				False	6	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
24	4	6.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-3	3	3	2	2a	4	6	False	True				False	6	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	False
24	4	6.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-3	3	3	2	2a	4	6	False	True				False	6	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
24	4	6.0	68	-4	A	-1	2.0	2	True	4	4	1	1	1/4	True	-3	3	3	2	2a	4	6	False	True				False	6	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
28	8	7.0	39	-3	E	-1	3.0	3	True	4	4	4	1	1/2	True	-3	3	3	2	2a	2	7	False	True				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	8	7.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-3	3	3	2	2a	3	7	False	True				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	8	7.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-3	3	3	2	2a	4	7	False	True				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
28	4	7.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-3	3	3	2	2a	4	7	False	True				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
32	1	8.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	3	3	2	2a	3	8	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
33	1	8.25	60	0	C	0	4.25	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	4	33/4	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
34	1	8.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	3	17/2	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
35	1	8.75	55	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	3	3	2	2a	3	35/4	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	16	9.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1	True	-3	4	4	3	3a	4	9	False	False				False	7	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	4	10.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-3	4	4	3	3a	3	10	False	True				False	8	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
40	8	10.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/2	True	-3	4	4	3	3a	3	10	False	True				False	8	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	8	10.0	55	1	G	0	2.0	2	True	4	4	3	1	1/2	True	-3	4	4	3	3a	3	10	False	True				False	8	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
40	4	10.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-3	4	4	3	3a	4	10	False	True				False	8	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
44	4	11.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	-3	4	4	3	3a	2	11	False	True				False	9	IM43		Eb	I		IM43		I	M	43			MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	IM43	IM43, major		IM43, major		I	I7	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	True
44	4	11.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-3	4	4	3	3a	4	11	False	True				False	9	IM43		Eb	I		IM43		I	M	43			MM7	False	False	(1, 5, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	IM43	IM43, major		IM43, major		I	I7	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
48	4	12.0	44	-4	A	-1	4.0	4	True	4	4	4	1	1/4	True	-3	4	4	3	3a	2	12	False	True				False	10	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
48	4	12.0	56	-4	A	-1	4.0	4	True	4	4	3	1	1/4	True	-3	4	4	3	3a	3	12	False	True				False	10	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
48	4	12.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-3	4	4	3	3a	4	12	False	True				False	10	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
52	4	13.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-3	5	5	4	4a	2	13	False	True				False	11	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
52	4	13.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-3	5	5	4	4a	3	13	False	True				False	11	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
52	4	13.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-3	5	5	4	4a	3	13	False	True				False	11	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
52	4	13.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	False	-3	5	5	4	4a	4	13	False	True				False	11	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
56	4	14.0	44	-4	A	-1	2.0	2	True	4	4	4	1	1/4	True	-3	5	5	4	4a	2	14	False	True				False	12	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
56	4	14.0	56	-4	A	-1	2.0	2	True	4	4	3	1	1/4	True	-3	5	5	4	4a	3	14	False	True				False	12	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
56	4	14.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-3	5	5	4	4a	4	14	False	True				False	12	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
56	4	14.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-3	5	5	4	4a	5	14	False	True				False	12	vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	False
60	8	15.0	39	-3	E	-1	3.0	3	True	4	4	4	1	1/2	True	-3	5	5	4	4a	2	15	False	True				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	8	15.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-3	5	5	4	4a	3	15	False	True				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
60	8	15.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-3	5	5	4	4a	4	15	False	True				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-3	5	5	4	4a	4	15	False	True				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	1	16.0	63	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	5	5	4	4a	4	16	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
65	1	16.25	65	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	4	65/4	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
66	1	16.5	63	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	4	33/2	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
67	1	16.75	58	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	3	67/4	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	3	17.0	51	-3	E	-1	1.0	1	True	4	4	4	1	3/16	True	-3	6	6	5	5a	3	17	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	3	17.0	55	1	G	0	1.0	1	True	4	4	2	1	3/16	True	-3	6	6	5	5a	3	17	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
68	3	17.0	58	-2	B	-1	1.0	1	True	4	4	3	1	3/16	True	-3	6	6	5	5a	3	17	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	3	17.0	63	-3	E	-1	1.0	1	True	4	4	2	1	3/16	True	-3	6	6	5	5a	4	17	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	3	17.0	67	1	G	0	1.0	1	True	4	4	1	1	3/16	True	-3	6	6	5	5a	4	17	False	False				False	13	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
71	1	17.75	50	2	D	0	1.75	0	False	4	4	4	1	1/16	True	-3	6	6	5	5a	3	71/4	False	True				False	14	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
71	1	17.75	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-3	6	6	5	5a	3	71/4	False	True				False	14	V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
