onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
180	0	7.5	81	3	A	0	2.5	0	False	2	4	1	1	0	True	0	4	4	4	4a	5	15/2	False	True				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
180	6	7.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	0	4	4	4	4a	5	15/2	False	True				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
186	3	7.75	77	-1	F	0	2.75	0	False	2	4	1	1	1/32	True	0	4	4	4	4a	5	31/4	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
189	3	7.875	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	0	4	4	4	4a	5	63/8	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
192	0	8.0	76	4	E	0	1.0	1	True	2	4	1	1	0	True	0	5	5	5	5a	5	8	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
192	24	8.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	5	5	5	5a	4	8	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
192	24	8.0	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	5	5	5	5a	4	8	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
192	12	8.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	5	5	5	5a	5	8	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
204	24	8.5	74	2	D	0	1.5	0	False	2	4	1	1	1/4	True	0	5	5	5	5a	5	17/2	False	False				False	12	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
216	24	9.0	64	4	E	0	2.0	2	True	2	4	2	1	1/4	True	0	5	5	5	5a	4	9	False	True				False	13	#viio6(2)/ii		C	I		#viio6(2)/ii	#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6(2)/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	False	True	True	True	4	4	2	3	True	False	True
216	24	9.0	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	0	5	5	5	5a	4	9	False	True				False	13	#viio6(2)/ii		C	I		#viio6(2)/ii	#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6(2)/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
228	12	9.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	0	5	5	5	5a	5	19/2	False	True				False	14	#viio6/ii		C	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	0	2	7	4	C#	E	C	D	diminished triad	1	True	False	True	True	True	7	7	5	#1	True	True	False
240	24	10.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	0	6	6	6	6a	4	10	False	True				False	15	ii6(#7)		C	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
240	24	10.0	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	6	6	6	6a	4	10	False	True				False	15	ii6(#7)		C	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
240	4	10.0	73	7	C	1	1.0	1	True	2	4	1	1	1/24	True	0	6	6	6	6a	5	10	False	True				False	15	ii6(#7)		C	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	7	7	7	#1	True	False	False
244	4	10.167	76	4	E	0	1.167	0	False	2	4	1	1	1/24	True	0	6	6	6	6a	5	61/6	False	False				False	15	ii6(#7)		C	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
248	4	10.333	74	2	D	0	1.333	0	False	2	4	1	1	1/24	True	0	6	6	6	6a	5	31/3	False	False				False	15	ii6(#7)		C	I		ii6(#7)	ii		6	#7		m	False	False	(-1, 3, 7)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(#7), major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	False	True	False
252	24	10.5	74	2	D	0	1.5	0	False	2	4	1	1	1/4	True	0	6	6	6	6a	5	21/2	False	True				False	16	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
264	24	11.0	61	7	C	1	2.0	2	True	2	4	2	1	1/4	True	0	6	6	6	6a	4	11	False	True				False	17	V6(+4)/ii		C	I		V6(+4)/ii	V		6	+4	ii	M	False	False	(7, 4, 3)	(2,)	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V6/ii	V6/ii, major		V6(+4)/ii, major	ii	ii	V	5	2	0	0	2	3	7	A	C#	C	D	major triad	1	True	False	True	True	True	7	7	5	#1	True	False	True
264	24	11.0	69	3	A	0	2.0	2	True	2	4	2	1	1/4	True	0	6	6	6	6a	4	11	False	True				False	17	V6(+4)/ii		C	I		V6(+4)/ii	V		6	+4	ii	M	False	False	(7, 4, 3)	(2,)	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V6/ii	V6/ii, major		V6(+4)/ii, major	ii	ii	V	5	2	0	0	2	3	7	A	C#	C	D	major triad	1	True	False	True	True	True	3	3	1	6	True	True	False
276	12	11.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	6	6a	5	23/2	False	True				False	18	V6/ii		C	I		V6/ii	V		6		ii	M	False	False	(7, 4, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V6/ii	V6/ii, major		V6/ii, major	ii	ii	V	5	2	0	0	2	3	7	A	C#	C	D	major triad	1	True	False	True	True	True	4	4	2	3	True	False	False
288	24	12.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	0	7	7	7	7a	4	12	False	True				False	19	ii(9)		C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
288	24	12.0	69	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	7	7	7	7a	4	12	False	True				False	19	ii(9)		C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
288	4	12.0	76	4	E	0	1.0	1	True	2	4	1	1	1/24	True	0	7	7	7	7a	5	12	False	True				False	19	ii(9)		C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
292	4	12.167	79	1	G	0	1.167	0	False	2	4	1	1	1/24	True	0	7	7	7	7a	5	73/6	False	False				False	19	ii(9)		C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
296	4	12.333	77	-1	F	0	1.333	0	False	2	4	1	1	1/24	True	0	7	7	7	7a	5	37/3	False	False				False	19	ii(9)		C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
300	12	12.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	7	7	7	7a	5	25/2	False	True				False	20	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
312	24	13.0	59	5	B	0	2.0	2	True	2	4	2	1	1/4	True	0	7	7	7	7a	3	13	False	True				False	21	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
312	24	13.0	67	1	G	0	2.0	2	True	2	4	2	1	1/4	True	0	7	7	7	7a	4	13	False	True				False	21	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
312	4	13.0	86	2	D	0	2.0	2	True	2	4	1	1	1/24	True	0	7	7	7	7a	6	13	False	True				False	21	V65		C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
