onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	1.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	1	1	1	1a	5	3/2	False	True				False	3	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
42	6	1.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	1	1	1	1a	5	7/4	False	False				False	3	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
48	48	2.0	55	1	G	0	1.0	1	True	2	4	2	2	1/2	True	1	2	2	2	2a	3	2	False	True				False	4	ii6		G	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
48	12	2.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	1	2	2	2	2a	4	2	False	True				False	4	ii6		G	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	6	2.0	71	5	B	0	1.0	1	True	2	4	1	1	1/16	True	1	2	2	2	2a	4	2	False	True				False	4	ii6		G	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
54	6	2.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	4	9/4	False	False				False	4	ii6		G	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
60	12	2.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	3	5/2	False	True				False	5	viio6		G	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
60	6	2.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	4	5/2	False	True				False	5	viio6		G	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
66	6	2.75	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	4	11/4	False	False				False	5	viio6		G	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
72	12	3.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	1	2	2	2	2a	3	3	False	True				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	6	3.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	1	2	2	2	2a	4	3	False	True				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	6	3.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	4	13/4	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
84	12	3.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	7/2	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	6	3.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	4	7/2	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
90	6	3.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	2	2	2	2a	5	15/4	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
96	48	4.0	55	1	G	0	1.0	1	True	2	4	2	2	1/2	True	1	3	3	3	3a	3	4	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	4.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	1	3	3	3	3a	3	4	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	6	4.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	3	3	3	3a	5	4	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
102	6	4.25	75	9	D	1	1.25	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	17/4	False	False				False	6	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
108	12	4.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	9/2	False	True				False	7	IV		G	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
108	6	4.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	9/2	False	True				False	7	IV		G	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
114	6	4.75	78	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	19/4	False	False				False	7	IV		G	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
120	12	5.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	1	3	3	3	3a	4	5	False	True				False	8	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
120	6	5.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	1	3	3	3	3a	5	5	False	True				False	8	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
126	6	5.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	21/4	False	False				False	8	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
132	12	5.5	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	11/2	False	True				False	9	IV		G	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
132	6	5.5	78	6	F	1	2.5	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	11/2	False	True				False	9	IV		G	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
138	6	5.75	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	23/4	False	False				False	9	IV		G	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
144	36	6.0	55	1	G	0	1.0	1	True	2	4	2	2	3/8	True	1	4	4	4	4a	3	6	False	True				False	10	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
144	12	6.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	4	6	False	True				False	10	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
144	6	6.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	4	4	4	4a	5	6	False	True				False	10	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
150	6	6.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	25/4	False	False				False	10	IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
156	12	6.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	4	13/2	False	True				False	11	viio		G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
156	6	6.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	4	13/2	False	True				False	11	viio		G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	4	4	4	3	False	False	False
162	6	6.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	27/4	False	False				False	11	viio		G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	12	7.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	4	4	4	4a	4	7	False	True			\\	True	12	I\\		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	6	7.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	1	4	4	4	4a	4	7	False	True			\\	True	12	I\\		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
174	6	7.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	29/4	False	False				False	13	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
180	6	7.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	15/2	False	False				False	13	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
186	6	7.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	31/4	False	False				False	13	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	0	8.0	79	1	G	0	1.0	1	True	2	4	1	1	0	True	1	5	5	5	5a	5	8	False	True				False	14	V64		G	I	I	V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major	I	V64, major		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	0	0	0	1	False	False	False
192	48	8.0	55	1	G	0	1.0	1	True	2	4	2	2	1/2	True	1	5	5	5	5a	3	8	False	True				False	14	V64		G	I	I	V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major	I	V64, major		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	0	0	0	1	False	False	False
192	6	8.0	57	3	A	0	1.0	1	True	2	4	2	1	1/16	True	1	5	5	5	5a	3	8	False	True				False	14	V64		G	I	I	V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major	I	V64, major		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
192	12	8.0	78	6	F	1	1.0	1	True	2	4	1	1	1/8	True	1	5	5	5	5a	5	8	False	True				False	14	V64		G	I	I	V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major	I	V64, major		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	5	5	5	7	True	False	False
198	6	8.25	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	4	33/4	False	False				False	14	V64		G	I	I	V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major	I	V64, major		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
204	6	8.5	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	4	17/2	False	True				False	15	V2		G	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
204	6	8.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	17/2	False	True				False	15	V2		G	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
210	6	8.75	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	4	35/4	False	False				False	15	V2		G	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
210	6	8.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	35/4	False	False				False	15	V2		G	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
216	6	9.0	59	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	5	5	5	5a	3	9	False	True				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
216	6	9.0	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	1	5	5	5	5a	5	9	False	True				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
222	6	9.25	62	2	D	0	2.25	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	4	37/4	False	False				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
222	6	9.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	37/4	False	False				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
228	6	9.5	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	3	19/2	False	False				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
228	6	9.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	19/2	False	False				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
234	6	9.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	5	5	5	5a	4	39/4	False	False				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
234	6	9.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	39/4	False	False				False	16	I		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
