onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	12	3.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-3	1	1	1	1a	3	7/2	False	False				False	0	Eb.I[I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	12	3.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	1	1	1	1a	4	7/2	False	False				False	0	Eb.I[I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
96	36	4.0	56	-4	A	-1	1.0	1	True	4	4	1	1	3/8	True	-3	2	2	2	2a	3	4	False	True				False	1	viio6		Eb	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	36	4.0	65	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	-3	2	2	2	2a	4	4	False	True				False	1	viio6		Eb	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
108	12	4.5	39	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	2	9/2	False	False				False	1	viio6		Eb	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
120	24	5.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-3	2	2	2	2a	3	5	False	False				False	1	viio6		Eb	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
132	12	5.5	53	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-3	2	2	2	2a	3	11/2	False	False				False	1	viio6		Eb	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
132	12	5.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-3	2	2	2	2a	4	11/2	False	False				False	1	viio6		Eb	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
144	36	6.0	55	1	G	0	3.0	3	True	4	4	1	1	3/8	True	-3	2	2	2	2a	3	6	False	True				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	36	6.0	63	-3	E	-1	3.0	3	True	4	4	1	1	3/8	True	-3	2	2	2	2a	4	6	False	True				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	12	6.5	39	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	2	13/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	24	7.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-3	2	2	2	2a	3	7	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
180	12	7.5	63	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	2	2	2	2a	4	15/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
180	12	7.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	2	2	2	2a	4	15/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	36	8.0	67	1	G	0	1.0	1	True	4	4	1	1	3/8	True	-3	3	3	3	3a	4	8	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	36	8.0	70	-2	B	-1	1.0	1	True	4	4	1	1	3/8	True	-3	3	3	3	3a	4	8	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
204	12	8.5	39	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	2	17/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	24	9.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	9	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	12	9.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	4	19/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
228	12	9.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	5	19/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	36	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-3	3	3	3	3a	4	10	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
240	36	10.0	79	1	G	0	3.0	3	True	4	4	1	1	3/8	True	-3	3	3	3	3a	5	10	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
252	12	10.5	39	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	3	3	3	3a	2	21/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
264	24	11.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	11	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
276	12	11.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	4	23/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
276	12	11.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	5	23/2	False	False				False	2	I		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	36	12.0	68	-4	A	-1	1.0	1	True	4	4	1	1	3/8	True	-3	4	4	4	4a	4	12	False	True				False	3	IV		Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
288	36	12.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-3	4	4	4	4a	5	12	False	True				False	3	IV		Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
300	12	12.5	39	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	2	25/2	False	False				False	3	IV		Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
312	24	13.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/4	True	-3	4	4	4	4a	3	13	False	False				False	3	IV		Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
324	12	13.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	27/2	False	True				False	4	#viio2/iii		Eb	I	I	#viio2/iii	#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major	I	#viio2/iii, major	iii	iii	viio7	#7	3	-3	-3	1	6	-3	F#	Eb	Eb	G	diminished seventh chord	3	True	False	True	True	True	9	9	5	#2	True	True	False
324	12	13.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	27/2	False	True				False	4	#viio2/iii		Eb	I	I	#viio2/iii	#vii	o	2		iii	o7	False	False	(0, 9, 6, 3)	()	9	0	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio2/iii	#viio2/iii, major	I	#viio2/iii, major	iii	iii	viio7	#7	3	-3	-3	1	6	-3	F#	Eb	Eb	G	diminished seventh chord	3	True	False	True	True	True	6	6	2	#4	True	False	False
336	36	14.0	67	1	G	0	3.0	3	True	4	4	1	1	3/8	True	-3	4	4	4	4a	4	14	False	True				False	5	I]		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
336	36	14.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-3	4	4	4	4a	4	14	False	True				False	5	I]		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
348	12	14.5	39	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	2	29/2	False	False				False	5	I]		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
360	24	15.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-3	4	4	4	4a	3	15	False	False				False	5	I]		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
372	12	15.5	63	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	31/2	False	False				False	5	I]		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
372	12	15.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	31/2	False	False				False	5	I]		Eb	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
384	36	16.0	60	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-3	5	5	5	5a	4	16	False	True				False	6	ii		Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
384	36	16.0	68	-4	A	-1	1.0	1	True	4	4	1	1	3/8	True	-3	5	5	5	5a	4	16	False	True				False	6	ii		Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
396	12	16.5	41	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-3	5	5	5	5a	2	33/2	False	False				False	6	ii		Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
408	24	17.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-3	5	5	5	5a	3	17	False	False				False	6	ii		Eb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
420	12	17.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	4	35/2	False	True				False	7	V7/V		Eb	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
420	12	17.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	4	35/2	False	True				False	7	V7/V		Eb	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
432	36	18.0	62	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-3	5	5	5	5a	4	18	False	True				False	8	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
432	36	18.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-3	5	5	5	5a	4	18	False	True				False	8	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
444	12	18.5	46	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-3	5	5	5	5a	2	37/2	False	False				False	8	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
456	24	19.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-3	5	5	5	5a	3	19	False	False				False	8	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
468	12	19.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	4	39/2	False	True				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
468	12	19.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	4	39/2	False	True				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
480	36	20.0	63	-3	E	-1	1.0	1	True	4	4	1	1	3/8	True	-3	6	6	6	6a	4	20	False	True				False	10	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	36	20.0	67	1	G	0	1.0	1	True	4	4	1	1	3/8	True	-3	6	6	6	6a	4	20	False	True				False	10	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
