onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	2	2.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	2	2	2	2a	3	2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	2	2.0	62	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	2	2	2	2a	4	2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10	2	2.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	3	5/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10	2	2.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	5/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	2	3.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	2	2	2	2a	3	3	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	2	3.0	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	2	2	2	2a	4	3	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	2	3.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	3	7/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
14	2	3.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	1	2	2	2	2a	4	7/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	2	4.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	3	3	3	3a	3	4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	2	4.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	3	3	3	3a	4	4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	1	4.5	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	4	9/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	1	4.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	9/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
19	1	4.75	59	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	3	19/4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
19	1	4.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	19/4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	1	5.0	55	1	G	0	2.0	2	True	2	4	2	1	1/16	True	1	3	3	3	3a	3	5	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	1	5.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	1	3	3	3	3a	4	5	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
21	1	5.25	57	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	3	21/4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
21	1	5.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	21/4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
22	1	5.5	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	3	11/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
22	1	5.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	4	11/2	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
23	1	5.75	60	0	C	0	2.75	0	False	2	4	2	1	1/16	True	1	3	3	3	3a	4	23/4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
23	1	5.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	3	3	3	3a	5	23/4	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
24	2	6.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	4	4	4	4a	4	6	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	2	6.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	4	4	4	4a	5	6	False	False				False	0	G.I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	1	7.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	4	4	4	4a	5	7	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
29	1	7.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	4	29/4	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	1	7.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	5	15/2	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
31	1	7.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	4	4	4	4a	4	31/4	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
32	6	8.0	67	1	G	0	1.0	1	True	2	4	1	1	3/8	True	1	5	5	5	5a	4	8	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	17/2	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	17/2	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	2	9.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	5	5	5	5a	3	9	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	9.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	1	5	5	5	5a	3	9	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	2	9.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	19/2	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	9.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	19/2	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	1	9.5	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	19/2	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
39	1	9.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	5	5	5	5a	5	39/4	False	False				False	1	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	4	10.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	1	6	6	6	6a	3	10	False	True				False	2	viio6(2)		G	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
40	4	10.0	60	0	C	0	1.0	1	True	2	4	2	1	1/4	True	1	6	6	6	6a	4	10	False	True				False	2	viio6(2)		G	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
40	2	10.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	6	6	6	6a	5	10	False	True				False	2	viio6(2)		G	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
42	2	10.5	78	6	F	1	1.5	0	False	2	4	1	1	1/8	True	1	6	6	6	6a	5	21/2	False	True				False	3	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
44	1	11.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	1	6	6	6	6a	5	11	False	False				False	3	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
45	1	11.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	45/4	False	False				False	3	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
46	1	11.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	23/2	False	False				False	3	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
47	1	11.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	1	6	6	6	6a	5	47/4	False	False				False	3	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
48	6	12.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	1	7	7	7	7a	5	12	False	True				False	4	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
50	2	12.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	25/2	False	False				False	4	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
50	2	12.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	4	25/2	False	False				False	4	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
52	2	13.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	1	7	7	7	7a	3	13	False	False				False	4	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
52	2	13.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	7	7	7	7a	4	13	False	False				False	4	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
54	2	13.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	27/2	False	True				False	5	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
54	2	13.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	4	27/2	False	True				False	5	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
54	1	13.5	86	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	6	27/2	False	True				False	5	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
55	1	13.75	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	6	55/4	False	False				False	5	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	4	14.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	1	8	8	8	8a	3	14	False	True				False	6	I(#2)		G	I		I(#2)	I			#2		M	False	False	(0, 9, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	4	14.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	8	8	8	8a	4	14	False	True				False	6	I(#2)		G	I		I(#2)	I			#2		M	False	False	(0, 9, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	2	14.0	82	10	A	1	1.0	1	True	2	4	1	1	1/8	True	1	8	8	8	8a	5	14	False	True				False	6	I(#2)		G	I		I(#2)	I			#2		M	False	False	(0, 9, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	9	9	9	#2	True	False	False
58	2	14.5	83	5	B	0	1.5	0	False	2	4	1	1	1/8	True	1	8	8	8	8a	5	29/2	False	True			\\	True	7	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
60	1	15.0	86	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	8	8	8	8a	6	15	False	True				False	8	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
