onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	6	3.5	50	2	D	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	1	1a	3	7/2	False	True				False	6	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
42	6	3.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	2	2	1	1a	4	7/2	False	True				False	6	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	6	4.0	51	9	D	1	3.5	0	False	3	4	2	1	1/8	True	0	2	2	1	1a	3	4	False	True				False	7	viio/V		a	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
48	6	4.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	4	4	False	True				False	7	viio/V		a	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
54	12	4.5	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	2	2a	3	9/2	False	True				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
54	3	4.5	68	8	G	1	1.0	1	True	3	4	1	1	1/16	True	0	3	3	2	2a	4	9/2	False	True				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
57	3	4.75	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	3	3	2	2a	4	19/4	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
60	3	5.0	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	3	3	2	2a	4	5	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
63	3	5.25	68	8	G	1	1.75	0	False	3	4	1	1	1/16	True	0	3	3	2	2a	4	21/4	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
66	6	5.5	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	0	3	3	2	2a	4	11/2	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	6	6.0	83	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	3	3	2	2a	5	6	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
78	6	6.5	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	0	3	3	2	2a	5	13/2	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
84	6	7.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	3	3	2	2a	5	7	False	False				False	8	V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
90	6	7.5	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	15/2	False	True				False	9	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	6	8.0	40	4	E	0	1.5	0	False	3	4	2	1	1/8	True	0	4	4	3	3a	2	8	False	False				False	9	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	6	8.0	52	4	E	0	1.5	0	False	3	4	2	1	1/8	True	0	4	4	3	3a	3	8	False	False				False	9	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	6	8.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	8	False	False				False	9	V7		a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
102	6	8.5	41	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	0	4	4	3	3a	2	17/2	False	True				False	10	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
102	6	8.5	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	0	4	4	3	3a	3	17/2	False	True				False	10	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
102	6	8.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	17/2	False	True				False	10	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
108	6	9.0	42	6	F	1	2.5	0	False	3	4	2	1	1/8	True	0	4	4	3	3a	2	9	False	True				False	11	V6/VII		a	i		V6/VII		V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	3	3	1	2	6	D	F#	A	G	major triad	1	True	False	True	True	True	3	3	5	#6	True	False	True
108	6	9.0	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	0	4	4	3	3a	3	9	False	True				False	11	V6/VII		a	i		V6/VII		V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	3	3	1	2	6	D	F#	A	G	major triad	1	True	False	True	True	True	3	3	5	#6	True	False	True
108	6	9.0	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	9	False	True				False	11	V6/VII		a	i		V6/VII		V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	3	3	1	2	6	D	F#	A	G	major triad	1	True	False	True	True	True	-1	-1	1	4	True	True	False
114	6	9.5	43	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	4	4	3	3a	2	19/2	False	True				False	12	VII		a	i		VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
114	6	9.5	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	0	4	4	3	3a	3	19/2	False	True				False	12	VII		a	i		VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
114	6	9.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	19/2	False	True				False	12	VII		a	i		VII		VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	6	10.0	44	8	G	1	3.5	0	False	3	4	2	1	1/8	True	0	4	4	3	3a	2	10	False	True				False	13	#viio		a	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
120	6	10.0	56	8	G	1	3.5	0	False	3	4	2	1	1/8	True	0	4	4	3	3a	3	10	False	True				False	13	#viio		a	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
120	6	10.0	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	10	False	True				False	13	#viio		a	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
126	12	10.5	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	4	4a	2	21/2	False	True				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	12	10.5	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	21/2	False	True				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	3	10.5	72	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	5	5	4	4a	5	21/2	False	True				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
129	3	10.75	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	43/4	False	False				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
132	3	11.0	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	11	False	False				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
135	3	11.25	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	4	4a	5	45/4	False	False				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
138	6	11.5	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	5	5	4	4a	4	23/2	False	False				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	12.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	5	12	False	False				False	14	i		a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
150	6	12.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	4	4a	5	25/2	False	True				False	15	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
156	6	13.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	5	5	4	4a	4	13	False	False				False	15	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
156	6	13.0	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	5	5	4	4a	4	13	False	False				False	15	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
156	6	13.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	4	13	False	False				False	15	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
162	0	13.5	72	0	C	0	1.0	1	True	3	4	1	1	0	True	0	6	6	5	5a	5	27/2	False	True				False	16	i[#viio43		a	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-3	-3	-3	3	False	False	False
162	18	13.5	57	3	A	0	1.0	1	True	3	4	2	2	3/8	True	0	6	6	5	5a	3	27/2	False	True				False	16	i[#viio43		a	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
162	12	13.5	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	5	5a	4	27/2	False	True				False	16	i[#viio43		a	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
162	12	13.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	5	5a	4	27/2	False	True				False	16	i[#viio43		a	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
162	12	13.5	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	0	6	6	5	5a	4	27/2	False	True				False	16	i[#viio43		a	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
162	12	13.5	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	5	5a	4	27/2	False	True				False	16	i[#viio43		a	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
174	6	14.5	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	6	6	5	5a	4	29/2	False	True				False	17	i]		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
174	6	14.5	64	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	6	6	5	5a	4	29/2	False	True				False	17	i]		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
174	6	14.5	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	6	6	5	5a	4	29/2	False	True				False	17	i]		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
180	6	15.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	5	15	False	False				False	17	i]		a	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
186	6	15.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	6	6	5	5a	5	31/2	False	True				False	18	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
192	6	16.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	6	6	5	5a	4	16	False	False				False	18	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
192	6	16.0	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	0	6	6	5	5a	4	16	False	False				False	18	i6		a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
