onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	24	2.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	2	2	1	1a	5	2	False	False				False	1	I[I		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	0	2.5	69	3	A	0	2.5	0	False	3	4	1	1	0	True	-1	2	2	1	1a	4	5/2	False	False				False	1	I[I		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	24	2.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	2	2	1	1a	4	5/2	False	False				False	1	I[I		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	24	2.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	2	2	1	1a	4	5/2	False	False				False	1	I[I		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	24	2.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	2	2	1	1a	5	5/2	False	False				False	1	I[I		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	48	3.0	41	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	1	1a	2	3	False	True				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
144	48	3.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	2	2	1	1a	3	3	False	True				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
144	24	3.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	2	2	1	1a	4	3	False	True				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
144	24	3.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-1	2	2	1	1a	4	3	False	True				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	12	3.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-1	2	2	1	1a	4	7/2	False	False				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
168	12	3.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	2	2	1	1a	4	7/2	False	False				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
180	12	3.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	2	2	1	1a	4	15/4	False	False				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
180	12	3.75	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-1	2	2	1	1a	4	15/4	False	False				False	2	ii	viio6	F	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
192	72	4.0	41	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	-1	3	3	2	2a	2	4	False	True				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	72	4.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	-1	3	3	2	2a	3	4	False	True				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	36	4.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	3	3	2	2a	4	4	False	True				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	36	4.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-1	3	3	2	2a	5	4	False	True				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
228	12	4.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	4	19/4	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	12	4.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	4	19/4	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
240	24	5.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	3	3	2	2a	4	5	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
240	24	5.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	3	3	2	2a	5	5	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	12	6.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	-1	3	3	2	2a	4	6	False	True				False	4	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
288	12	6.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	3	3	2	2a	5	6	False	True				False	4	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
300	12	6.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	4	25/4	False	True				False	5	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
300	12	6.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	5	25/4	False	True				False	5	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
312	12	6.5	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	4	13/2	False	True				False	6	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
312	12	6.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	5	13/2	False	True				False	6	viio6		F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
324	12	6.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	4	27/4	False	True				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
324	12	6.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	3	3	2	2a	5	27/4	False	True				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
336	72	7.0	36	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-1	4	4	3	3a	2	7	False	True				False	8	V7(4)		F	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
336	72	7.0	48	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-1	4	4	3	3a	3	7	False	True				False	8	V7(4)		F	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
336	72	7.0	67	1	G	0	1.0	1	True	3	4	1	2	3/8	True	-1	4	4	3	3a	4	7	False	True				False	8	V7(4)		F	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
336	72	7.0	70	-2	B	-1	1.0	1	True	3	4	1	2	3/8	True	-1	4	4	3	3a	4	7	False	True				False	8	V7(4)		F	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
336	48	7.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	4	4	3	3a	5	7	False	True				False	8	V7(4)		F	I		V7(4)	V		7	4		Mm7	False	False	(1, 0, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(4), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
384	24	8.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	3	3a	5	8	False	True				False	9	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
408	24	8.5	38	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-1	4	4	3	3a	2	17/2	False	True				False	10	IV6		F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
408	24	8.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-1	4	4	3	3a	3	17/2	False	True				False	10	IV6		F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
408	24	8.5	65	-1	F	0	2.5	0	False	3	4	1	2	1/8	True	-1	4	4	3	3a	4	17/2	False	True				False	10	IV6		F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
408	24	8.5	70	-2	B	-1	2.5	0	False	3	4	1	2	1/8	True	-1	4	4	3	3a	4	17/2	False	True				False	10	IV6		F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
408	24	8.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	3	3a	5	17/2	False	True				False	10	IV6		F	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
432	24	9.0	40	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	4	4	3	3a	2	9	False	True				False	11	V65		F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
432	24	9.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	4	4	3	3a	3	9	False	True				False	11	V65		F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
432	24	9.0	67	1	G	0	3.0	3	True	3	4	1	2	1/8	True	-1	4	4	3	3a	4	9	False	True				False	11	V65		F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
432	24	9.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/8	True	-1	4	4	3	3a	4	9	False	True				False	11	V65		F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
432	24	9.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	3	3a	5	9	False	True				False	11	V65		F	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
456	24	9.5	41	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	4	4	3	3a	2	19/2	False	True				False	12	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
456	24	9.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	4	4	3	3a	3	19/2	False	True				False	12	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
456	24	9.5	65	-1	F	0	3.5	0	False	3	4	1	2	1/8	True	-1	4	4	3	3a	4	19/2	False	True				False	12	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
456	24	9.5	69	3	A	0	3.5	0	False	3	4	1	2	1/8	True	-1	4	4	3	3a	4	19/2	False	True				False	12	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
456	24	9.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	3	3a	5	19/2	False	True				False	12	I		F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
480	0	10.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-1	5	5	4	4a	5	10	False	True				False	13	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
480	48	10.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	5	5	4	4a	3	10	False	True				False	13	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
480	48	10.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	5	5	4	4a	4	10	False	True				False	13	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
480	48	10.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	-1	5	5	4	4a	4	10	False	True				False	13	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
480	48	10.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	-1	5	5	4	4a	4	10	False	True				False	13	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
