onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	1.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	1	1	1	1a	3	3/2	False	True				False	3	iii6		E	I	I	iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	I	iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
36	12	1.5	63	9	D	1	2.5	0	False	2	4	2	1	1/8	True	4	1	1	1	1a	4	3/2	False	True				False	3	iii6		E	I	I	iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	I	iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	5	5	5	7	True	False	False
42	6	1.75	68	8	G	1	2.75	0	False	2	4	1	1	1/16	True	4	1	1	1	1a	4	7/4	False	False				False	3	iii6		E	I	I	iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	I	iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
48	24	2.0	52	4	E	0	1.0	1	True	2	4	2	2	1/4	True	4	2	2	2	2a	3	2	False	True				False	4	ii6		E	I	I	ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
48	12	2.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	4	2	2	2	2a	3	2	False	True				False	4	ii6		E	I	I	ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	12	2.0	61	7	C	1	1.0	1	True	2	4	2	1	1/8	True	4	2	2	2	2a	4	2	False	True				False	4	ii6		E	I	I	ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
48	6	2.0	68	8	G	1	1.0	1	True	2	4	1	1	1/16	False	4	2	2	2	2a	4	2	False	True				False	4	ii6		E	I	I	ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	False	False	False
54	6	2.25	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	4	9/4	False	False				False	4	ii6		E	I	I	ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		4	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
60	12	2.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	3	5/2	False	True				False	5	viio6		E	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
60	12	2.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	3	5/2	False	True				False	5	viio6		E	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	6	2.5	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	4	5/2	False	True				False	5	viio6		E	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
66	6	2.75	63	9	D	1	1.75	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	4	11/4	False	False				False	5	viio6		E	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
72	12	3.0	52	4	E	0	2.0	2	True	2	4	2	2	1/8	True	4	2	2	2	2a	3	3	False	True				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	12	3.0	56	8	G	1	2.0	2	True	2	4	2	1	1/8	True	4	2	2	2	2a	3	3	False	True				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	12	3.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	4	2	2	2	2a	4	3	False	True				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	3	3.5	71	5	B	0	2.5	0	False	2	4	1	1	1/32	True	4	2	2	2	2a	4	7/2	False	False				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
87	3	3.625	73	7	C	1	2.625	0	False	2	4	1	1	1/32	True	4	2	2	2	2a	5	29/8	False	False				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
90	3	3.75	75	9	D	1	2.75	0	False	2	4	1	1	1/32	True	4	2	2	2	2a	5	15/4	False	False				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
93	3	3.875	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	4	2	2	2	2a	5	31/8	False	False				False	6	I]		E	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	4.0	66	6	F	1	1.0	1	True	2	4	2	1	1/8	True	4	3	3	3	3a	4	4	False	True				False	7	viio6		E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
96	12	4.0	69	3	A	0	1.0	1	True	2	4	2	1	1/8	True	4	3	3	3	3a	4	4	False	True				False	7	viio6		E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	6	4.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	4	3	3	3	3a	5	4	False	True				False	7	viio6		E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
102	6	4.25	75	9	D	1	1.25	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	5	17/4	False	False				False	7	viio6		E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
108	12	4.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	4	3	3	3	3a	4	9/2	False	True				False	8	vi6		E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
108	12	4.5	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	4	3	3	3	3a	4	9/2	False	True				False	8	vi6		E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
108	6	4.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	5	9/2	False	True				False	8	vi6		E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
114	6	4.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	5	19/4	False	False				False	8	vi6		E	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		4	4	4	7	4	C#	E	E	E	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
120	0	5.0	75	9	D	1	2.0	2	True	2	4	1	1	0	True	4	3	3	3	3a	5	5	False	True				False	9	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
120	12	5.0	63	9	D	1	2.0	2	True	2	4	2	1	1/8	True	4	3	3	3	3a	4	5	False	True				False	9	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
120	12	5.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	4	3	3	3	3a	4	5	False	True				False	9	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
120	6	5.0	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	4	3	3	3	3a	5	5	False	True				False	9	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
126	6	5.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	21/4	False	False				False	9	V6		E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
132	12	5.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	4	3	3	3	3a	3	11/2	False	True				False	10	V7/V		E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
132	12	5.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	4	3	3	3	3a	4	11/2	False	True				False	10	V7/V		E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
132	12	5.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	4	3	3	3	3a	4	11/2	False	True				False	10	V7/V		E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
132	6	5.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	5	11/2	False	True				False	10	V7/V		E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
138	6	5.75	70	10	A	1	2.75	0	False	2	4	1	1	1/16	True	4	3	3	3	3a	4	23/4	False	False				False	10	V7/V		E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
144	24	6.0	59	5	B	0	1.0	1	True	2	4	2	1	1/4	True	4	4	4	4	4a	3	6	False	True				False	11	V(9#74)		E	I		V(9#74)	V			9#74		M	False	False	(1, 0, 2)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#74), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	24	6.0	64	4	E	0	1.0	1	True	2	4	2	1	1/4	True	4	4	4	4	4a	4	6	False	True				False	11	V(9#74)		E	I		V(9#74)	V			9#74		M	False	False	(1, 0, 2)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#74), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
144	12	6.0	70	10	A	1	1.0	1	True	2	4	1	1	1/8	True	4	4	4	4	4a	4	6	False	True				False	11	V(9#74)		E	I		V(9#74)	V			9#74		M	False	False	(1, 0, 2)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#74), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
156	9	6.5	73	7	C	1	1.5	0	False	2	4	1	1	3/32	True	4	4	4	4	4a	5	13/2	False	False				False	11	V(9#74)		E	I		V(9#74)	V			9#74		M	False	False	(1, 0, 2)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#74), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
165	3	6.875	71	5	B	0	1.875	0	False	2	4	1	1	1/32	True	4	4	4	4	4a	4	55/8	False	False				False	11	V(9#74)		E	I		V(9#74)	V			9#74		M	False	False	(1, 0, 2)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#74), major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	12	7.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	4	4	4	4	4a	3	7	False	True			\\	True	12	V\\		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	12	7.0	63	9	D	1	2.0	2	True	2	4	2	1	1/8	True	4	4	4	4	4a	4	7	False	True			\\	True	12	V\\		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
168	6	7.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	4	4	4	4	4a	4	7	False	True			\\	True	12	V\\		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	9	7.5	71	5	B	0	2.5	0	False	2	4	1	1	3/32	True	4	4	4	4	4a	4	15/2	False	False				False	13	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
189	3	7.875	71	5	B	0	2.875	0	False	2	4	1	1	1/32	True	4	4	4	4	4a	4	63/8	False	False				False	13	V		E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	24	8.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	4	5	5	5	5a	5	8	False	True				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	True	False	False
198	6	8.25	65	11	E	1	1.25	0	False	2	4	2	1	1/16	True	4	5	5	5	5a	4	33/4	False	False				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	7	7	5	#1	True	True	True
198	6	8.25	68	8	G	1	1.25	0	False	2	4	2	1	1/16	True	4	5	5	5	5a	4	33/4	False	False				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
198	6	8.25	71	5	B	0	1.25	0	False	2	4	2	1	1/16	True	4	5	5	5	5a	4	33/4	False	False				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
204	6	8.5	65	11	E	1	1.5	0	False	2	4	2	1	1/16	True	4	5	5	5	5a	4	17/2	False	False				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	7	7	5	#1	True	True	True
204	6	8.5	68	8	G	1	1.5	0	False	2	4	2	1	1/16	True	4	5	5	5	5a	4	17/2	False	False				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
204	6	8.5	71	5	B	0	1.5	0	False	2	4	2	1	1/16	True	4	5	5	5	5a	4	17/2	False	False				False	14	#viio7/ii		E	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	4	4	6	11	11	E#	E#	E	F#	diminished seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
