onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	4.0	58	-2	B	-1	1.0	1	True	2	2	1	1	1/2	False	-1	3	3	3	3a	3	8	False	True				False	2	V7/VII		g	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	1	1	-1	0	0	C	C	G	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
40	8	5.0	48	0	C	0	2.0	2	True	2	2	2	1	1/2	False	-1	3	3	3	3a	3	10	False	True				False	3	V(b64)/VII		g	i		V(b64)/VII	V			b64	VII	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(b64)/VII, minor	VII	VII	Cad	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
40	6	5.0	56	-4	A	-1	2.0	2	True	2	2	1	1	3/8	True	-1	3	3	3	3a	3	10	False	True				False	3	V(b64)/VII		g	i		V(b64)/VII	V			b64	VII	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(b64)/VII, minor	VII	VII	Cad	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-5	-5	-3	b2	True	False	False
46	2	5.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	3	23/2	False	False				False	3	V(b64)/VII		g	i		V(b64)/VII	V			b64	VII	M	True	True	(-1, -2, -5)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(b64)/VII, minor	VII	VII	Cad	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	0	0	2	1	False	False	False
48	8	6.0	48	0	C	0	1.0	1	True	2	2	2	1	1/2	False	-1	4	4	4	4a	3	12	False	True				False	4	V(4)/VII		g	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
48	16	6.0	55	1	G	0	1.0	1	True	2	2	1	1	1	True	-1	4	4	4	4a	3	12	False	True				False	4	V(4)/VII		g	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
56	8	7.0	48	0	C	0	2.0	2	True	2	2	2	1	1/2	False	-1	4	4	4	4a	3	14	False	True				False	5	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
64	8	8.0	41	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-1	5	5	5	5a	2	16	False	True			\\	True	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
64	8	8.0	53	-1	F	0	1.0	1	True	2	2	1	1	1/2	True	-1	5	5	5	5a	3	16	False	True			\\	True	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
72	4	9.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-1	5	5	5	5a	3	18	False	False				False	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	4	9.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	5	5	5	5a	3	19	False	False				False	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	8	10.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/2	True	-1	6	6	6	6a	3	20	False	False				False	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	4	10.0	60	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-1	6	6	6	6a	4	20	False	False				False	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	10.5	60	0	C	0	1.5	0	False	2	2	1	1	1/4	True	-1	6	6	6	6a	4	21	False	False				False	6	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
88	8	11.0	51	-3	E	-1	2.0	2	True	2	2	2	1	1/2	True	-1	6	6	6	6a	3	22	False	True				False	7	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
88	8	11.0	60	0	C	0	2.0	2	True	2	2	1	1	1/2	True	-1	6	6	6	6a	4	22	False	True				False	7	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
96	8	12.0	50	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-1	7	7	7	7a	3	24	False	True				False	8	V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	8	12.0	60	0	C	0	1.0	1	True	2	2	1	1	1/2	False	-1	7	7	7	7a	4	24	False	True				False	8	V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	8	13.0	50	2	D	0	2.0	2	True	2	2	2	1	1/2	False	-1	7	7	7	7a	3	26	False	True				False	9	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
104	6	13.0	58	-2	B	-1	2.0	2	True	2	2	1	1	3/8	True	-1	7	7	7	7a	3	26	False	True				False	9	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
110	2	13.75	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	7	7	7	7a	3	55/2	False	False				False	9	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
112	4	14.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	False	-1	8	8	8	8a	3	28	False	True				False	10	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	16	14.0	57	3	A	0	1.0	1	True	2	2	1	1	1	True	-1	8	8	8	8a	3	28	False	True				False	10	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
116	8	14.5	50	2	D	0	1.5	0	False	2	2	2	1	1/2	False	-1	8	8	8	8a	3	29	False	False				False	10	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	4	15.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	False	-1	8	8	8	8a	3	31	False	False				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	16.0	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	9	9	9	9a	2	32	False	True			\\	True	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	16.0	55	1	G	0	1.0	1	True	2	2	1	1	1/2	True	-1	9	9	9	9a	3	32	False	True			\\	True	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	4	16.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-1	9	9	9	9a	3	33	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	4	17.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-1	9	9	9	9a	3	34	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
140	4	17.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-1	9	9	9	9a	3	35	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
140	4	17.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	9	9	9	9a	4	35	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	8	18.0	55	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-1	10	10	10	10a	3	36	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	4	18.0	62	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-1	10	10	10	10a	4	36	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
148	2	18.5	62	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	4	37	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
150	2	18.75	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	4	75/2	False	False				False	12	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
152	8	19.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-1	10	10	10	10a	3	38	False	True				False	13	iv6/ii		g	i		iv6/ii	iv		6		ii	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iv/ii	ii	ii/i	ii	True	iv6/ii	iv6/ii, minor		iv6/ii, minor	ii	ii	iv	4	2	1	1	3	2	-1	D	F	G	A	minor triad	1	True	False	True	True	True	-2	-2	-4	7	True	False	True
152	8	19.0	62	2	D	0	2.0	2	True	2	2	1	1	1/2	True	-1	10	10	10	10a	4	38	False	True				False	13	iv6/ii		g	i		iv6/ii	iv		6		ii	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iv/ii	ii	ii/i	ii	True	iv6/ii	iv6/ii, minor		iv6/ii, minor	ii	ii	iv	4	2	1	1	3	2	-1	D	F	G	A	minor triad	1	True	False	True	True	True	1	1	-1	5	True	True	False
160	8	20.0	52	4	E	0	1.0	1	True	2	2	2	1	1/2	True	-1	11	11	11	11a	3	40	False	True				False	14	V7/ii		g	i		V7/ii	V		7		ii	Mm7	True	True	(3, 7, 4, 1)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7/ii, minor	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	3	3	1	#6	True	True	True
160	8	20.0	62	2	D	0	1.0	1	True	2	2	1	1	1/2	False	-1	11	11	11	11a	4	40	False	True				False	14	V7/ii		g	i		V7/ii	V		7		ii	Mm7	True	True	(3, 7, 4, 1)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V7/ii	V7/ii, minor		V7/ii, minor	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
168	8	21.0	52	4	E	0	2.0	2	True	2	2	2	1	1/2	False	-1	11	11	11	11a	3	42	False	True				False	15	V(64)/ii		g	i		V(64)/ii	V			64	ii	M	True	True	(3, 2, -1)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(64)/ii, minor	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	False	True	True	True	3	3	1	#6	True	True	True
168	6	21.0	60	0	C	0	2.0	2	True	2	2	1	1	3/8	True	-1	11	11	11	11a	4	42	False	True				False	15	V(64)/ii		g	i		V(64)/ii	V			64	ii	M	True	True	(3, 2, -1)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(64)/ii, minor	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	False	True	True	True	-1	-1	-3	4	True	False	False
174	2	21.75	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-1	11	11	11	11a	3	87/2	False	False				False	15	V(64)/ii		g	i		V(64)/ii	V			64	ii	M	True	True	(3, 2, -1)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(64)/ii, minor	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	False	True	True	True	4	4	2	#3	False	False	False
176	8	22.0	52	4	E	0	1.0	1	True	2	2	2	1	1/2	False	-1	12	12	12	12a	3	44	False	True				False	16	V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	False	True	True	True	3	3	1	#6	True	True	True
176	16	22.0	59	5	B	0	1.0	1	True	2	2	1	1	1	True	-1	12	12	12	12a	3	44	False	True				False	16	V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	False	True	True	True	4	4	2	#3	True	False	False
184	8	23.0	52	4	E	0	2.0	2	True	2	2	2	1	1/2	False	-1	12	12	12	12a	3	46	False	True				False	17	V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	False	True	True	True	3	3	1	#6	True	True	True
192	8	24.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	-1	13	13	13	13a	2	48	False	True			\\	True	18	ii\\		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
192	8	24.0	57	3	A	0	1.0	1	True	2	2	1	1	1/2	True	-1	13	13	13	13a	3	48	False	True			\\	True	18	ii\\		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
200	8	25.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/2	True	-1	13	13	13	13a	2	50	False	True				False	19	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
202	2	25.25	60	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-1	13	13	13	13a	4	101/2	False	False				False	19	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
204	2	25.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-1	13	13	13	13a	3	51	False	False				False	19	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
206	2	25.75	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	13	13	13	13a	3	103/2	False	False				False	19	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
