onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
74	2	18.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	37/2	False	False				False	7	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	19.0	47	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	2	19	False	True				False	8	viio/VII	V6/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	False	True	True	True	3	3	5	#6	True	True	True
76	2	19.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	0	5	5	5	5a	4	19	False	True				False	8	viio/VII	V6/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	False	True	True	True	2	2	4	2	False	False	False
78	2	19.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	39/2	False	False				False	8	viio/VII	V6/VII	d	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	2	2	0	5	5	B	B	D	C	diminished triad	0	True	False	True	True	True	0	0	2	1	True	False	False
80	4	20.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	20	False	True				False	9	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	4	20.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	6	6	6	6a	4	20	False	True				False	9	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	21.0	49	7	C	1	2.0	2	True	4	4	2	1	1/4	True	0	6	6	6	6a	3	21	False	True				False	10	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
84	6	21.0	69	3	A	0	2.0	2	True	4	4	1	1	3/8	True	0	6	6	6	6a	4	21	False	True				False	10	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
88	8	22.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	11	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	2	22.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	45/2	False	False				False	11	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
92	4	23.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	6	6	6	6a	4	23	False	False				False	11	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	8	24.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	7	7	7	7a	2	24	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	24.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	7	7	7	7a	4	24	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
104	8	26.0	43	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	13	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
104	4	26.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	26	False	True				False	13	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
108	4	27.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	27	False	True				False	14	IV7		d	i		IV7	IV		7			Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7, minor		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	8	28.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	8	8	8	8a	2	28	False	True				False	15	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	16	28.0	64	4	E	0	1.0	1	True	4	4	1	1	1	True	0	8	8	8	8a	4	28	False	True				False	15	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
120	8	30.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	False	0	8	8	8	8a	2	30	False	True				False	16	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	8	32.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	0	9	9	9	9a	3	32	False	True			\\	True	17	i\\	I\\	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	32.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	0	9	9	9	9a	4	32	False	True			\\	True	17	i\\	I\\	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	8	34.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	9	9	9	9a	3	34	False	False				False	18	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
138	2	34.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	9	9	9	9a	3	69/2	False	False				False	18	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
140	2	35.0	57	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	9	9	9	9a	3	35	False	False				False	18	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
142	2	35.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	9	9	9	9a	3	71/2	False	False				False	18	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	4	36.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	0	10	10	10	10a	3	36	False	False				False	18	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	4	36.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	10	10	10	10a	3	36	False	False				False	18	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
148	4	37.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	False	0	10	10	10	10a	3	37	False	True				False	19	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
148	4	37.0	59	5	B	0	2.0	2	True	4	4	1	1	1/4	True	0	10	10	10	10a	3	37	False	True				False	19	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
152	4	38.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	10	10	10	10a	3	38	False	True				False	20	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
152	4	38.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	38	False	True				False	20	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
156	4	39.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	10	10	10	10a	3	39	False	True				False	21	IV/VII		d	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	2	2	0	-1	-1	F	F	D	C	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
156	4	39.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	39	False	True				False	21	IV/VII		d	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	2	2	0	-1	-1	F	F	D	C	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
160	4	40.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	11	11	11	11a	3	40	False	True				False	22	V(4)/VII		d	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
160	4	40.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	11	11	11	11a	4	40	False	True				False	22	V(4)/VII		d	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
164	4	41.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	False	0	11	11	11	11a	3	41	False	True				False	23	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
164	4	41.0	59	5	B	0	2.0	2	True	4	4	1	1	1/4	True	0	11	11	11	11a	3	41	False	True				False	23	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
168	8	42.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	11	11	11	11a	3	42	False	True			\\	True	24	VII\\		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
168	8	42.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	11	11	11	11a	4	42	False	True			\\	True	24	VII\\		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
176	8	44.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	12	12	12	12a	2	44	False	True				False	25	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	4	45.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	12	12	12	12a	4	45	False	False				False	25	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
