onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	16	12.0	43	1	G	0	1.0	1	True	4	4	1	1	1	True	0	4	4	4	4a	2	12	False	True			\\	True	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	16	12.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	0	4	4	4	4a	2	12	False	True			\\	True	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	55	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	5	5	5	5a	3	16	False	False				False	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	0	5	5	5	5a	3	16	False	False				False	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	17.0	55	1	G	0	2.0	2	True	4	4	1	1	1/8	True	0	5	5	5	5a	3	17	False	False				False	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	17.0	55	1	G	0	2.0	2	True	4	4	3	1	1/8	True	0	5	5	5	5a	3	17	False	False				False	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
70	2	17.5	55	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	3	35/2	False	False				False	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
70	2	17.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	5	5	5	5a	3	35/2	False	False				False	5	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	8	18.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	5	5	5	5a	4	18	False	True				False	6	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	8	18.0	60	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	5	5	5	5a	4	18	False	True				False	6	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
80	4	20.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	6	6	6	6a	3	20	False	True				False	7	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
80	4	20.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	20	False	True				False	7	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
84	8	21.0	57	3	A	0	2.0	2	True	4	4	1	1	1/2	True	0	6	6	6	6a	3	21	False	True				False	8	viio6	ii	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
84	8	21.0	57	3	A	0	2.0	2	True	4	4	3	1	1/2	True	0	6	6	6	6a	3	21	False	True				False	8	viio6	ii	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
92	4	23.0	55	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	9	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
92	4	23.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	23	False	True				False	9	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	4	24.0	53	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	10	IV/IV	ii6/IV	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-2	-2	-1	b7	True	True	True
96	4	24.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	10	IV/IV	ii6/IV	G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-2	-2	-1	b7	True	True	True
100	4	25.0	52	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	25	False	True				False	11	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
100	4	25.0	52	4	E	0	2.0	2	True	4	4	3	1	1/4	True	0	7	7	7	7a	3	25	False	True				False	11	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
104	4	26.0	50	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	26	False	True				False	12	ii/IV	viio6/IV	G	I		ii/IV	ii				IV	m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii/IV	ii/IV, major		ii/IV, major	IV	IV	ii	2	4	1	1	0	2	2	D	D	G	C	minor triad	0	True	False	True	True	True	1	1	2	5	True	True	True
104	4	26.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	0	7	7	7	7a	3	26	False	True				False	12	ii/IV	viio6/IV	G	I		ii/IV	ii				IV	m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii/IV	ii/IV, major		ii/IV, major	IV	IV	ii	2	4	1	1	0	2	2	D	D	G	C	minor triad	0	True	False	True	True	True	1	1	2	5	True	True	True
108	4	27.0	48	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	27	False	True				False	13	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
108	4	27.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	0	7	7	7	7a	3	27	False	True				False	13	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
112	4	28.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	0	8	8	8	8a	3	28	False	True				False	14	V/IV		G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
112	16	28.0	55	1	G	0	1.0	1	True	4	4	1	1	1	True	0	8	8	8	8a	3	28	False	True				False	14	V/IV		G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
116	8	29.0	55	1	G	0	2.0	2	True	4	4	3	1	1/2	False	0	8	8	8	8a	3	29	False	True				False	15	V(64)/IV		G	I		V(64)/IV	V			64	IV	M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V(64)/IV, major	IV	IV	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
124	4	31.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	False	0	8	8	8	8a	3	31	False	True				False	17	V/IV		G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
128	16	32.0	48	0	C	0	1.0	1	True	4	4	1	1	1	True	0	9	9	9	9a	3	32	False	True			\\	True	18	IV\\		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
128	16	32.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	0	9	9	9	9a	3	32	False	True			\\	True	18	IV\\		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
144	16	36.0	55	1	G	0	1.0	1	True	4	4	2	1	1	True	0	10	10	10	10a	3	36	False	True				False	19	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	16	36.0	55	1	G	0	1.0	1	True	4	4	3	1	1	True	0	10	10	10	10a	3	36	False	True				False	19	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	8	40.0	52	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	11	11	11	11a	3	40	False	True				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
160	8	40.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	0	11	11	11	11a	3	40	False	True				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
160	16	40.0	55	1	G	0	1.0	1	True	4	4	1	1	1	True	0	11	11	11	11a	3	40	False	True				False	20	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
168	8	42.0	47	5	B	0	3.0	3	True	4	4	2	1	1/2	True	0	11	11	11	11a	2	42	False	True				False	21	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
168	8	42.0	47	5	B	0	3.0	3	True	4	4	3	1	1/2	True	0	11	11	11	11a	2	42	False	True				False	21	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
176	8	44.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	0	12	12	12	12a	3	44	False	True				False	22	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	8	44.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	0	12	12	12	12a	3	44	False	True				False	22	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	8	44.0	52	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	12	12	12	12a	3	44	False	True				False	22	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
184	8	46.0	47	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	12	12	12	12a	2	46	False	True				False	23	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
184	8	46.0	47	5	B	0	3.0	3	True	4	4	3	1	1/2	True	0	12	12	12	12a	2	46	False	True				False	23	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
184	8	46.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	12	12	12	12a	3	46	False	True				False	23	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
192	16	48.0	48	0	C	0	1.0	1	True	4	4	1	1	1	True	0	13	13	13	13a	3	48	False	True				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	16	48.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	0	13	13	13	13a	3	48	False	True				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	6	48.0	52	4	E	0	1.0	1	True	4	4	2	1	3/8	True	0	13	13	13	13a	3	48	False	True				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
198	2	49.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	0	13	13	13	13a	3	99/2	False	False				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
200	8	50.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	13	13	13	13a	3	50	False	False				False	24	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
208	8	52.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	14	14	14	14a	3	52	False	True				False	25	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
208	16	52.0	50	2	D	0	1.0	1	True	4	4	1	1	1	True	0	14	14	14	14a	3	52	False	True				False	25	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
208	8	52.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	False	0	14	14	14	14a	3	52	False	True				False	25	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
216	8	54.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	0	14	14	14	14a	3	54	False	True				False	26	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	8	54.0	54	6	F	1	3.0	3	True	4	4	2	1	1/2	True	0	14	14	14	14a	3	54	False	True				False	26	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
224	16	56.0	43	1	G	0	1.0	1	True	4	4	1	1	1	True	0	15	15	15	15a	2	56	False	True			\\	True	27	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
224	16	56.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	0	15	15	15	15a	2	56	False	True			\\	True	27	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
224	16	56.0	55	1	G	0	1.0	1	True	4	4	2	1	1	True	0	15	15	15	15a	3	56	False	True			\\	True	27	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	4	60.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	16	16	16	16a	3	60	False	True				False	28	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	16	16	16	16a	3	60	False	True				False	28	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
