onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	8	10.0	62	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	10	False	True			\\	True	6	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	4	4	4	4a	2	12	False	True				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	12.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	3	12	False	True				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	4	14.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	14	False	False				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	15	False	False				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	8	16.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	5	5	5	5a	2	16	False	False				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	8	16.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	3	16	False	False				False	7	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	8	18.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	4	18.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	19	False	False				False	8	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
80	4	20.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	9	iv6(6)		g	i		iv6(6)	iv		6	6		m	True	True	(-4, 2, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(6), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
80	4	20.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	False	-1	6	6	6	6a	3	20	False	True				False	9	iv6(6)		g	i		iv6(6)	iv		6	6		m	True	True	(-4, 2, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(6), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
84	4	21.0	51	-3	E	-1	2.0	2	True	4	4	3	1	1/4	False	-1	6	6	6	6a	3	21	False	True				False	10	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
84	4	21.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	6	6	6	6a	3	21	False	True				False	10	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
88	8	22.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	22	False	True			\\	True	11	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	8	22.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	6	6	6	6a	3	22	False	True			\\	True	11	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	16	24.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	-1	7	7	7	7a	3	24	False	True				False	12	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	4	24.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	24	False	True				False	12	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
100	4	25.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	25	False	False				False	12	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
104	8	26.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/2	True	-1	7	7	7	7a	4	26	False	False				False	12	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
112	8	28.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	-1	8	8	8	8a	2	28	False	True				False	13	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
112	8	28.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	8	8	8	8a	4	28	False	True				False	13	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
120	4	30.0	48	0	C	0	3.0	3	True	4	4	3	1	1/4	True	-1	8	8	8	8a	3	30	False	True				False	14	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
120	3	30.0	67	1	G	0	3.0	3	True	4	4	1	1	3/16	True	-1	8	8	8	8a	4	30	False	True				False	14	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
123	1	30.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-1	8	8	8	8a	4	123/4	False	False				False	14	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	2	2	4	2	False	False	False
124	4	31.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	False	-1	8	8	8	8a	3	31	False	True				False	15	V(64)/VII		g	i		V(64)/VII	V			64	VII	M	True	True	(-1, -2, 2)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(64)/VII, minor	VII	VII	Cad	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
124	4	31.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	8	8	8	8a	4	31	False	True				False	15	V(64)/VII		g	i		V(64)/VII	V			64	VII	M	True	True	(-1, -2, 2)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(64)/VII, minor	VII	VII	Cad	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
128	4	32.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	False	-1	9	9	9	9a	3	32	False	True				False	16	V(4)/VII		g	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
128	4	32.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	False	-1	9	9	9	9a	4	32	False	True				False	16	V(4)/VII		g	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
132	4	33.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	False	-1	9	9	9	9a	3	33	False	True				False	17	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
132	4	33.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	-1	9	9	9	9a	4	33	False	True				False	17	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
136	8	34.0	41	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	2	34	False	True			\\	True	18	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
136	8	34.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	-1	9	9	9	9a	4	34	False	True			\\	True	18	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
144	8	36.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	10	10	10	10a	3	36	False	False				False	18	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
148	4	37.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-1	10	10	10	10a	3	37	False	False				False	18	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
152	8	38.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	10	10	10	10a	2	38	False	True				False	19	IV/VII		g	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	1	1	-1	-2	-2	Bb	Bb	G	F	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
152	8	38.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	10	10	10	10a	2	38	False	True				False	19	IV/VII		g	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	1	1	-1	-2	-2	Bb	Bb	G	F	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
160	4	40.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	40	False	True				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
160	8	40.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	11	11	11	11a	3	40	False	True				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
164	2	41.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-1	11	11	11	11a	3	41	False	False				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
166	2	41.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	11	11	11	11a	3	83/2	False	False				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
168	4	42.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	42	False	False				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
168	4	42.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	11	11	11	11a	3	42	False	False				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
172	4	43.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	21	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
172	4	43.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	21	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
176	4	44.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	12	12	12	12a	3	44	False	True				False	22	viio6/IV		g	i		viio6/IV	vii	o	6		IV	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6/IV, minor	IV	IV	viio	7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
