onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	4	9.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	0	3	3	3	3a	2	9	False	True				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
36	2	9.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	3	3	3	3a	4	9	False	True				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
38	2	9.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	8	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
40	4	10.0	45	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	3	3	3	3a	2	10	False	True				False	9	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	4	10.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	9	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	4	11.0	43	1	G	0	4.0	4	True	4	4	3	1	1/4	True	0	3	3	3	3a	2	11	False	True				False	10	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
44	2	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	11	False	True				False	10	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
46	2	11.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	23/2	False	False				False	10	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
48	4	12.0	41	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	0	4	4	4	4a	2	12	False	True				False	11	ii6/III		a	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	3	3	0	2	-1	D	F	A	C	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
48	2	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	12	False	True				False	11	ii6/III		a	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	3	3	0	2	-1	D	F	A	C	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
50	2	12.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	5	25/2	False	False				False	11	ii6/III		a	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	3	3	0	2	-1	D	F	A	C	minor triad	1	True	False	True	True	True	1	1	4	5	False	False	False
52	4	13.0	40	4	E	0	2.0	2	True	4	4	3	1	1/4	True	0	4	4	4	4a	2	13	False	True				False	12	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
52	2	13.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	13	False	True				False	12	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
54	2	13.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	5	27/2	False	False				False	12	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
56	4	14.0	43	1	G	0	3.0	3	True	4	4	3	1	1/4	True	0	4	4	4	4a	2	14	False	True				False	13	V(4)/III		a	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
56	8	14.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	4	4	4	4a	5	14	False	True				False	13	V(4)/III		a	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
60	4	15.0	43	1	G	0	4.0	4	True	4	4	3	1	1/4	False	0	4	4	4	4a	2	15	False	True				False	14	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
64	4	16.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	5	5	5	5a	3	16	False	True			\\	True	15	III\\		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	16	16.0	72	0	C	0	1.0	1	True	4	4	1	1	1	True	0	5	5	5	5a	5	16	False	True			\\	True	15	III\\		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
68	4	17.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	15	III\\		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	4	17.0	64	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	5	5	5	5a	4	17	False	False				False	15	III\\		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	4	18.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	5	5	5	5a	3	18	False	True				False	16	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
72	6	18.0	64	4	E	0	3.0	3	True	4	4	2	1	3/8	True	0	5	5	5	5a	4	18	False	True				False	16	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
76	4	19.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	5	5	5	5a	3	19	False	True				False	17	V7(9)/VII		a	i		V7(9)/VII	V		7	9	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(9)/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
78	2	19.5	66	6	F	1	4.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	4	39/2	False	True				False	18	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
80	4	20.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	20	False	True				False	19	IV/VII		a	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	3	3	1	0	0	C	C	A	G	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
80	2	20.0	67	1	G	0	1.0	1	True	4	4	2	1	1/8	True	0	6	6	6	6a	4	20	False	True				False	19	IV/VII		a	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	3	3	1	0	0	C	C	A	G	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
82	2	20.5	67	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	4	41/2	False	False				False	19	IV/VII		a	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	3	3	1	0	0	C	C	A	G	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
84	4	21.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	0	6	6	6	6a	2	21	False	True				False	20	VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
84	2	21.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	6	6	6	6a	4	21	False	True				False	20	VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
86	2	21.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	4	43/2	False	False				False	20	VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
88	4	22.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	21	V(4)/VII		a	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
88	6	22.0	67	1	G	0	3.0	3	True	4	4	2	1	3/8	True	0	6	6	6	6a	4	22	False	True				False	21	V(4)/VII		a	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
92	4	23.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	False	0	6	6	6	6a	3	23	False	False				False	21	V(4)/VII		a	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
94	2	23.5	66	6	F	1	4.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	4	47/2	False	True				False	22	V/VII		a	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	3	3	1	2	2	D	D	A	G	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
96	8	24.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	0	7	7	7	7a	2	24	False	True				False	23	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
96	4	24.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	7	7	7	7a	4	24	False	True				False	23	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
100	4	25.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	7	7	7	7a	4	25	False	False				False	23	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	4	26.0	45	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	7	7	7	7a	2	26	False	True				False	24	bVII/VII		a	i		bVII/VII	bVII				VII	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	bVII/VII	VII	VII/i	VII	False	bVII/VII	bVII/VII, minor		bVII/VII, minor	VII	VII	bVII	-7	7	3	3	1	-1	-1	F	F	A	G	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
104	4	26.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	0	7	7	7	7a	4	26	False	True				False	24	bVII/VII		a	i		bVII/VII	bVII				VII	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	bVII/VII	VII	VII/i	VII	False	bVII/VII	bVII/VII, minor		bVII/VII, minor	VII	VII	bVII	-7	7	3	3	1	-1	-1	F	F	A	G	major triad	0	True	False	True	True	True	-4	-4	-2	6	True	True	True
108	4	27.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	0	7	7	7	7a	3	27	False	True				False	25	IV/VII		a	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	3	3	1	0	0	C	C	A	G	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
108	2	27.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	0	7	7	7	7a	4	27	False	True				False	25	IV/VII		a	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	3	3	1	0	0	C	C	A	G	major triad	0	True	False	True	True	True	1	1	3	5	True	False	False
110	2	27.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	7	7	7	7a	4	55/2	False	False				False	25	IV/VII		a	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	3	3	1	0	0	C	C	A	G	major triad	0	True	False	True	True	True	1	1	3	5	True	False	False
