onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
80	8	10.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	6	6	6	6a	3	20	False	True				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	2	10.0	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	6	6	6	6a	4	20	False	True				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
82	1	10.25	65	-1	F	0	1.25	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	41/2	False	False				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
83	1	10.375	67	1	G	0	1.375	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	83/4	False	False				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	2	10.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	6	6	6	6a	4	21	False	False				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
86	1	10.75	62	2	D	0	1.75	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	43/2	False	False				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
87	1	10.875	64	4	E	0	1.875	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	87/4	False	False				False	8	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
88	8	11.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	6	6	6	6a	3	22	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	2	11.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	6	6	6	6a	4	22	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
90	1	11.25	67	1	G	0	2.25	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	45/2	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
91	1	11.375	69	3	A	0	2.375	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	91/4	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
92	2	11.5	62	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	6	6	6	6a	4	23	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
94	1	11.75	64	4	E	0	2.75	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	47/2	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
95	1	11.875	65	-1	F	0	2.875	0	False	2	2	1	1	1/16	True	0	6	6	6	6a	4	95/4	False	False				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	4	12.0	52	4	E	0	1.0	1	True	2	2	3	1	1/4	True	0	7	7	7	7a	3	24	False	True				False	10	vi/IV		d	i		vi/IV	vi				IV	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	vi/IV	IV	IV/i	IV	False	vi/IV	vi/IV, minor		vi/IV, minor	IV	IV	vi	6	4	2	2	1	4	4	E	E	D	G	minor triad	0	True	False	True	True	True	2	2	3	2	True	True	True
96	2	12.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	7	7	7	7a	4	24	False	True				False	10	vi/IV		d	i		vi/IV	vi				IV	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	vi/IV	IV	IV/i	IV	False	vi/IV	vi/IV, minor		vi/IV, minor	IV	IV	vi	6	4	2	2	1	4	4	E	E	D	G	minor triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
98	1	12.25	69	3	A	0	1.25	0	False	2	2	1	1	1/16	True	0	7	7	7	7a	4	49/2	False	False				False	10	vi/IV		d	i		vi/IV	vi				IV	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	vi/IV	IV	IV/i	IV	False	vi/IV	vi/IV, minor		vi/IV, minor	IV	IV	vi	6	4	2	2	1	4	4	E	E	D	G	minor triad	0	True	False	True	True	True	1	1	2	5	False	False	False
99	1	12.375	71	5	B	0	1.375	0	False	2	2	1	1	1/16	True	0	7	7	7	7a	4	99/4	False	False				False	10	vi/IV		d	i		vi/IV	vi				IV	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	vi/IV	IV	IV/i	IV	False	vi/IV	vi/IV, minor		vi/IV, minor	IV	IV	vi	6	4	2	2	1	4	4	E	E	D	G	minor triad	0	True	False	True	True	True	3	3	4	#6	True	False	False
100	4	12.5	48	0	C	0	1.5	0	False	2	2	3	1	1/4	True	0	7	7	7	7a	3	25	False	True				False	11	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
100	2	12.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	7	7	7	7a	4	25	False	True				False	11	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	2	2	3	2	True	False	False
102	1	12.75	66	6	F	1	1.75	0	False	2	2	1	1	1/16	True	0	7	7	7	7a	4	51/2	False	False				False	11	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	False	False	False
103	1	12.875	67	1	G	0	1.875	0	False	2	2	1	1	1/16	True	0	7	7	7	7a	4	103/4	False	False				False	11	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
104	8	13.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	7	7	7	7a	3	26	False	True				False	12	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
104	6	13.0	66	6	F	1	2.0	2	True	2	2	1	1	3/8	True	0	7	7	7	7a	4	26	False	True				False	12	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
110	2	13.75	66	6	F	1	2.75	0	False	2	2	1	1	1/8	True	0	7	7	7	7a	4	55/2	False	False				False	12	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
112	8	14.0	43	1	G	0	1.0	1	True	2	2	3	1	1/2	True	0	8	8	8	8a	2	28	False	True			\\	True	13	IV\\		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
112	8	14.0	67	1	G	0	1.0	1	True	2	2	1	1	1/2	True	0	8	8	8	8a	4	28	False	True			\\	True	13	IV\\		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
120	8	15.0	48	0	C	0	2.0	2	True	2	2	3	1	1/2	True	0	8	8	8	8a	3	30	False	True				False	14	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
124	4	15.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	8	8	8	8a	4	31	False	False				False	14	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
128	4	16.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	0	9	9	9	9a	3	32	False	True				False	15	ii/VII	viio6/VII	d	i		ii/VII	ii				VII	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii/VII	ii/VII, minor		ii/VII, minor	VII	VII	ii	2	7	2	2	0	2	2	D	D	D	C	minor triad	0	True	False	True	True	True	0	0	2	1	True	True	True
128	4	16.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	0	9	9	9	9a	4	32	False	True				False	15	ii/VII	viio6/VII	d	i		ii/VII	ii				VII	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii/VII	ii/VII, minor		ii/VII, minor	VII	VII	ii	2	7	2	2	0	2	2	D	D	D	C	minor triad	0	True	False	True	True	True	-3	-3	-1	3	True	False	False
132	4	16.5	52	4	E	0	1.5	0	False	2	2	3	1	1/4	True	0	9	9	9	9a	3	33	False	True				False	16	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
132	4	16.5	64	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	9	9	9	9a	4	33	False	True				False	16	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
136	4	17.0	53	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	0	9	9	9	9a	3	34	False	True				False	17	ii6/VII		d	i		ii6/VII	ii		6		VII	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii6/VII	ii6/VII, minor		ii6/VII, minor	VII	VII	ii	2	7	2	2	0	2	-1	D	F	D	C	minor triad	1	True	False	True	True	True	-3	-3	-1	3	True	False	True
136	4	17.0	62	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	9	9	9	9a	4	34	False	True				False	17	ii6/VII		d	i		ii6/VII	ii		6		VII	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii6/VII	ii6/VII, minor		ii6/VII, minor	VII	VII	ii	2	7	2	2	0	2	-1	D	F	D	C	minor triad	1	True	False	True	True	True	0	0	2	1	True	True	False
140	4	17.5	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	9	9	9	9a	3	35	False	True				False	18	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
140	4	17.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	9	9	9	9a	4	35	False	True				False	18	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
144	8	18.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	10	10	10	10a	3	36	False	True			\\	True	19	VII\\		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
144	8	18.0	60	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	10	10	10	10a	4	36	False	True			\\	True	19	VII\\		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
152	8	19.0	45	3	A	0	2.0	2	True	2	2	3	1	1/2	True	0	10	10	10	10a	2	38	False	True				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
156	2	19.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	10	10	10	10a	4	39	False	False				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
158	2	19.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	10	10	10	10a	4	79/2	False	False				False	20	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
