onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	3.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	1	1	1	1a	4	3	False	True				False	3	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
14	1	3.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	7/2	False	False				False	3	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
15	1	3.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	15/4	False	False				False	3	i64		g	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
16	4	4.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	4	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	4	4.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	4	False	True				False	4	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
20	2	5.0	46	-2	B	-1	2.0	2	True	4	4	4	1	1/8	True	-1	2	2	2	2a	2	5	False	True				False	5	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
20	4	5.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	5	False	True				False	5	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
22	2	5.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	2	11/2	False	False				False	5	#viio6		g	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
24	4	6.0	43	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	2	2	2	2a	2	6	False	True				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	6	False	True				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	7	False	False				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	2	7.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	4	8.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	7	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
32	6	8.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-1	3	3	3	3a	5	8	False	True				False	7	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
36	4	9.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	9	False	True				False	8	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
38	2	9.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	19/2	False	False				False	8	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
40	4	10.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	9	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
40	6	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	3	3	3	3a	4	10	False	True				False	9	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
44	4	11.0	51	-3	E	-1	4.0	4	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	10	#vio		g	i		#vio	#vi	o				o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vio	#vio, minor		#vio, minor		#vi	vio	#6		1	1	1	4	4	E	E	G	G	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
46	2	11.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	4	23/2	False	False				False	10	#vio		g	i		#vio	#vi	o				o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vio	#vio, minor		#vio, minor		#vi	vio	#6		1	1	1	4	4	E	E	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	4	12.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	11	ii6	ii65	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	8	12.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	4	4	4	4a	4	12	False	True				False	11	ii6	ii65	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
52	4	13.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	12	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	8	14.0	43	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	4	4	4	4a	2	14	False	True			\\	True	13	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	8	14.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	4	4	4	4a	4	14	False	True			\\	True	13	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	16	False	False				False	13	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	3	16.0	62	2	D	0	1.0	1	True	4	4	3	1	3/16	True	-1	5	5	5	5a	4	16	False	False				False	13	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
67	1	16.75	63	-3	E	-1	1.75	0	False	4	4	3	1	1/16	True	-1	5	5	5	5a	4	67/4	False	False				False	13	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
68	4	17.0	54	6	F	1	2.0	2	True	4	4	4	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	14	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
68	3	17.0	62	2	D	0	2.0	2	True	4	4	3	1	3/16	True	-1	5	5	5	5a	4	17	False	True				False	14	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
71	1	17.75	60	0	C	0	2.75	0	False	4	4	3	1	1/16	True	-1	5	5	5	5a	4	71/4	False	False				False	14	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
72	8	18.0	55	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	15	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	3	18.0	58	-2	B	-1	3.0	3	True	4	4	3	1	3/16	True	-1	5	5	5	5a	3	18	False	True				False	15	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
75	1	18.75	60	0	C	0	3.75	0	False	4	4	3	1	1/16	True	-1	5	5	5	5a	4	75/4	False	False				False	15	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
76	2	19.0	58	-2	B	-1	4.0	4	True	4	4	3	1	1/8	True	-1	5	5	5	5a	3	19	False	False				False	15	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
78	1	19.5	57	3	A	0	4.5	0	False	4	4	3	1	1/16	True	-1	5	5	5	5a	3	39/2	False	False				False	15	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
79	1	19.75	55	1	G	0	4.75	0	False	4	4	3	1	1/16	True	-1	5	5	5	5a	3	79/4	False	False				False	15	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	4	20.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	16	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	4	20.0	54	6	F	1	1.0	1	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	16	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
80	3	20.0	62	2	D	0	1.0	1	True	4	4	2	1	3/16	True	-1	6	6	6	6a	4	20	False	True				False	16	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
83	1	20.75	64	4	E	0	1.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	83/4	False	False				False	16	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
84	4	21.0	43	1	G	0	2.0	2	True	4	4	4	1	1/4	True	-1	6	6	6	6a	2	21	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	4	21.0	55	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	21	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	3	21.0	62	2	D	0	2.0	2	True	4	4	2	1	3/16	True	-1	6	6	6	6a	4	21	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
87	1	21.75	64	4	E	0	2.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	87/4	False	False				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
88	8	22.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	22	False	True				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	8	22.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	6	6	6	6a	3	22	False	True				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	3	22.0	65	-1	F	0	3.0	3	True	4	4	2	1	3/16	True	-1	6	6	6	6a	4	22	False	True				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
91	1	22.75	67	1	G	0	3.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	91/4	False	False				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
92	2	23.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	6	6	6	6a	4	23	False	False				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
94	1	23.5	67	1	G	0	4.5	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	47/2	False	False				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
95	1	23.75	69	3	A	0	4.75	0	False	4	4	2	1	1/16	True	-1	6	6	6	6a	4	95/4	False	False				False	18	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-1	7	7	7	7a	2	24	False	True				False	19	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	4	24.0	55	1	G	0	1.0	1	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	24	False	True				False	19	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	3	24.0	62	2	D	0	1.0	1	True	4	4	1	1	3/16	True	-1	7	7	7	7a	4	24	False	True				False	19	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	4	24.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	7	7	7	7a	4	24	False	True				False	19	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
99	1	24.75	64	4	E	0	1.75	0	False	4	4	1	1	1/16	True	-1	7	7	7	7a	4	99/4	False	False				False	19	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
