onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	8	6.0	48	0	C	0	1.0	1	True	3	2	3	1	1/2	True	-1	3	3	3	3a	3	12	False	True				False	5	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
48	8	6.0	63	-3	E	-1	1.0	1	True	3	2	2	1	1/2	True	-1	3	3	3	3a	4	12	False	True				False	5	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
56	16	7.0	51	-3	E	-1	2.0	2	True	3	2	3	1	1	True	-1	3	3	3	3a	3	14	False	True				False	6	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
56	8	7.0	58	-2	B	-1	2.0	2	True	3	2	2	1	1/2	True	-1	3	3	3	3a	3	14	False	True				False	6	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	8	8.0	60	0	C	0	3.0	3	True	3	2	2	1	1/2	True	-1	3	3	3	3a	4	16	False	True				False	7	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
72	16	9.0	46	-2	B	-1	1.0	1	True	3	2	3	1	1	True	-1	4	4	4	4a	2	18	False	True				False	8	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
72	16	9.0	62	2	D	0	1.0	1	True	3	2	2	1	1	True	-1	4	4	4	4a	4	18	False	True				False	8	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
88	8	11.0	48	0	C	0	3.0	3	True	3	2	3	1	1/2	True	-1	4	4	4	4a	3	22	False	True				False	9	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
88	8	11.0	60	0	C	0	3.0	3	True	3	2	2	1	1/2	True	-1	4	4	4	4a	4	22	False	True				False	9	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	8	12.0	50	2	D	0	1.0	1	True	3	2	3	1	1/2	True	-1	5	5	5	5a	3	24	False	True				False	10	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
96	8	12.0	58	-2	B	-1	1.0	1	True	3	2	2	1	1/2	True	-1	5	5	5	5a	3	24	False	True				False	10	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
104	16	13.0	51	-3	E	-1	2.0	2	True	3	2	3	1	1	True	-1	5	5	5	5a	3	26	False	True				False	11	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
104	16	13.0	55	1	G	0	2.0	2	True	3	2	2	1	1	True	-1	5	5	5	5a	3	26	False	True				False	11	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
120	16	15.0	50	2	D	0	1.0	1	True	3	2	3	1	1	True	-1	6	6	6	6a	3	30	False	True				False	12	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	24	15.0	57	3	A	0	1.0	1	True	3	2	2	1	3/2	True	-1	6	6	6	6a	3	30	False	True				False	12	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
120	8	15.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	-1	6	6	6	6a	5	30	False	True				False	12	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	8	16.0	69	3	A	0	2.0	2	True	3	2	1	1	1/2	True	-1	6	6	6	6a	4	32	False	False				False	12	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
136	8	17.0	50	2	D	0	3.0	3	True	3	2	3	1	1/2	False	-1	6	6	6	6a	3	34	False	True				False	13	V(+6)		g	i		V(+6)	V			+6		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
136	8	17.0	70	-2	B	-1	3.0	3	True	3	2	1	1	1/2	True	-1	6	6	6	6a	4	34	False	True				False	13	V(+6)		g	i		V(+6)	V			+6		M	True	True	(1, 5, 2)	(-3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
144	8	18.0	57	3	A	0	1.0	1	True	3	2	3	1	1/2	True	-1	7	7	7	7a	3	36	False	True				False	14	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
144	8	18.0	72	0	C	0	1.0	1	True	3	2	1	1	1/2	True	-1	7	7	7	7a	5	36	False	True				False	14	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
152	16	19.0	60	0	C	0	2.0	2	True	3	2	3	1	1	True	-1	7	7	7	7a	4	38	False	True				False	15	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
152	8	19.0	67	1	G	0	2.0	2	True	3	2	1	1	1/2	True	-1	7	7	7	7a	4	38	False	True				False	15	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
160	8	20.0	69	3	A	0	3.0	3	True	3	2	1	1	1/2	True	-1	7	7	7	7a	4	40	False	True				False	16	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
168	8	21.0	55	1	G	0	1.0	1	True	3	2	3	1	1/2	True	-1	8	8	8	8a	3	42	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	8	21.0	70	-2	B	-1	1.0	1	True	3	2	1	1	1/2	True	-1	8	8	8	8a	4	42	False	True				False	17	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
176	16	22.0	58	-2	B	-1	2.0	2	True	3	2	3	1	1	True	-1	8	8	8	8a	3	44	False	True				False	18	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
176	8	22.0	65	-1	F	0	2.0	2	True	3	2	1	1	1/2	True	-1	8	8	8	8a	4	44	False	True				False	18	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
184	8	23.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	-1	8	8	8	8a	4	46	False	True				False	19	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
192	16	24.0	53	-1	F	0	1.0	1	True	3	2	3	1	1	True	-1	9	9	9	9a	3	48	False	True				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
192	16	24.0	69	3	A	0	1.0	1	True	3	2	1	1	1	True	-1	9	9	9	9a	4	48	False	True				False	20	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
208	8	26.0	55	1	G	0	3.0	3	True	3	2	3	1	1/2	True	-1	9	9	9	9a	3	52	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
208	8	26.0	67	1	G	0	3.0	3	True	3	2	1	1	1/2	True	-1	9	9	9	9a	4	52	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
216	8	27.0	57	3	A	0	1.0	1	True	3	2	3	1	1/2	True	-1	10	10	10	10a	3	54	False	True				False	22	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
216	8	27.0	65	-1	F	0	1.0	1	True	3	2	1	1	1/2	True	-1	10	10	10	10a	4	54	False	True				False	22	VII6		g	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
224	16	28.0	58	-2	B	-1	2.0	2	True	3	2	3	1	1	True	-1	10	10	10	10a	3	56	False	True				False	23	VI/v	iv6/v	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
224	16	28.0	62	2	D	0	2.0	2	True	3	2	1	1	1	True	-1	10	10	10	10a	4	56	False	True				False	23	VI/v	iv6/v	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
232	8	29.0	62	2	D	0	3.0	3	True	3	2	2	1	1/2	True	-1	10	10	10	10a	4	58	False	False				False	23	VI/v	iv6/v	g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
240	16	30.0	57	3	A	0	1.0	1	True	3	2	3	1	1	True	-1	11	11	11	11a	3	60	False	True				False	24	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
240	8	30.0	62	2	D	0	1.0	1	True	3	2	2	1	1/2	True	-1	11	11	11	11a	4	60	False	True				False	24	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
240	16	30.0	64	4	E	0	1.0	1	True	3	2	1	1	1	True	-1	11	11	11	11a	4	60	False	True				False	24	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
248	8	31.0	62	2	D	0	2.0	2	True	3	2	2	1	1/2	True	-1	11	11	11	11a	4	62	False	False				False	24	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
256	8	32.0	57	3	A	0	3.0	3	True	3	2	3	1	1/2	False	-1	11	11	11	11a	3	64	False	True				False	25	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
256	8	32.0	61	7	C	1	3.0	3	True	3	2	2	1	1/2	True	-1	11	11	11	11a	4	64	False	True				False	25	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
264	16	33.0	50	2	D	0	1.0	1	True	3	2	3	1	1	True	-1	12	12	12	12a	3	66	False	True				False	26	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
264	4	33.0	62	2	D	0	1.0	1	True	3	2	2	1	1/4	True	-1	12	12	12	12a	4	66	False	True				False	26	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
268	4	33.5	63	-3	E	-1	1.5	0	False	3	2	2	1	1/4	True	-1	12	12	12	12a	4	67	False	False				False	26	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
272	4	34.0	62	2	D	0	2.0	2	True	3	2	2	1	1/4	True	-1	12	12	12	12a	4	68	False	False				False	26	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
276	4	34.5	60	0	C	0	2.5	0	False	3	2	2	1	1/4	True	-1	12	12	12	12a	4	69	False	False				False	26	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
280	8	35.0	58	-2	B	-1	3.0	3	True	3	2	2	1	1/2	True	-1	12	12	12	12a	3	70	False	True				False	27	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
280	8	35.0	58	-2	B	-1	3.0	3	True	3	2	3	1	1/2	True	-1	12	12	12	12a	3	70	False	True				False	27	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
280	8	35.0	74	2	D	0	3.0	3	True	3	2	1	1	1/2	True	-1	12	12	12	12a	5	70	False	True				False	27	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	8	36.0	58	-2	B	-1	1.0	1	True	3	2	2	1	1/2	True	-1	13	13	13	13a	3	72	False	False				False	27	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
288	8	36.0	58	-2	B	-1	1.0	1	True	3	2	3	1	1/2	False	-1	13	13	13	13a	3	72	False	False				False	27	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
288	8	36.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	-1	13	13	13	13a	5	72	False	False				False	27	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
