onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	4	9.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	3	3	3	3a	2	9	False	True				False	10	IV/VII		g	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	1	1	-1	-2	-2	Bb	Bb	G	F	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
76	4	9.5	48	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	3	19/2	False	False				False	10	IV/VII		g	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	1	1	-1	-2	-2	Bb	Bb	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	False	False	False
80	4	10.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	11	vi/VII		g	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	1	1	-1	2	2	D	D	G	F	minor triad	0	True	False	True	True	True	1	1	3	5	True	True	True
80	16	10.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	11	vi/VII		g	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	1	1	-1	2	2	D	D	G	F	minor triad	0	True	False	True	True	True	2	2	4	2	True	False	False
84	4	10.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	3	21/2	False	False				False	11	vi/VII		g	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	1	1	-1	2	2	D	D	G	F	minor triad	0	True	False	True	True	True	3	3	5	#6	False	False	False
88	8	11.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	12	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
96	16	12.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	3	12	False	True				False	13	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
96	12	12.0	67	1	G	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	4	4a	4	12	False	True				False	13	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
108	4	13.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	13	V/VII		g	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-2	-2	0	7	False	False	False
112	8	14.0	41	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	2	14	False	True			\\	True	14	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
112	8	14.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-1	4	4	4	4a	4	14	False	True			\\	True	14	VII\\		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
120	8	15.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	15	False	True				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	4	15.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	4	31/2	False	False				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
128	8	16.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	5	5a	2	16	False	True				False	16	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
128	4	16.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	16	False	True				False	16	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
132	4	16.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	33/2	False	False				False	16	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	-2	-2	-3	7	False	False	False
136	8	17.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-1	5	5	5	5a	2	17	False	True				False	17	ii%43/v		g	i		ii%43/v	ii	%	43		v	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%43/v	ii%43/v, minor		ii%43/v, minor	v	v	ii%7	2	5	1	1	2	4	-2	E	Bb	G	D	half-diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	True
136	4	17.0	64	4	E	0	2.0	2	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	17	False	True				False	17	ii%43/v		g	i		ii%43/v	ii	%	43		v	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%43/v	ii%43/v, minor		ii%43/v, minor	v	v	ii%7	2	5	1	1	2	4	-2	E	Bb	G	D	half-diminished seventh chord	2	True	False	True	True	True	3	3	2	#6	True	True	False
140	4	17.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-1	5	5	5	5a	4	35/2	False	False				False	17	ii%43/v		g	i		ii%43/v	ii	%	43		v	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%43/v	ii%43/v, minor		ii%43/v, minor	v	v	ii%7	2	5	1	1	2	4	-2	E	Bb	G	D	half-diminished seventh chord	2	True	False	True	True	True	1	1	0	5	True	False	False
144	8	18.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	2	18	False	True				False	18	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
144	4	18.0	61	7	C	1	3.0	3	True	4	4	1	1	1/8	True	-1	5	5	5	5a	4	18	False	True				False	18	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
148	2	18.5	62	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-1	5	5	5	5a	4	37/2	False	False				False	18	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	1	1	0	5	False	False	False
150	2	18.75	64	4	E	0	3.75	0	False	4	4	1	1	1/16	True	-1	5	5	5	5a	4	75/4	False	False				False	18	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
152	8	19.0	41	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	2	19	False	True				False	19	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
152	8	19.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	4	19	False	True				False	19	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
160	8	20.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-1	6	6	6	6a	2	20	False	True				False	20	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
160	8	20.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	6	6	6	6a	4	20	False	True				False	20	iv/v		g	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	1	1	2	1	1	G	G	G	D	minor triad	0	True	False	True	True	True	1	1	0	5	True	False	False
168	8	21.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	6	6	6	6a	2	21	False	True				False	21	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
168	8	21.0	61	7	C	1	2.0	2	True	4	4	1	1	1/4	True	-1	6	6	6	6a	4	21	False	True				False	21	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
176	8	22.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	6	6	6	6a	3	22	False	True			\\	True	22	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
176	8	22.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	6	6	6	6a	4	22	False	True			\\	True	22	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
184	8	23.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	6	6	6	6a	2	23	False	True				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
188	4	23.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	5	47/2	False	False				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
192	8	24.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	24	False	True				False	24	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	4	24.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	7	7	7	7a	5	24	False	True				False	24	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
196	4	24.5	70	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	4	49/2	False	False				False	24	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
200	8	25.0	51	-3	E	-1	2.0	2	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	25	False	True				False	25	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	True
200	4	25.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	7	7	7	7a	4	25	False	True				False	25	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
204	4	25.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	4	51/2	False	False				False	25	ii%43		g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
208	8	26.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-1	7	7	7	7a	3	26	False	True				False	26	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
208	4	26.0	66	6	F	1	3.0	3	True	4	4	2	1	1/8	True	-1	7	7	7	7a	4	26	False	True				False	26	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
212	2	26.5	67	1	G	0	3.5	0	False	4	4	2	1	1/16	True	-1	7	7	7	7a	4	53/2	False	False				False	26	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
214	2	26.75	69	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-1	7	7	7	7a	4	107/4	False	False				False	26	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
216	8	27.0	46	-2	B	-1	4.0	4	True	4	4	4	1	1/4	True	-1	7	7	7	7a	2	27	False	True				False	27	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
216	8	27.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	7	7	7	7a	4	27	False	True				False	27	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
