onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	2	12.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	12	False	True				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
26	2	13.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	13	False	False				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	4	14.0	48	0	C	0	3.0	3	True	4	4	4	1	1/2	True	1	4	4	4	4a	3	14	False	False				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
28	2	14.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	14	False	False				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	2	15.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	15	False	False				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
32	8	16.0	47	5	B	0	1.0	1	True	4	4	4	1	1	True	1	5	5	5	5a	2	16	False	True				False	5	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	4	16.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	1	5	5	5	5a	4	16	False	True				False	5	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
36	4	18.0	66	6	F	1	3.0	3	True	4	4	1	1	1/2	True	1	5	5	5	5a	4	18	False	False				False	5	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
40	6	20.0	52	4	E	0	1.0	1	True	4	4	3	1	3/4	True	1	6	6	6	6a	3	20	False	True			\\	True	6	i\\		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	8	20.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	1	6	6	6	6a	3	20	False	True			\\	True	6	i\\		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	8	20.0	64	4	E	0	1.0	1	True	4	4	1	1	1	True	1	6	6	6	6a	4	20	False	True			\\	True	6	i\\		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
46	2	23.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	1	6	6	6	6a	3	23	False	False				False	6	i\\		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	24.0	53	-1	F	0	1.0	1	True	4	4	3	1	3/4	True	1	7	7	7	7a	3	24	False	True				False	7	VI/iv	iv6/iv	e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-5	-5	-4	b2	True	True	True
48	6	24.0	53	-1	F	0	1.0	1	True	4	4	4	1	3/4	True	1	7	7	7	7a	3	24	False	True				False	7	VI/iv	iv6/iv	e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-5	-5	-4	b2	True	True	True
54	2	27.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	1	7	7	7	7a	3	27	False	False				False	7	VI/iv	iv6/iv	e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-5	-5	-4	b2	True	True	True
54	2	27.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	1	7	7	7	7a	3	27	False	False				False	7	VI/iv	iv6/iv	e	i		VI/iv	VI				iv	M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	VI/iv	iv	iv/i	iv	True	VI/iv	VI/iv, minor		VI/iv, minor	iv	iv	VI	6	4	4	4	3	-1	-1	F	F	E	A	major triad	0	True	False	True	True	True	-5	-5	-4	b2	True	True	True
56	8	28.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	1	8	8	8	8a	3	28	False	True				False	8	V/iv		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
56	8	28.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	1	8	8	8	8a	3	28	False	True				False	8	V/iv		e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
64	2	32.0	45	3	A	0	1.0	1	True	4	4	3	1	1/4	True	1	9	9	9	9a	2	32	False	True				False	9	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
64	2	32.0	45	3	A	0	1.0	1	True	4	4	4	1	1/4	True	1	9	9	9	9a	2	32	False	True				False	9	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
66	2	33.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	1	9	9	9	9a	2	33	False	False				False	9	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
66	2	33.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	1	9	9	9	9a	2	33	False	False				False	9	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
68	2	34.0	48	0	C	0	3.0	3	True	4	4	3	1	1/4	True	1	9	9	9	9a	3	34	False	True				False	10	iv6		e	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
68	2	34.0	48	0	C	0	3.0	3	True	4	4	4	1	1/4	True	1	9	9	9	9a	3	34	False	True				False	10	iv6		e	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
70	2	35.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	1	9	9	9	9a	2	35	False	True				False	11	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
70	2	35.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	1	9	9	9	9a	2	35	False	True				False	11	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	4	36.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	1	10	10	10	10a	2	36	False	True				False	12	#viio6(2)/iv		e	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
72	4	36.0	47	5	B	0	1.0	1	True	4	4	4	1	1/2	True	1	10	10	10	10a	2	36	False	True				False	12	#viio6(2)/iv		e	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
72	6	36.0	71	5	B	0	1.0	1	True	4	4	2	1	3/4	True	1	10	10	10	10a	4	36	False	True				False	12	#viio6(2)/iv		e	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
76	4	38.0	47	5	B	0	3.0	3	True	4	4	3	1	1/2	True	1	10	10	10	10a	2	38	False	True				False	13	#viio6/iv		e	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
76	4	38.0	47	5	B	0	3.0	3	True	4	4	4	1	1/2	False	1	10	10	10	10a	2	38	False	True				False	13	#viio6/iv		e	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
78	2	39.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	1	10	10	10	10a	4	39	False	False				False	13	#viio6/iv		e	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	4	4	3	8	5	G#	B	E	A	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
80	8	40.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	1	11	11	11	11a	2	40	False	True			\\	True	14	iv\\		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
80	8	40.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	1	11	11	11	11a	2	40	False	True			\\	True	14	iv\\		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
80	6	40.0	72	0	C	0	1.0	1	True	4	4	2	1	3/4	True	1	11	11	11	11a	5	40	False	True			\\	True	14	iv\\		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
82	4	41.0	64	4	E	0	2.0	2	True	4	4	1	1	1/2	True	1	11	11	11	11a	4	41	False	False				False	14	iv\\		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
86	2	43.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	11	11	11	11a	4	43	False	False				False	14	iv\\		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
86	2	43.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	1	11	11	11	11a	5	43	False	False				False	14	iv\\		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
88	8	44.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	1	12	12	12	12a	3	44	False	True				False	15	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	6	44.0	67	1	G	0	1.0	1	True	4	4	1	1	3/4	True	1	12	12	12	12a	4	44	False	True				False	15	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	8	44.0	71	5	B	0	1.0	1	True	4	4	2	1	1	True	1	12	12	12	12a	4	44	False	True				False	15	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
94	2	47.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	1	12	12	12	12a	4	47	False	False				False	15	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	8	48.0	51	9	D	1	1.0	1	True	4	4	4	1	1	True	1	13	13	13	13a	3	48	False	True				False	16	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
96	8	48.0	66	6	F	1	1.0	1	True	4	4	1	1	1	True	1	13	13	13	13a	4	48	False	True				False	16	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
100	2	50.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	13	13	13	13a	4	50	False	False				False	16	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
102	2	51.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	13	13	13	13a	4	51	False	False				False	16	V6		e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
104	4	52.0	52	4	E	0	1.0	1	True	4	4	4	1	1/2	True	1	14	14	14	14a	3	52	False	True				False	17	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	2	52.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	14	14	14	14a	4	52	False	True				False	17	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	2	52.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	14	14	14	14a	4	52	False	True				False	17	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
106	2	53.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	1	14	14	14	14a	4	53	False	False				False	17	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
106	2	53.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	1	14	14	14	14a	4	53	False	False				False	17	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
108	4	54.0	48	0	C	0	3.0	3	True	4	4	4	1	1/2	True	1	14	14	14	14a	3	54	False	True				False	18	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
108	4	54.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	1	14	14	14	14a	4	54	False	True				False	18	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
108	2	54.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	14	14	14	14a	4	54	False	True				False	18	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
