onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	12.0	52	4	E	0	1.0	1	True	4	4	3	1	3/4	True	1	4	4	4	4a	3	12	False	True				False	3	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	16	12.0	67	1	G	0	1.0	1	True	4	4	2	1	1	True	1	4	4	4	4a	4	12	False	True				False	3	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	16	12.0	71	5	B	0	1.0	1	True	4	4	1	1	1	True	1	4	4	4	4a	4	12	False	True				False	3	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	4	15.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	1	4	4	4	4a	3	15	False	False				False	3	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
64	8	16.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	5	5	5	5a	3	16	False	True				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
64	8	16.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	False	1	5	5	5	5a	4	16	False	True				False	4	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	8	18.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	1	5	5	5	5a	2	18	False	True				False	5	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	8	18.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	1	5	5	5	5a	4	18	False	True				False	5	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
80	8	20.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	1	6	6	6	6a	3	20	False	True				False	6	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	16	20.0	71	5	B	0	1.0	1	True	4	4	2	1	1	True	1	6	6	6	6a	4	20	False	True				False	6	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
88	8	22.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	6	6	6	6a	3	22	False	True				False	7	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
92	4	23.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	6	6	6	6a	4	23	False	False				False	7	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
96	8	24.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	7	7	7	7a	3	24	False	True				False	8	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
96	4	24.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	24	False	True				False	8	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
100	2	25.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	7	7	7	7a	4	25	False	False				False	8	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
102	2	25.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	7	7	7	7a	4	51/2	False	False				False	8	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
104	8	26.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	7	7	7	7a	3	26	False	True				False	9	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
104	4	26.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	26	False	True				False	9	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
108	4	27.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	1	7	7	7	7a	4	27	False	False				False	9	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
108	4	27.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	7	7	7	7a	5	27	False	False				False	9	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-2	-2	2	7	True	False	False
112	8	28.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	8	8	8	8a	3	28	False	True				False	10	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
112	4	28.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	1	8	8	8	8a	4	28	False	True				False	10	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
112	8	28.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	1	8	8	8	8a	5	28	False	True				False	10	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
116	2	29.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	8	8	8	8a	4	29	False	False				False	10	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
118	2	29.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	8	8	8	8a	4	59/2	False	False				False	10	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
120	8	30.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	8	8	8	8a	3	30	False	True				False	11	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
120	4	30.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	8	8	8	8a	4	30	False	True				False	11	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
120	8	30.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	1	8	8	8	8a	4	30	False	True				False	11	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
124	4	31.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	8	8	8	8a	5	31	False	False				False	11	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-2	-2	2	7	True	False	False
128	8	32.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	9	9	9	9a	3	32	False	True				False	12	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
128	8	32.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	1	9	9	9	9a	5	32	False	True				False	12	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
136	8	34.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	9	9	9	9a	3	34	False	True				False	13	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
136	8	34.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	1	9	9	9	9a	4	34	False	True				False	13	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
136	8	34.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	1	9	9	9	9a	5	34	False	True				False	13	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-2	-2	2	7	True	False	False
144	8	36.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	10	10	10	10a	3	36	False	True				False	14	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
144	4	36.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	10	10	10	10a	5	36	False	True				False	14	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
148	2	37.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	1	10	10	10	10a	5	37	False	False				False	14	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
150	2	37.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	1	10	10	10	10a	5	75/2	False	False				False	14	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
152	8	38.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	10	10	10	10a	2	38	False	True				False	15	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
152	4	38.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	10	10	10	10a	5	38	False	True				False	15	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-2	-2	2	7	True	False	False
156	4	39.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	10	10	10	10a	4	39	False	False				False	15	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
156	4	39.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	10	10	10	10a	5	39	False	False				False	15	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-2	-2	2	7	True	False	False
160	8	40.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	11	11	11	11a	3	40	False	True				False	16	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
160	8	40.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	1	11	11	11	11a	5	40	False	True				False	16	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
160	4	40.0	76	4	E	0	1.0	1	True	4	4	2	1	1/4	True	1	11	11	11	11a	5	40	False	True				False	16	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
164	2	41.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	11	11	11	11a	5	41	False	False				False	16	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
166	2	41.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	1	11	11	11	11a	5	83/2	False	False				False	16	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
168	8	42.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	1	11	11	11	11a	3	42	False	True				False	17	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-3	-3	1	3	True	True	True
168	8	42.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	1	11	11	11	11a	4	42	False	True				False	17	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
168	4	42.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	11	11	11	11a	5	42	False	True				False	17	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	-2	-2	2	7	True	False	False
172	4	43.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	1	11	11	11	11a	4	43	False	False				False	17	V/VI		e	i		V/VI	V				VI	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V/VI	V/VI, minor		V/VI, minor	VI	VI	V	5	6	4	4	0	1	1	G	G	E	C	major triad	0	True	False	True	True	True	1	1	5	5	True	False	False
176	8	44.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	1	12	12	12	12a	3	44	False	True				False	18	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
176	8	44.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	1	12	12	12	12a	5	44	False	True				False	18	VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
