onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	2	2	2	2a	5	4	False	True				False	2	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	4.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	5	9/2	False	False				False	2	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
20	4	5.0	47	5	B	0	2.0	2	True	4	4	3	1	1/4	True	0	2	2	2	2a	2	5	False	True				False	3	iio	#viio6	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
20	2	5.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	2	2	2	2a	5	5	False	True				False	3	iio	#viio6	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
22	2	5.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	3	iio	#viio6	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
24	4	6.0	48	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	2	2	2	2a	3	6	False	True				False	4	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
24	6	6.0	69	3	A	0	3.0	3	True	4	4	1	1	3/8	True	0	2	2	2	2a	4	6	False	True				False	4	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
24	6	6.0	72	0	C	0	3.0	3	True	4	4	2	1	3/8	True	0	2	2	2	2a	5	6	False	True				False	4	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
28	4	7.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	2	2	2	2a	3	7	False	True				False	5	iv7		a	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
30	2	7.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	True				False	6	iio6		a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
30	2	7.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	15/2	False	True				False	6	iio6		a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
32	8	8.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	4	8.0	68	8	G	1	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
32	4	8.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
36	4	9.0	68	8	G	1	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
36	4	9.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	7	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
40	4	10.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	8	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	2	10.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	10	False	True				False	8	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
42	2	10.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	21/2	False	False				False	8	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
44	4	11.0	56	8	G	1	4.0	4	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	9	#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
44	2	11.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	11	False	True				False	9	#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
46	2	11.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	23/2	False	False				False	9	#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
48	4	12.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	10	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	12.0	69	3	A	0	1.0	1	True	4	4	2	1	3/8	True	0	4	4	4	4a	4	12	False	True				False	10	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	12.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	0	4	4	4	4a	5	12	False	True				False	10	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	4	13.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	13	False	True				False	11	iv7		a	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
54	2	13.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	27/2	False	True				False	12	iio6		a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
54	2	13.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	27/2	False	True				False	12	iio6		a	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		3	3	3	5	2	B	D	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
56	8	14.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	4	4	4	4a	3	14	False	True			\\	True	13	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	68	8	G	1	3.0	3	True	4	4	2	1	1/4	True	0	4	4	4	4a	4	14	False	True			\\	True	13	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
56	4	14.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	14	False	True			\\	True	13	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	4	15.0	68	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	13	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
60	4	15.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	13	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	16.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	0	5	5	5	5a	3	16	False	True				False	14	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	6	16.0	72	0	C	0	1.0	1	True	4	4	2	1	3/8	True	0	5	5	5	5a	5	16	False	True				False	14	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	6	16.0	76	4	E	0	1.0	1	True	4	4	1	1	3/8	True	0	5	5	5	5a	5	16	False	True				False	14	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	2	17.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	5	35/2	False	False				False	14	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
70	2	17.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	5	35/2	False	False				False	14	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
72	8	18.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	5	5	5	5a	3	18	False	True				False	15	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
72	4	18.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	0	5	5	5	5a	4	18	False	True				False	15	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
72	4	18.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	5	5	5	5a	5	18	False	True				False	15	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
76	4	19.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	4	19	False	False				False	15	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
76	4	19.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	5	5	5	5a	5	19	False	False				False	15	V/III		a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
80	4	20.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	20	False	True				False	16	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
80	2	20.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	6	6	6	6a	5	20	False	True				False	16	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
80	2	20.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	20	False	True				False	16	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
82	2	20.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	5	41/2	False	False				False	16	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
82	2	20.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	41/2	False	False				False	16	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
84	4	21.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	21	False	True				False	17	ii/III	viio6/III	a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
84	2	21.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	6	6	6	6a	5	21	False	True				False	17	ii/III	viio6/III	a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
84	2	21.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	6	6	6	6a	5	21	False	True				False	17	ii/III	viio6/III	a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
86	2	21.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	5	43/2	False	False				False	17	ii/III	viio6/III	a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
86	2	21.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	5	43/2	False	False				False	17	ii/III	viio6/III	a	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	3	3	0	2	2	D	D	A	C	minor triad	0	True	False	True	True	True	1	1	4	5	False	False	False
88	4	22.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	6	6	6	6a	3	22	False	True				False	18	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
88	6	22.0	72	0	C	0	3.0	3	True	4	4	2	1	3/8	True	0	6	6	6	6a	5	22	False	True				False	18	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
