onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	8.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	3	3	3	3a	3	8	False	True				False	3	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
32	8	8.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	8	False	True				False	3	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
40	8	10.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	False	-1	3	3	3	3a	3	10	False	True				False	4	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	8	10.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	4	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
48	8	12.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	3	12	False	True			\\	True	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	8	12.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	4	4	4	4a	3	12	False	True			\\	True	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	16	12.0	62	2	D	0	1.0	1	True	4	4	1	1	1	True	-1	4	4	4	4a	4	12	False	True			\\	True	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	14	False	False				False	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	14	False	False				False	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60	4	15.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	3	15	False	False				False	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60	4	15.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	15	False	False				False	5	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	8	16.0	49	7	C	1	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	3	16	False	True				False	6	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
64	8	16.0	49	7	C	1	1.0	1	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	16	False	True				False	6	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
68	4	17.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	5	5	5	5a	4	17	False	False				False	6	V6/v		g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
72	8	18.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	7	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	8	18.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	5	5	5	5a	3	18	False	True				False	7	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	4	18.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	-1	5	5	5	5a	4	18	False	True				False	7	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
76	4	19.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	4	19	False	False				False	7	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
80	8	20.0	47	5	B	0	1.0	1	True	4	4	2	1	1/2	True	-1	6	6	6	6a	2	20	False	True				False	8	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
80	8	20.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	-1	6	6	6	6a	2	20	False	True				False	8	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
80	2	20.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	20	False	True				False	8	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
82	2	20.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	41/2	False	False				False	8	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	3	3	4	#6	False	False	False
84	2	21.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	21	False	False				False	8	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
86	2	21.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	43/2	False	False				False	8	V6/IV		g	i		V6/IV	V		6		IV	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V6/IV	V6/IV, minor		V6/IV, minor	IV	IV	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	3	3	4	#6	False	False	False
88	8	22.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	6	6	6	6a	2	22	False	True				False	9	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
88	8	22.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	6	6	6	6a	2	22	False	True				False	9	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
88	2	22.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	22	False	True				False	9	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
90	2	22.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	45/2	False	False				False	9	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
92	2	23.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-1	6	6	6	6a	4	23	False	False				False	9	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
94	2	23.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	47/2	False	False				False	9	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
96	16	24.0	45	3	A	0	1.0	1	True	4	4	2	1	1	True	-1	7	7	7	7a	2	24	False	True				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
96	16	24.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	-1	7	7	7	7a	2	24	False	True				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
96	2	24.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	7	7	7	7a	4	24	False	True				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
98	2	24.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	4	49/2	False	False				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
100	2	25.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	-1	7	7	7	7a	4	25	False	False				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
102	2	25.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	7	7	7	7a	4	51/2	False	False				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
104	4	26.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	7	7	7	7a	5	26	False	False				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	4	27.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	27	False	False				False	10	ii	#viio6	g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
112	8	28.0	43	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	8	8	8	8a	2	28	False	True				False	11	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	2	28.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	8	8	8	8a	4	28	False	True				False	11	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
114	2	28.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	5	57/2	False	False				False	11	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
116	4	29.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	8	8	8	8a	3	29	False	False				False	11	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
116	2	29.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	8	8	8	8a	5	29	False	False				False	11	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
118	2	29.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	5	59/2	False	False				False	11	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
120	4	30.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	8	8	8	8a	3	30	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
120	4	30.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	8	8	8	8a	3	30	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
120	2	30.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	8	8	8	8a	4	30	False	True				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
122	2	30.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	5	61/2	False	False				False	12	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
124	4	31.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	8	8	8	8a	3	31	False	True				False	13	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
124	4	31.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	8	8	8	8a	3	31	False	True				False	13	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
124	2	31.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	8	8	8	8a	4	31	False	True				False	13	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
126	2	31.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	4	63/2	False	False				False	13	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
128	2	32.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	9	9	9	9a	3	32	False	True				False	14	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
128	6	32.0	48	0	C	0	1.0	1	True	4	4	3	1	3/8	True	-1	9	9	9	9a	3	32	False	True				False	14	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
128	2	32.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	9	9	9	9a	4	32	False	True				False	14	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
