onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
52	4	13.0	47	5	B	0	2.0	2	True	4	4	5	1	1/4	True	-1	4	4	4	4a	2	13	False	True				False	6	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
52	4	13.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	4	4	4	4a	4	13	False	True				False	6	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
56	8	14.0	48	0	C	0	3.0	3	True	4	4	5	1	1/2	True	-1	4	4	4	4a	3	14	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	8	14.0	60	0	C	0	3.0	3	True	4	4	3	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
56	8	14.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
56	8	14.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
64	4	16.0	43	1	G	0	1.0	1	True	4	4	5	1	1/4	True	-1	5	5	5	5a	2	16	False	True				False	8	i(64)		g	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	16.0	60	0	C	0	1.0	1	True	4	4	3	1	1/4	False	-1	5	5	5	5a	4	16	False	True				False	8	i(64)		g	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	4	16.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/4	False	-1	5	5	5	5a	4	16	False	True				False	8	i(64)		g	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
64	16	16.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	-1	5	5	5	5a	4	16	False	True				False	8	i(64)		g	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	17.0	43	1	G	0	2.0	2	True	4	4	5	1	1/4	False	-1	5	5	5	5a	2	17	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	17.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	17	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
68	4	17.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	17	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	4	18.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	18	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	8	18.0	55	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	5	5	5	5a	3	18	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	8	18.0	55	1	G	0	3.0	3	True	4	4	5	1	1/2	True	-1	5	5	5	5a	3	18	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	18.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	19.0	57	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	19	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
76	4	19.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	19	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
80	4	20.0	55	1	G	0	1.0	1	True	4	4	4	1	1/4	False	-1	6	6	6	6a	3	20	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	4	20.0	55	1	G	0	1.0	1	True	4	4	5	1	1/4	False	-1	6	6	6	6a	3	20	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	8	20.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	20	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	8	20.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	6	6	6	6a	4	20	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	4	21.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	21	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
84	4	21.0	53	-1	F	0	2.0	2	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	21	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
88	4	22.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	4	22.0	50	2	D	0	3.0	3	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	8	22.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	6	6	6	6a	5	22	False	True				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
90	2	22.5	62	2	D	0	3.5	0	False	4	4	3	1	1/8	True	-1	6	6	6	6a	4	45/2	False	False				False	10	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	23.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	23	False	True				False	11	#vi%7		g	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		1	1	1	4	4	E	E	G	G	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	#6	True	True	True
92	4	23.0	52	4	E	0	4.0	4	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	23	False	True				False	11	#vi%7		g	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		1	1	1	4	4	E	E	G	G	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	#6	True	True	True
92	2	23.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-1	6	6	6	6a	4	23	False	True				False	11	#vi%7		g	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		1	1	1	4	4	E	E	G	G	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	False	False	False
94	2	23.5	58	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	-1	6	6	6	6a	3	47/2	False	False				False	11	#vi%7		g	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		1	1	1	4	4	E	E	G	G	half-diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	8	24.0	54	6	F	1	1.0	1	True	4	4	4	1	1/2	True	-1	7	7	7	7a	3	24	False	True				False	12	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
96	12	24.0	54	6	F	1	1.0	1	True	4	4	5	1	3/4	True	-1	7	7	7	7a	3	24	False	True				False	12	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
96	4	24.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	24	False	True				False	12	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	7	7	7	7a	5	24	False	True				False	12	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
100	4	25.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	25	False	True				False	13	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
100	4	25.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	7	7	7	7a	5	25	False	True				False	13	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	4	26.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	26	False	False				False	13	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
106	2	26.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	4	53/2	False	False				False	13	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
108	4	27.0	55	1	G	0	4.0	4	True	4	4	5	1	1/4	True	-1	7	7	7	7a	3	27	False	True				False	14	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	2	27.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	7	7	7	7a	4	27	False	True				False	14	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	4	27.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	27	False	True				False	14	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
110	2	27.5	65	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	7	7	7	7a	4	55/2	False	False				False	14	I		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
112	16	28.0	45	3	A	0	1.0	1	True	4	4	5	1	1	True	-1	8	8	8	8a	2	28	False	True				False	15	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
