onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
104	8	26.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	7	7	7	7a	4	26	False	True				False	6	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
112	8	28.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	8	8	8	8a	3	28	False	True				False	7	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
112	6	28.0	63	-3	E	-1	1.0	1	True	4	4	1	1	3/8	True	-1	8	8	8	8a	4	28	False	True				False	7	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
118	2	29.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-1	8	8	8	8a	4	59/2	False	False				False	7	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
120	8	30.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	8	8	8	8a	3	30	False	True				False	8	V6(6)/III		g	i		V6(6)/III	V		6	6	III	M	True	True	(2, 1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(6)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
120	4	30.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	8	8	8	8a	4	30	False	True				False	8	V6(6)/III		g	i		V6(6)/III	V		6	6	III	M	True	True	(2, 1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(6)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	False	True	True	True	1	1	4	5	True	False	False
124	4	31.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	8	8	8	8a	4	31	False	True				False	9	V6/III		g	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	False	True	True	True	-1	-1	2	4	True	False	False
128	8	32.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	9	9	9	9a	3	32	False	True				False	10	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
128	12	32.0	62	2	D	0	1.0	1	True	4	4	1	1	3/4	True	-1	9	9	9	9a	4	32	False	True				False	10	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	8	34.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	11	iv65(2)		g	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
140	4	35.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	9	9	9	9a	4	35	False	True				False	12	iv65		g	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		1	1	1	0	-3	C	Eb	G	G	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
144	16	36.0	53	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	10	10	10	10a	3	36	False	True				False	13	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
144	16	36.0	60	0	C	0	1.0	1	True	4	4	1	1	1	True	-1	10	10	10	10a	4	36	False	True				False	13	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
160	16	40.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1	True	-1	11	11	11	11a	2	40	False	True			\\	True	15	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
160	16	40.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1	True	-1	11	11	11	11a	3	40	False	True			\\	True	15	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
176	16	44.0	41	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	12	12	12	12a	2	44	False	True				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
180	4	45.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	12	12	12	12a	3	45	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
184	8	46.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	12	12	12	12a	4	46	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
192	8	48.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	13	13	13	13a	2	48	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
192	4	48.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	False	-1	13	13	13	13a	4	48	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
196	2	49.0	53	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	13	13	13	13a	3	49	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
198	2	49.5	53	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	3	99/2	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
200	8	50.0	41	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	13	13	13	13a	2	50	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
200	8	50.0	53	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	-1	13	13	13	13a	3	50	False	False				False	16	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
208	8	52.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	14	14	14	14a	2	52	False	True				False	17	vii		g	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
208	4	52.0	56	-4	A	-1	1.0	1	True	4	4	1	1	1/4	True	-1	14	14	14	14a	3	52	False	True				False	17	vii		g	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
212	2	53.0	56	-4	A	-1	2.0	2	True	4	4	1	1	1/8	True	-1	14	14	14	14a	3	53	False	False				False	17	vii		g	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	True	False	False
214	2	53.5	55	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	3	107/2	False	False				False	17	vii		g	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
216	8	54.0	41	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	14	14	14	14a	2	54	False	True				False	18	vii(9)		g	i		vii(9)	vii			9		m	True	True	(-2, -5, -1)	(0,)	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(9), minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
216	4	54.0	55	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	14	14	14	14a	3	54	False	True				False	18	vii(9)		g	i		vii(9)	vii			9		m	True	True	(-2, -5, -1)	(0,)	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(9), minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
220	2	55.0	55	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-1	14	14	14	14a	3	55	False	False				False	18	vii(9)		g	i		vii(9)	vii			9		m	True	True	(-2, -5, -1)	(0,)	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii(9), minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
222	2	55.5	53	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	3	111/2	False	True				False	19	vii		g	i		vii	vii					m	True	True	(-2, -5, -1)	()	-2	-2	minor	minor	i	i, minor	vii		i	i	True	vii	vii, minor		vii, minor		vii	bvii	7		1	1	1	-1	-1	F	F	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
224	8	56.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	15	15	15	15a	3	56	False	True				False	20	V/vii		g	i		V/vii	V				vii	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V/vii, minor	vii	vii	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
224	4	56.0	55	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	15	15	15	15a	3	56	False	True				False	20	V/vii		g	i		V/vii	V				vii	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V/vii, minor	vii	vii	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
228	4	57.0	55	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	15	15	15	15a	3	57	False	False				False	20	V/vii		g	i		V/vii	V				vii	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V/vii	V/vii, minor		V/vii, minor	vii	vii	V	5	7	1	1	-1	0	0	C	C	G	F	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
232	8	58.0	43	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	15	15	15	15a	2	58	False	True				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
236	4	59.0	55	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	15	15	15	15a	3	59	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	8	60.0	43	1	G	0	1.0	1	True	4	4	2	1	1/2	False	-1	16	16	16	16a	2	60	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
240	8	60.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-1	16	16	16	16a	3	60	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
248	8	62.0	43	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	16	16	16	16a	2	62	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
248	2	62.0	55	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-1	16	16	16	16a	3	62	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
250	2	62.5	55	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-1	16	16	16	16a	3	125/2	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
252	2	63.0	55	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-1	16	16	16	16a	3	63	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
254	2	63.5	54	6	F	1	4.5	0	False	4	4	1	1	1/8	True	-1	16	16	16	16a	3	127/2	False	False				False	21	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
256	8	64.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	17	17	17	17a	3	64	False	True				False	22	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
256	4	64.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	17	17	17	17a	3	64	False	True				False	22	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
260	4	65.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	17	17	17	17a	3	65	False	False				False	22	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
264	8	66.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	-1	17	17	17	17a	2	66	False	True				False	23	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
268	4	67.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	17	17	17	17a	3	67	False	False				False	23	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
272	8	68.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	False	-1	18	18	18	18a	2	68	False	False				False	23	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
