onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	8.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	3	3	3	3a	3	8	False	True				False	1	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	12	8.0	65	-1	F	0	1.0	1	True	4	4	1	1	3/4	True	-1	3	3	3	3a	4	8	False	True				False	1	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
40	8	10.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	3	3	3	3a	2	10	False	True				False	2	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
40	8	10.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	2	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	4	11.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	4	11	False	False				False	2	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
48	4	12.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	3	VII(4)		g	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
48	8	12.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	4	12	False	True				False	3	VII(4)		g	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	4	12.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	False	-1	4	4	4	4a	4	12	False	True				False	3	VII(4)		g	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	4	13.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	False	-1	4	4	4	4a	3	13	False	True				False	4	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
52	8	13.0	69	3	A	0	2.0	2	True	4	4	1	1	1/2	True	-1	4	4	4	4a	4	13	False	True				False	4	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	4	14.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	4	4	4	4a	3	14	False	True				False	5	i(9)		g	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
56	8	14.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	4	4	4	4a	3	14	False	True				False	5	i(9)		g	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
60	4	15.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	False	-1	4	4	4	4a	3	15	False	True				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	6	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	12	16.0	50	2	D	0	1.0	1	True	4	4	3	1	3/4	True	-1	5	5	5	5a	3	16	False	True				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	4	16.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	16	False	True				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	16.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	-1	5	5	5	5a	4	16	False	True				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
68	4	17.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	17	False	False				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	4	18.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	18	False	False				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	5	5	5	5a	3	19	False	False				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
76	4	19.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	3	19	False	False				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	4	19	False	False				False	7	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
80	4	20.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	20	False	True				False	8	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	8	20.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	6	6	6	6a	3	20	False	True				False	8	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	4	20.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	-1	6	6	6	6a	4	20	False	True				False	8	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
84	4	21.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	6	6	6	6a	3	21	False	False				False	8	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	4	21.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	-1	6	6	6	6a	4	21	False	False				False	8	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
88	8	22.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	6	6	6	6a	3	22	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	8	22.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	6	6	6	6a	3	22	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	8	22.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	6	6	6	6a	4	22	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	24.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	7	7	7	7a	3	24	False	True				False	10	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	12	24.0	57	3	A	0	1.0	1	True	4	4	2	1	3/4	True	-1	7	7	7	7a	3	24	False	True				False	10	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
96	8	24.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	-1	7	7	7	7a	4	24	False	True				False	10	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
104	4	26.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	26	False	True				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
104	4	26.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	26	False	True				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
108	4	27.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	7	7	7	7a	3	27	False	False				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
108	4	27.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	7	7	7	7a	3	27	False	False				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
108	4	27.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	-1	7	7	7	7a	4	27	False	False				False	11	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
112	16	28.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	8	8	8	8a	2	28	False	True			\\	True	12	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	28.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	8	8	8	8a	3	28	False	True			\\	True	12	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	28.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-1	8	8	8	8a	4	28	False	True			\\	True	12	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
124	4	31.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	-1	8	8	8	8a	4	31	False	False				False	12	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
128	8	32.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	9	9	9	9a	3	32	False	False				False	13	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	4	32.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	9	9	9	9a	3	32	False	False				False	13	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	8	32.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-1	9	9	9	9a	4	32	False	False				False	13	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	4	33.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	9	9	9	9a	3	33	False	False				False	13	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	8	34.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	9	9	9	9a	3	34	False	True				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
136	8	34.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	9	9	9	9a	4	34	False	True				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
136	8	34.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-1	9	9	9	9a	4	34	False	True				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
144	4	36.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	10	10	10	10a	3	36	False	False				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
144	4	36.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	False	-1	10	10	10	10a	4	36	False	False				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	4	36.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	-1	10	10	10	10a	4	36	False	False				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
148	4	37.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	10	10	10	10a	3	37	False	False				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
148	4	37.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-1	10	10	10	10a	4	37	False	False				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
148	8	37.0	69	3	A	0	2.0	2	True	4	4	1	1	1/2	True	-1	10	10	10	10a	4	37	False	False				False	14	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
152	4	38.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	False	-1	10	10	10	10a	3	38	False	True				False	15	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
152	8	38.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	10	10	10	10a	4	38	False	True				False	15	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
