onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	1	8.0	43	1	G	0	1.0	1	True	4	4	3	1	1/8	True	0	3	3	3	3a	2	8	False	True				False	3	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	4	8.0	43	1	G	0	1.0	1	True	4	4	4	1	1/2	True	0	3	3	3	3a	2	8	False	True				False	3	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
17	1	8.5	45	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	2	17/2	False	False				False	3	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
18	1	9.0	46	-2	B	-1	2.0	2	True	4	4	3	1	1/8	True	0	3	3	3	3a	2	9	False	False				False	3	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
19	1	9.5	43	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	2	19/2	False	False				False	3	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20	1	10.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	10	False	True				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	4	10.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	0	3	3	3	3a	3	10	False	True				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
21	1	10.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
22	1	11.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	11	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
23	1	11.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	23/2	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	3	12.0	57	3	A	0	1.0	1	True	4	4	3	1	3/8	True	0	4	4	4	4a	3	12	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	3	12.0	57	3	A	0	1.0	1	True	4	4	4	1	3/8	True	0	4	4	4	4a	3	12	False	True				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
27	1	13.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
27	1	13.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	5	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
28	2	14.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	6	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
28	2	14.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	6	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
30	2	15.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	7	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
30	2	15.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	7	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
32	8	16.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	5	5	5	5a	3	16	False	True				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	8	16.0	50	2	D	0	1.0	1	True	4	4	4	1	1	True	0	5	5	5	5a	3	16	False	True				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
33	1	16.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	3	33/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
34	1	17.0	59	5	B	0	2.0	2	True	4	4	1	1	1/8	True	0	5	5	5	5a	3	17	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
35	1	17.5	61	7	C	1	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	35/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
36	4	18.0	62	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	5	5	5	5a	4	18	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
40	8	20.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	0	6	6	6	6a	2	20	False	True				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	20.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	0	6	6	6	6a	2	20	False	True				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	20.0	61	7	C	1	1.0	1	True	4	4	1	1	1	True	0	6	6	6	6a	4	20	False	True				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
41	1	20.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	3	41/2	False	False				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
42	1	21.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	0	6	6	6	6a	3	21	False	False				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
43	1	21.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	6	6	6	6a	3	43/2	False	False				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
44	4	22.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	6	6	6	6a	3	22	False	False				False	9	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	4	24.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	10	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
48	4	24.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	10	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
50	1	25.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	0	7	7	7	7a	4	25	False	False				False	10	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
51	1	25.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	3	51/2	False	False				False	10	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
52	4	26.0	43	1	G	0	3.0	3	True	4	4	4	1	1/2	True	0	7	7	7	7a	2	26	False	True				False	11	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
52	2	26.0	59	5	B	0	3.0	3	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	26	False	True				False	11	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
54	1	27.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	0	7	7	7	7a	3	27	False	False				False	11	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
54	2	27.0	59	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	3	27	False	False				False	11	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
55	1	27.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	7	7	7	7a	3	55/2	False	False				False	11	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
56	4	28.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	0	8	8	8	8a	3	28	False	True				False	12	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
56	2	28.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	8	8	8	8a	3	28	False	True				False	12	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
58	2	29.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	8	8	8	8a	3	29	False	False				False	12	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
58	2	29.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	8	8	8	8a	4	29	False	False				False	12	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
60	2	30.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	0	8	8	8	8a	3	30	False	True				False	13	IV6/III		d	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	2	2	-1	-2	2	Bb	D	D	F	major triad	1	True	False	True	True	True	0	0	3	1	True	False	True
60	2	30.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	0	8	8	8	8a	3	30	False	True				False	13	IV6/III		d	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	2	2	-1	-2	2	Bb	D	D	F	major triad	1	True	False	True	True	True	-4	-4	-1	6	True	True	False
62	2	31.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	0	8	8	8	8a	3	31	False	True				False	14	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	2	2	5	2	True	True	True
62	2	31.0	55	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	8	8	8	8a	3	31	False	True				False	14	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
62	2	31.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	8	8	8	8a	3	31	False	True				False	14	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
64	2	32.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	9	9	9	9a	3	32	False	True				False	15	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	2	32.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	9	9	9	9a	3	32	False	True				False	15	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	8	32.0	57	3	A	0	1.0	1	True	4	4	1	1	1	True	0	9	9	9	9a	3	32	False	True				False	15	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
66	2	33.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	0	9	9	9	9a	3	33	False	True				False	16	V(6)/III		d	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
66	2	33.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	9	9	9	9a	3	33	False	True				False	16	V(6)/III		d	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
68	4	34.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/2	True	0	9	9	9	9a	2	34	False	True				False	17	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
