onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
52	2	13.0	41	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	4	4	4	4a	2	13	False	True				False	3	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
52	4	13.0	41	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	4	4	4	4a	2	13	False	True				False	3	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
54	2	13.5	43	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	2	27/2	False	False				False	3	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
56	2	14.0	45	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	4	4	4	4a	2	14	False	True				False	4	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	4	4	4	4a	2	14	False	True				False	4	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
58	2	14.5	47	5	B	0	3.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	2	29/2	False	False				False	4	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
60	1	15.0	48	0	C	0	4.0	4	True	4	4	1	1	1/16	True	0	4	4	4	4a	3	15	False	True				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
60	4	15.0	48	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
61	1	15.25	50	2	D	0	4.25	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	3	61/4	False	False				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
62	1	15.5	52	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	3	31/2	False	False				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
63	1	15.75	53	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	3	63/4	False	False				False	5	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	6	16.0	55	1	G	0	1.0	1	True	4	4	1	1	3/8	True	0	5	5	5	5a	3	16	False	True				False	6	IV	iv	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
64	6	16.0	55	1	G	0	1.0	1	True	4	4	2	1	3/8	True	0	5	5	5	5a	3	16	False	True				False	6	IV	iv	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
70	2	17.5	53	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	3	35/2	False	True				False	7	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
70	2	17.5	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	3	35/2	False	True				False	7	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
72	4	18.0	52	4	E	0	3.0	3	True	4	4	1	1	1/4	True	0	5	5	5	5a	3	18	False	True				False	8	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
72	4	18.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	5	5	5	5a	3	18	False	True				False	8	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
76	4	19.0	50	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	5	5	5	5a	3	19	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	4	19.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	5	5	5	5a	3	19	False	True				False	9	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	16	20.0	57	3	A	0	1.0	1	True	4	4	1	1	1	True	0	6	6	6	6a	3	20	False	True				False	10	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	16	20.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	0	6	6	6	6a	3	20	False	True				False	10	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	16	24.0	50	2	D	0	1.0	1	True	4	4	2	1	1	True	0	7	7	7	7a	3	24	False	True			\\	True	11	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	16	24.0	65	-1	F	0	1.0	1	True	4	4	1	1	1	True	0	7	7	7	7a	4	24	False	True			\\	True	11	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	8	28.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	0	8	8	8	8a	3	28	False	False				False	11	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	8	28.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	0	8	8	8	8a	4	28	False	False				False	11	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	8	30.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	8	8	8	8a	3	30	False	False				False	11	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	8	30.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	0	8	8	8	8a	4	30	False	False				False	11	i\\		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	8	32.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	0	9	9	9	9a	3	32	False	True				False	12	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
128	16	32.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	0	9	9	9	9a	4	32	False	True				False	12	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
136	8	34.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	False	0	9	9	9	9a	3	34	False	True				False	13	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
144	16	36.0	53	-1	F	0	1.0	1	True	4	4	2	1	1	True	0	10	10	10	10a	3	36	False	True				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
144	4	36.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	36	False	True				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
148	2	37.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	0	10	10	10	10a	5	37	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
150	2	37.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	4	75/2	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
152	2	38.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	10	10	10	10a	4	38	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
154	2	38.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	4	77/2	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
156	1	39.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	10	10	10	10a	4	39	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
157	1	39.25	67	1	G	0	4.25	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	157/4	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
158	1	39.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	79/2	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
159	1	39.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	4	159/4	False	False				False	14	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
160	12	40.0	46	-2	B	-1	1.0	1	True	4	4	2	1	3/4	True	0	11	11	11	11a	2	40	False	True				False	15	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
160	6	40.0	62	2	D	0	1.0	1	True	4	4	1	1	3/8	True	0	11	11	11	11a	4	40	False	True				False	15	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
166	2	41.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	11	11	11	11a	4	83/2	False	False				False	15	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	2	2	5	2	False	False	False
168	4	42.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	0	11	11	11	11a	4	42	False	False				False	15	IV/III		d	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	2	2	-1	-2	-2	Bb	Bb	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
172	4	43.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	0	11	11	11	11a	2	43	False	True				False	16	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
172	4	43.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	11	11	11	11a	4	43	False	True				False	16	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
176	4	44.0	48	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	12	12	12	12a	3	44	False	True				False	17	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
176	16	44.0	67	1	G	0	1.0	1	True	4	4	1	1	1	True	0	12	12	12	12a	4	44	False	True				False	17	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
180	4	45.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	0	12	12	12	12a	2	45	False	True				False	18	ii65/III		d	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	2	2	-1	1	-2	G	Bb	D	F	minor seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
184	4	46.0	48	0	C	0	3.0	3	True	4	4	2	1	1/4	True	0	12	12	12	12a	3	46	False	True				False	19	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
188	4	47.0	48	0	C	0	4.0	4	True	4	4	2	1	1/4	False	0	12	12	12	12a	3	47	False	True				False	20	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
192	12	48.0	41	-1	F	0	1.0	1	True	4	4	3	1	3/4	True	0	13	13	13	13a	2	48	False	True			\\	True	21	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
192	16	48.0	65	-1	F	0	1.0	1	True	4	4	1	1	1	True	0	13	13	13	13a	4	48	False	True			\\	True	21	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
204	4	51.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	13	13	13	13a	3	51	False	False				False	21	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
204	4	51.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	0	13	13	13	13a	3	51	False	False				False	21	III\\		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
