onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	1.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	5/2	False	True				False	2	#viio6		b	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
10	2	1.667	70	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	5/2	False	True				False	2	#viio6		b	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
12	2	2.0	47	5	B	0	2.0	2	True	6	8	2	2	1/8	True	2	2	2	1	1a	2	3	False	False				False	2	#viio6		b	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
14	2	2.333	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	3	7/2	False	True				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
14	2	2.333	62	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	7/2	False	True				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	2	2.333	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	7/2	False	True				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
16	2	2.667	58	10	A	1	2.667	0	False	6	8	2	1	1/8	True	2	2	2	1	1a	3	4	False	False				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
16	2	2.667	61	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	2	2	1	1a	4	4	False	False				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
18	4	3.0	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	3	3	2	2a	3	9/2	False	False				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
18	4	3.0	62	2	D	0	1.0	1	True	6	8	1	1	1/4	True	2	3	3	2	2a	4	9/2	False	False				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	4	3.0	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	3	3	2	2a	4	9/2	False	False				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
20	2	3.333	47	5	B	0	1.333	0	False	6	8	2	2	1/8	True	2	3	3	2	2a	2	5	False	False				False	3	VI6		b	i	i	VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor	i	VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
22	2	3.667	58	10	A	1	1.667	0	False	6	8	2	1	1/8	True	2	3	3	2	2a	3	11/2	False	True				False	4	V6		b	i	i	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
22	2	3.667	61	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	11/2	False	True				False	4	V6		b	i	i	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
22	2	3.667	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	11/2	False	True				False	4	V6		b	i	i	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
24	2	4.0	47	5	B	0	2.0	2	True	6	8	2	2	1/8	True	2	3	3	2	2a	2	6	False	False				False	4	V6		b	i	i	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
26	2	4.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	2	3	3	2	2a	3	13/2	False	True				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
26	2	4.333	60	0	C	0	2.333	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	13/2	False	True				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	-5	-5	-5	b2	True	False	False
26	2	4.333	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	13/2	False	True				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
28	2	4.667	56	8	G	1	2.667	0	False	6	8	2	1	1/8	True	2	3	3	2	2a	3	7	False	False				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
28	2	4.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	3	7	False	False				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
30	4	5.0	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	2	4	4	3	3a	3	15/2	False	False				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
30	4	5.0	60	0	C	0	1.0	1	True	6	8	1	1	1/4	True	2	4	4	3	3a	4	15/2	False	False				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	-5	-5	-5	b2	True	False	False
30	4	5.0	66	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	4	4	3	3a	4	15/2	False	False				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
32	2	5.333	47	5	B	0	1.333	0	False	6	8	2	2	1/8	True	2	4	4	3	3a	2	8	False	False				False	5	vo6	V7(b9)/IV	b	i	i	vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor	i	vo6, minor		v	vo	5		5	5	5	6	3	F#	A	B	B	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
34	2	5.667	56	8	G	1	1.667	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	3	17/2	False	True				False	6	IV6		b	i	i	IV6		IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
34	2	5.667	59	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	3	17/2	False	True				False	6	IV6		b	i	i	IV6		IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
34	2	5.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	4	17/2	False	True				False	6	IV6		b	i	i	IV6		IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
36	2	6.0	47	5	B	0	2.0	2	True	6	8	2	2	1/8	True	2	4	4	3	3a	2	9	False	False				False	6	IV6		b	i	i	IV6		IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	i	IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
38	2	6.333	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	2	4	4	3	3a	3	19/2	False	True				False	7	#viio2		b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
38	2	6.333	58	10	A	1	2.333	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	3	19/2	False	True				False	7	#viio2		b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
38	2	6.333	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	4	19/2	False	True				False	7	#viio2		b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	2	6.667	47	5	B	0	2.667	0	False	6	8	2	2	1/8	True	2	4	4	3	3a	2	10	False	False				False	7	#viio2		b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
42	2	7.0	54	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	5	5	4	4a	3	21/2	False	True				False	8	V(6)		b	i	i	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V(6), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	2	7.0	58	10	A	1	1.0	1	True	6	8	1	1	1/8	True	2	5	5	4	4a	3	21/2	False	True				False	8	V(6)		b	i	i	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V(6), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
42	2	7.0	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	5	5	4	4a	4	21/2	False	True				False	8	V(6)		b	i	i	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V(6), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	2	7.333	47	5	B	0	1.333	0	False	6	8	2	2	1/8	True	2	5	5	4	4a	2	11	False	False				False	8	V(6)		b	i	i	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V(6), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
46	2	7.667	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	3	23/2	False	True				False	9	#viio64		b	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
46	2	7.667	58	10	A	1	1.667	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	3	23/2	False	True				False	9	#viio64		b	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
46	2	7.667	61	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	4	23/2	False	True				False	9	#viio64		b	i	i	#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
48	2	8.0	47	5	B	0	2.0	2	True	6	8	2	1	1/8	True	2	5	5	4	4a	2	12	False	True	PAC	PAC	}	True	10	i]|PAC}		b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	8.0	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	2	5	5	4	4a	3	12	False	True	PAC	PAC	}	True	10	i]|PAC}		b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	2	8.0	59	5	B	0	2.0	2	True	6	8	1	1	1/8	True	2	5	5	4	4a	3	12	False	True	PAC	PAC	}	True	10	i]|PAC}		b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	2	8.333	53	11	E	1	2.333	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	3	25/2	False	False			{	False	11	{		b	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	6	6	6	#4	False	False	False
52	2	8.667	54	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	5	5	4	4a	3	13	False	False				False	11	{		b	i	i	i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
54	6	9.0	55	1	G	0	1.0	1	True	6	8	2	1	3/8	True	2	6	6	5	5a	3	27/2	False	True				False	12	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
56	2	9.333	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	14	False	False				False	12	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
56	2	9.333	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	14	False	False				False	12	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
56	2	9.333	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	5	14	False	False				False	12	VI		b	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
58	2	9.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	29/2	False	True				False	13	iv65		b	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
58	2	9.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	29/2	False	True				False	13	iv65		b	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
58	2	9.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	5	29/2	False	True				False	13	iv65		b	i		iv65		iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
