onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
42	2	10.5	21/2	0.5	1/2	3	-2	4	4	3	10.5	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
44	2	11.0	11	0.5	1/2	3	-2	4	4	3	11.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	1
46	2	11.5	23/2	0.5	1/2	3	-2	4	4	3	11.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
48	2	12.0	12	0.5	1/2	3	-2	4	4	3	12.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	3	4.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
50	2	12.5	25/2	0.5	1/2	4	-2	4	4	4	12.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	4	4.0	6	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
52	2	13.0	13	0.5	1/2	4	-2	4	4	4	13.0	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	4	4.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
54	4	13.5	27/2	1.0	1	4	-2	4	4	4	13.5	C6	84	True	C	0	1/4	2.0	True	2	spine_0	1	4	4.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
54	4	13.5	27/2	1.0	1	4	-2	4	4	4	13.5	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	4	4.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
64	2	16.0	16	0.5	1/2	4	-2	4	4	4	16.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	4	4.0	6	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
66	4	16.5	33/2	1.0	1	5	-2	4	4	5	16.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	5	2.0	7	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
68	2	17.0	17	0.5	1/2	5	-2	4	4	5	17.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	5	2.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
70	2	17.5	35/2	0.5	1/2	5	-2	4	4	5	17.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	5	2.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
70	2	17.5	35/2	0.5	1/2	5	-2	4	4	5	17.5	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	5	2.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
72	2	18.0	18	0.5	1/2	5	-2	4	4	5	18.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	5	2.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
72	2	18.0	18	0.5	1/2	5	-2	4	4	5	18.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	5	2.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
74	8	18.5	37/2	2.0	2	5	-2	4	4	5	18.5	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	5	2.0	8	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
74	8	18.5	37/2	2.0	2	5	-2	4	4	5	18.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	5	2.0	8	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
74	8	18.5	37/2	2.0	2	5	-2	4	4	5	18.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	5	2.0	8	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
76	2	19.0	19	0.5	1/2	5	-2	4	4	5	19.0	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	5	2.0	8	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
78	2	19.5	39/2	0.5	1/2	5	-2	4	4	5	19.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	5	2.0	8	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
80	2	20.0	20	0.5	1/2	5	-2	4	4	5	20.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	5	2.0	8	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
82	1	20.5	41/2	0.25	1/4	6	-2	4	4	6	20.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	6	2.0	9	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
82	8	20.5	41/2	2.0	2	6	-2	4	4	6	20.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	6	2.0	9	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
82	6	20.5	41/2	1.5	3/2	6	-2	4	4	6	20.5	D4	62	False	D	0	0	1.0	True	1	spine_0	1	6	2.0	9	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
82	8	20.5	41/2	2.0	2	6	-2	4	4	6	20.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	6	2.0	9	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
83	1	20.75	83/4	0.25	1/4	6	-2	4	4	6	20.75	C#5	73	True	C	1	1/16	1.25	False	0	spine_0	1	6	2.0	9	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
84	1	21.0	21	0.25	1/4	6	-2	4	4	6	21.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	6	2.0	9	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
85	1	21.25	85/4	0.25	1/4	6	-2	4	4	6	21.25	C#5	73	True	C	1	3/16	1.75	False	0	spine_0	1	6	2.0	9	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
86	4	21.5	43/2	1.0	1	6	-2	4	4	6	21.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	6	2.0	9	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
88	2	22.0	22	0.5	1/2	6	-2	4	4	6	22.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	6	2.0	9	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
90	8	22.5	45/2	2.0	2	6	-2	4	4	6	22.5	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	6	2.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
90	8	22.5	45/2	2.0	2	6	-2	4	4	6	22.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	6	2.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
90	8	22.5	45/2	2.0	2	6	-2	4	4	6	22.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	6	2.0	10	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
92	2	23.0	23	0.5	1/2	6	-2	4	4	6	23.0	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	6	2.0	10	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
94	2	23.5	47/2	0.5	1/2	6	-2	4	4	6	23.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	6	2.0	10	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
96	2	24.0	24	0.5	1/2	6	-2	4	4	6	24.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	6	2.0	10	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
98	1	24.5	49/2	0.25	1/4	7	-2	4	4	7	24.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	7	4.0	11	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
98	4	24.5	49/2	1.0	1	7	-2	4	4	7	24.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	7	4.0	11	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
98	4	24.5	49/2	1.0	1	7	-2	4	4	7	24.5	D4	62	False	D	0	0	1.0	True	1	spine_0	1	7	4.0	11	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
98	4	24.5	49/2	1.0	1	7	-2	4	4	7	24.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	7	4.0	11	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
99	1	24.75	99/4	0.25	1/4	7	-2	4	4	7	24.75	C#5	73	True	C	1	1/16	1.25	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
100	1	25.0	25	0.25	1/4	7	-2	4	4	7	25.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
101	1	25.25	101/4	0.25	1/4	7	-2	4	4	7	25.25	C#5	73	True	C	1	3/16	1.75	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
102	2	25.5	51/2	0.5	1/2	7	-2	4	4	7	25.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
104	2	26.0	26	0.5	1/2	7	-2	4	4	7	26.0	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
106	1	26.5	53/2	0.25	1/4	7	-2	4	4	7	26.5	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
107	1	26.75	107/4	0.25	1/4	7	-2	4	4	7	26.75	F#5	78	True	F	1	9/16	3.25	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
108	1	27.0	27	0.25	1/4	7	-2	4	4	7	27.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
109	1	27.25	109/4	0.25	1/4	7	-2	4	4	7	27.25	F#5	78	True	F	1	11/16	3.75	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
110	2	27.5	55/2	0.5	1/2	7	-2	4	4	7	27.5	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	2	28.0	28	0.5	1/2	7	-2	4	4	7	28.0	B-5	82	True	B	-1	7/8	4.5	False	0	spine_0	1	7	4.0	11	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
114	4	28.5	57/2	1.0	1	8	-2	4	4	8	28.5	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	8	1.0	12	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
118	4	29.5	59/2	1.0	1	8	-2	4	4	8	29.5	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	8	1.0	13	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	German augmented sixth chord in root position	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	#4
118	4	29.5	59/2	1.0	1	8	-2	4	4	8	29.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	8	1.0	13	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	German augmented sixth chord in root position	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	3
118	4	29.5	59/2	1.0	1	8	-2	4	4	8	29.5	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	8	1.0	13	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	German augmented sixth chord in root position	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	6
118	4	29.5	59/2	1.0	1	8	-2	4	4	8	29.5	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	8	1.0	13	Ger7	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	German augmented sixth chord in root position	(1, 3, 7, 10)	g	g	#4	None	Ger7	True	1
122	4	30.5	61/2	1.0	1	8	-2	4	4	8	30.5	A5	81	True	A	0	1/2	3.0	True	3	spine_0	1	8	2.0	14	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
122	4	30.5	61/2	1.0	1	8	-2	4	4	8	30.5	C5	72	True	C	0	1/2	3.0	True	3	spine_0	1	8	2.0	14	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
122	4	30.5	61/2	1.0	1	8	-2	4	4	8	30.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	8	2.0	14	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
122	4	30.5	61/2	1.0	1	8	-2	4	4	8	30.5	F#3	54	True	F	1	1/2	3.0	True	3	spine_0	1	8	2.0	14	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
128	2	32.0	32	0.5	1/2	8	-2	4	4	8	32.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	8	2.0	14	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
