onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
375	5	18.75	75/4	0.25	1/4	3	-4	12	8	3	12.5	C5	72	True	C	0	21/16	4.5	False	0	P1-Staff2	1	3	3.0	4	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	5
380	5	19.0	19	0.25	1/4	3	-4	12	8	3	12.667	E5	76	True	E	0	11/8	4.667	False	0	P1-Staff2	1	3	3.0	4	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#7
385	5	19.25	77/4	0.25	1/4	3	-4	12	8	3	12.833	D5	74	True	D	0	23/16	4.833	False	0	P1-Staff2	1	3	3.0	4	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
390	20	19.5	39/2	1.0	1	4	-4	12	8	4	13.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	4	4.5	5	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
390	20	19.5	39/2	1.0	1	4	-4	12	8	4	13.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	4	4.5	5	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
390	20	19.5	39/2	1.0	1	4	-4	12	8	4	13.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	4	4.5	5	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
390	20	19.5	39/2	1.0	1	4	-4	12	8	4	13.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	4	4.5	5	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
480	20	24.0	24	1.0	1	4	-4	12	8	4	16.0	D-4	61	True	D	-1	9/8	4.0	True	4	P1-Staff2	1	4	1.5	6	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
480	20	24.0	24	1.0	1	4	-4	12	8	4	16.0	D-2	37	True	D	-1	9/8	4.0	True	4	P1-Staff2	1	4	1.5	6	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
500	5	25.0	25	0.25	1/4	4	-4	12	8	4	16.667	D-4	61	False	D	-1	11/8	4.667	False	0	P1-Staff2	1	4	1.5	6	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
500	5	25.0	25	0.25	1/4	4	-4	12	8	4	16.667	D-2	37	False	D	-1	11/8	4.667	False	0	P1-Staff2	1	4	1.5	6	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
505	5	25.25	101/4	0.25	1/4	4	-4	12	8	4	16.833	B-3	58	True	B	-1	23/16	4.833	False	0	P1-Staff2	1	4	1.5	6	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
505	5	25.25	101/4	0.25	1/4	4	-4	12	8	4	16.833	B-1	34	True	B	-1	23/16	4.833	False	0	P1-Staff2	1	4	1.5	6	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
510	60	25.5	51/2	3.0	3	5	-4	12	8	5	17.0	G-3	54	True	G	-1	0	1.0	True	1	P1-Staff2	1	5	6.0	7	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
510	60	25.5	51/2	3.0	3	5	-4	12	8	5	17.0	G-1	30	True	G	-1	0	1.0	True	1	P1-Staff2	1	5	6.0	7	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
570	30	28.5	57/2	1.5	3/2	5	-4	12	8	5	19.0	G-3	54	False	G	-1	3/4	3.0	True	3	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
570	30	28.5	57/2	1.5	3/2	5	-4	12	8	5	19.0	G-1	30	False	G	-1	3/4	3.0	True	3	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
600	20	30.0	30	1.0	1	5	-4	12	8	5	20.0	B-3	58	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
600	20	30.0	30	1.0	1	5	-4	12	8	5	20.0	B-1	34	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
620	5	31.0	31	0.25	1/4	5	-4	12	8	5	20.667	B-3	58	False	B	-1	11/8	4.667	False	0	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
620	5	31.0	31	0.25	1/4	5	-4	12	8	5	20.667	B-1	34	False	B	-1	11/8	4.667	False	0	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
625	5	31.25	125/4	0.25	1/4	5	-4	12	8	5	20.833	D-4	61	True	D	-1	23/16	4.833	False	0	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
625	5	31.25	125/4	0.25	1/4	5	-4	12	8	5	20.833	D-2	37	True	D	-1	23/16	4.833	False	0	P1-Staff2	1	5	6.0	7	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
630	30	31.5	63/2	1.5	3/2	6	-4	12	8	6	21.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	8	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
630	30	31.5	63/2	1.5	3/2	6	-4	12	8	6	21.0	G-2	42	True	G	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	8	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
660	20	33.0	33	1.0	1	6	-4	12	8	6	22.0	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
660	20	33.0	33	1.0	1	6	-4	12	8	6	22.0	B-2	46	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
680	5	34.0	34	0.25	1/4	6	-4	12	8	6	22.667	B-4	70	False	B	-1	5/8	2.667	False	0	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
680	5	34.0	34	0.25	1/4	6	-4	12	8	6	22.667	B-2	46	False	B	-1	5/8	2.667	False	0	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
685	5	34.25	137/4	0.25	1/4	6	-4	12	8	6	22.833	D-5	73	True	D	-1	11/16	2.833	False	0	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
685	5	34.25	137/4	0.25	1/4	6	-4	12	8	6	22.833	D-3	49	True	D	-1	11/16	2.833	False	0	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	5
690	30	34.5	69/2	1.5	3/2	6	-4	12	8	6	23.0	G-5	78	True	G	-1	3/4	3.0	True	3	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
690	30	34.5	69/2	1.5	3/2	6	-4	12	8	6	23.0	G-3	54	True	G	-1	3/4	3.0	True	3	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
720	30	36.0	36	1.5	3/2	6	-4	12	8	6	24.0	G-4	66	True	G	-1	9/8	4.0	True	4	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	1
720	30	36.0	36	1.5	3/2	6	-4	12	8	6	24.0	B-3	58	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	6	6.0	8	I	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	G-	1	None	I	True	3
750	30	37.5	75/2	1.5	3/2	7	-4	12	8	7	25.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	7	3.0	9	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
750	60	37.5	75/2	3.0	3	7	-4	12	8	7	25.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	7	3.0	9	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
750	60	37.5	75/2	3.0	3	7	-4	12	8	7	25.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	7	3.0	9	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
750	60	37.5	75/2	3.0	3	7	-4	12	8	7	25.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	7	3.0	9	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
780	20	39.0	39	1.0	1	7	-4	12	8	7	26.0	D-5	73	False	D	-1	3/8	2.0	True	2	P1-Staff2	1	7	3.0	9	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
800	10	40.0	40	0.5	1/2	7	-4	12	8	7	26.667	E-5	75	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	7	3.0	9	V	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	6
810	0	40.5	81/2	0.0	0	7	-4	12	8	7	27.0	D-5	73	True	D	-1	3/4	3.0	True	3	P1-Staff2	1	7	3.0	10	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	5
810	30	40.5	81/2	1.5	3/2	7	-4	12	8	7	27.0	E-5	75	True	E	-1	3/4	3.0	True	3	P1-Staff2	1	7	3.0	10	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	6
810	60	40.5	81/2	3.0	3	7	-4	12	8	7	27.0	G-3	54	True	G	-1	3/4	3.0	True	3	P1-Staff2	1	7	3.0	10	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	1
810	60	40.5	81/2	3.0	3	7	-4	12	8	7	27.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	1	7	3.0	10	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	#2
810	60	40.5	81/2	3.0	3	7	-4	12	8	7	27.0	C4	60	True	C	0	3/4	3.0	True	3	P1-Staff2	1	7	3.0	10	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	#4
840	15	42.0	42	0.75	3/4	7	-4	12	8	7	28.0	E-5	75	False	E	-1	9/8	4.0	True	4	P1-Staff2	1	7	3.0	10	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	6
855	5	42.75	171/4	0.25	1/4	7	-4	12	8	7	28.5	D-5	73	True	D	-1	21/16	4.5	False	0	P1-Staff2	1	7	3.0	10	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	5
860	5	43.0	43	0.25	1/4	7	-4	12	8	7	28.667	F5	77	True	F	0	11/8	4.667	False	0	P1-Staff2	1	7	3.0	10	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	7
865	5	43.25	173/4	0.25	1/4	7	-4	12	8	7	28.833	E-5	75	True	E	-1	23/16	4.833	False	0	P1-Staff2	1	7	3.0	10	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5	viio7	True	6
870	20	43.5	87/2	1.0	1	8	-4	12	8	8	29.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	8	6.0	11	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
870	20	43.5	87/2	1.0	1	8	-4	12	8	8	29.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	8	6.0	11	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	7
870	20	43.5	87/2	1.0	1	8	-4	12	8	8	29.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	8	6.0	11	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	2
870	20	43.5	87/2	1.0	1	8	-4	12	8	8	29.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	1	8	6.0	11	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	G-	5	None	V	True	5
990	30	49.5	99/2	1.5	3/2	9	-4	12	8	9	33.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	9	3.0	12	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
990	60	49.5	99/2	3.0	3	9	-4	12	8	9	33.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	9	3.0	12	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
990	60	49.5	99/2	3.0	3	9	-4	12	8	9	33.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	9	3.0	12	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1020	20	51.0	51	1.0	1	9	-4	12	8	9	34.0	C5	72	False	C	0	3/8	2.0	True	2	P1-Staff2	1	9	3.0	12	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1040	10	52.0	52	0.5	1/2	9	-4	12	8	9	34.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	9	3.0	12	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
1050	0	52.5	105/2	0.0	0	9	-4	12	8	9	35.0	C5	72	True	C	0	3/4	3.0	True	3	P1-Staff2	1	9	3.0	13	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	5
1050	30	52.5	105/2	1.5	3/2	9	-4	12	8	9	35.0	D-5	73	True	D	-1	3/4	3.0	True	3	P1-Staff2	1	9	3.0	13	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	6
