onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8	4	2.0	2	1.0	1	1	1	3	4	1	2.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8	4	2.0	2	1.0	1	1	1	3	4	1	2.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8	2	2.0	2	0.5	1/2	1	1	3	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
8	2	2.0	2	0.5	1/2	1	1	3	4	1	2.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
10	2	2.5	5/2	0.5	1/2	1	1	3	4	1	2.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	1	3.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	8	3.0	3	2.0	2	2	1	3	4	2	3.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	8	3.0	3	2.0	2	2	1	3	4	2	3.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
12	2	3.0	3	0.5	1/2	2	1	3	4	2	3.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	2	3.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
14	2	3.5	7/2	0.5	1/2	2	1	3	4	2	3.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
16	2	4.0	4	0.5	1/2	2	1	3	4	2	4.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
18	2	4.5	9/2	0.5	1/2	2	1	3	4	2	4.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
20	2	5.0	5	0.5	1/2	2	1	3	4	2	5.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
20	2	5.0	5	0.5	1/2	2	1	3	4	2	5.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
20	2	5.0	5	0.5	1/2	2	1	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
22	2	5.5	11/2	0.5	1/2	2	1	3	4	2	5.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
22	2	5.5	11/2	0.5	1/2	2	1	3	4	2	5.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	2	3.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
24	2	6.0	6	0.5	1/2	3	1	3	4	3	6.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
24	2	6.0	6	0.5	1/2	3	1	3	4	3	6.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
24	2	6.0	6	0.5	1/2	3	1	3	4	3	6.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	3	3.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
26	2	6.5	13/2	0.5	1/2	3	1	3	4	3	6.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
26	2	6.5	13/2	0.5	1/2	3	1	3	4	3	6.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
28	2	7.0	7	0.5	1/2	3	1	3	4	3	7.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
28	2	7.0	7	0.5	1/2	3	1	3	4	3	7.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
28	2	7.0	7	0.5	1/2	3	1	3	4	3	7.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
30	2	7.5	15/2	0.5	1/2	3	1	3	4	3	7.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
30	2	7.5	15/2	0.5	1/2	3	1	3	4	3	7.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
34	2	8.5	17/2	0.5	1/2	3	1	3	4	3	8.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
34	2	8.5	17/2	0.5	1/2	3	1	3	4	3	8.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	3	3.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
36	4	9.0	9	1.0	1	4	1	3	4	4	9.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	7
36	2	9.0	9	0.5	1/2	4	1	3	4	4	9.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
36	2	9.0	9	0.5	1/2	4	1	3	4	4	9.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
38	2	9.5	19/2	0.5	1/2	4	1	3	4	4	9.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
40	4	10.0	10	1.0	1	4	1	3	4	4	10.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
42	2	10.5	21/2	0.5	1/2	4	1	3	4	4	10.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	4	3.0	3	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
48	2	12.0	12	0.5	1/2	5	1	3	4	5	12.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	5	3.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
48	2	12.0	12	0.5	1/2	5	1	3	4	5	12.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	5	3.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
48	2	12.0	12	0.5	1/2	5	1	3	4	5	12.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	5	3.0	4	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
50	2	12.5	25/2	0.5	1/2	5	1	3	4	5	12.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
50	2	12.5	25/2	0.5	1/2	5	1	3	4	5	12.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
52	2	13.0	13	0.5	1/2	5	1	3	4	5	13.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
52	2	13.0	13	0.5	1/2	5	1	3	4	5	13.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
52	2	13.0	13	0.5	1/2	5	1	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
54	2	13.5	27/2	0.5	1/2	5	1	3	4	5	13.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
54	2	13.5	27/2	0.5	1/2	5	1	3	4	5	13.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
56	2	14.0	14	0.5	1/2	5	1	3	4	5	14.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
56	2	14.0	14	0.5	1/2	5	1	3	4	5	14.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
56	2	14.0	14	0.5	1/2	5	1	3	4	5	14.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
56	2	14.0	14	0.5	1/2	5	1	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
58	2	14.5	29/2	0.5	1/2	5	1	3	4	5	14.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
58	2	14.5	29/2	0.5	1/2	5	1	3	4	5	14.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	5	3.0	4	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
60	8	15.0	15	2.0	2	6	1	3	4	6	15.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	6	3.0	5	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
60	2	15.0	15	0.5	1/2	6	1	3	4	6	15.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
60	2	15.0	15	0.5	1/2	6	1	3	4	6	15.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
60	2	15.0	15	0.5	1/2	6	1	3	4	6	15.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	6	3.0	5	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
62	2	15.5	31/2	0.5	1/2	6	1	3	4	6	15.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
64	2	16.0	16	0.5	1/2	6	1	3	4	6	16.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
64	2	16.0	16	0.5	1/2	6	1	3	4	6	16.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
64	2	16.0	16	0.5	1/2	6	1	3	4	6	16.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
66	2	16.5	33/2	0.5	1/2	6	1	3	4	6	16.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
68	4	17.0	17	1.0	1	6	1	3	4	6	17.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
68	2	17.0	17	0.5	1/2	6	1	3	4	6	17.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
70	2	17.5	35/2	0.5	1/2	6	1	3	4	6	17.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	6	3.0	5	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
72	4	18.0	18	1.0	1	7	1	3	4	7	18.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	7	3.0	6	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
72	2	18.0	18	0.5	1/2	7	1	3	4	7	18.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	7	3.0	6	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
72	2	18.0	18	0.5	1/2	7	1	3	4	7	18.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	7	3.0	6	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
72	2	18.0	18	0.5	1/2	7	1	3	4	7	18.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	7	3.0	6	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
74	2	18.5	37/2	0.5	1/2	7	1	3	4	7	18.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
76	4	19.0	19	1.0	1	7	1	3	4	7	19.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
76	2	19.0	19	0.5	1/2	7	1	3	4	7	19.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
76	2	19.0	19	0.5	1/2	7	1	3	4	7	19.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
76	2	19.0	19	0.5	1/2	7	1	3	4	7	19.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
78	2	19.5	39/2	0.5	1/2	7	1	3	4	7	19.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
80	4	20.0	20	1.0	1	7	1	3	4	7	20.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
80	2	20.0	20	0.5	1/2	7	1	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
80	2	20.0	20	0.5	1/2	7	1	3	4	7	20.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
80	2	20.0	20	0.5	1/2	7	1	3	4	7	20.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
82	2	20.5	41/2	0.5	1/2	7	1	3	4	7	20.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	7	3.0	6	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
84	2	21.0	21	0.5	1/2	8	1	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	8	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84	12	21.0	21	3.0	3	8	1	3	4	8	21.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	8	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84	12	21.0	21	3.0	3	8	1	3	4	8	21.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	8	3.0	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
86	2	21.5	43/2	0.5	1/2	8	1	3	4	8	21.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	8	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
