onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
40	16	5.0	5	2.0	2	2	-1	3	4	2	5.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	2	2.0	3	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
48	8	6.0	6	1.0	1	2	-1	3	4	2	6.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	2	1.0	4	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
48	8	6.0	6	1.0	1	2	-1	3	4	2	6.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	2	1.0	4	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56	8	7.0	7	1.0	1	3	-1	3	4	3	7.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	3	2.0	5	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	2
56	16	7.0	7	2.0	2	3	-1	3	4	3	7.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	3	2.0	5	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	5
56	24	7.0	7	3.0	3	3	-1	3	4	3	7.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	3	2.0	5	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
56	8	7.0	7	1.0	1	3	-1	3	4	3	7.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	3	2.0	5	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
64	16	8.0	8	2.0	2	3	-1	3	4	3	8.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	3	2.0	5	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
72	8	9.0	9	1.0	1	3	-1	3	4	3	9.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	3	1.0	6	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
72	8	9.0	9	1.0	1	3	-1	3	4	3	9.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	3	1.0	6	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
80	8	10.0	10	1.0	1	4	-1	3	4	4	10.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	4	2.0	7	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
80	16	10.0	10	2.0	2	4	-1	3	4	4	10.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	4	2.0	7	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
80	24	10.0	10	3.0	3	4	-1	3	4	4	10.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	4	2.0	7	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
80	8	10.0	10	1.0	1	4	-1	3	4	4	10.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	4	2.0	7	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
88	16	11.0	11	2.0	2	4	-1	3	4	4	11.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	4	2.0	7	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
96	8	12.0	12	1.0	1	4	-1	3	4	4	12.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	4	1.0	8	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
96	8	12.0	12	1.0	1	4	-1	3	4	4	12.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	4	1.0	8	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
104	8	13.0	13	1.0	1	5	-1	3	4	5	13.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	5	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
104	16	13.0	13	2.0	2	5	-1	3	4	5	13.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	5	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
104	24	13.0	13	3.0	3	5	-1	3	4	5	13.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	5	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
104	8	13.0	13	1.0	1	5	-1	3	4	5	13.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	5	2.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112	16	14.0	14	2.0	2	5	-1	3	4	5	14.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	5	2.0	9	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
120	8	15.0	15	1.0	1	5	-1	3	4	5	15.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	5	1.0	10	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
120	8	15.0	15	1.0	1	5	-1	3	4	5	15.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	1	5	1.0	10	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
128	8	16.0	16	1.0	1	6	-1	3	4	6	16.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	6	2.0	11	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
128	16	16.0	16	2.0	2	6	-1	3	4	6	16.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	6	2.0	11	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
128	24	16.0	16	3.0	3	6	-1	3	4	6	16.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	6	2.0	11	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
128	8	16.0	16	1.0	1	6	-1	3	4	6	16.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	6	2.0	11	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
136	16	17.0	17	2.0	2	6	-1	3	4	6	17.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	6	2.0	11	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
144	8	18.0	18	1.0	1	6	-1	3	4	6	18.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	6	1.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
144	8	18.0	18	1.0	1	6	-1	3	4	6	18.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	6	1.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
152	8	19.0	19	1.0	1	7	-1	3	4	7	19.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	7	2.0	13	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
152	8	19.0	19	1.0	1	7	-1	3	4	7	19.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	7	2.0	13	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
152	8	19.0	19	1.0	1	7	-1	3	4	7	19.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	7	2.0	13	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
152	8	19.0	19	1.0	1	7	-1	3	4	7	19.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	7	2.0	13	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
160	8	20.0	20	1.0	1	7	-1	3	4	7	20.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	7	2.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
160	8	20.0	20	1.0	1	7	-1	3	4	7	20.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	7	2.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
160	8	20.0	20	1.0	1	7	-1	3	4	7	20.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	7	2.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
160	8	20.0	20	1.0	1	7	-1	3	4	7	20.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	1	7	2.0	13	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
168	8	21.0	21	1.0	1	7	-1	3	4	7	21.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	7	1.0	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
168	8	21.0	21	1.0	1	7	-1	3	4	7	21.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	7	1.0	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
168	8	21.0	21	1.0	1	7	-1	3	4	7	21.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	7	1.0	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
168	8	21.0	21	1.0	1	7	-1	3	4	7	21.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	7	1.0	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
176	8	22.0	22	1.0	1	8	-1	3	4	8	22.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	8	1.0	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
176	8	22.0	22	1.0	1	8	-1	3	4	8	22.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	8	1.0	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
176	8	22.0	22	1.0	1	8	-1	3	4	8	22.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	8	1.0	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
176	8	22.0	22	1.0	1	8	-1	3	4	8	22.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	8	1.0	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
184	8	23.0	23	1.0	1	8	-1	3	4	8	23.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	8	1.0	16	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
184	8	23.0	23	1.0	1	8	-1	3	4	8	23.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	8	1.0	16	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
184	8	23.0	23	1.0	1	8	-1	3	4	8	23.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	8	1.0	16	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
192	8	24.0	24	1.0	1	8	-1	3	4	8	24.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	8	1.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
192	8	24.0	24	1.0	1	8	-1	3	4	8	24.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	8	1.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
192	8	24.0	24	1.0	1	8	-1	3	4	8	24.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	8	1.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
192	8	24.0	24	1.0	1	8	-1	3	4	8	24.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	8	1.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
200	16	25.0	25	2.0	2	9	-1	3	4	9	25.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	9	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
200	8	25.0	25	1.0	1	9	-1	3	4	9	25.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	9	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
200	8	25.0	25	1.0	1	9	-1	3	4	9	25.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	9	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
200	8	25.0	25	1.0	1	9	-1	3	4	9	25.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	9	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
208	16	26.0	26	2.0	2	9	-1	3	4	9	26.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	9	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
208	8	26.0	26	1.0	1	9	-1	3	4	9	26.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	9	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
216	8	27.0	27	1.0	1	9	-1	3	4	9	27.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	9	1.0	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
216	8	27.0	27	1.0	1	9	-1	3	4	9	27.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	9	1.0	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
216	8	27.0	27	1.0	1	9	-1	3	4	9	27.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	9	1.0	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
224	16	28.0	28	2.0	2	10	-1	3	4	10	28.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	10	1.0	20	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
224	8	28.0	28	1.0	1	10	-1	3	4	10	28.0	A5	81	False	A	0	0	1.0	True	1	Cello	1	10	1.0	20	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
224	8	28.0	28	1.0	1	10	-1	3	4	10	28.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	10	1.0	20	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
224	8	28.0	28	1.0	1	10	-1	3	4	10	28.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	10	1.0	20	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	4
232	16	29.0	29	2.0	2	10	-1	3	4	10	29.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	10	1.0	21	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
232	8	29.0	29	1.0	1	10	-1	3	4	10	29.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	10	1.0	21	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
240	8	30.0	30	1.0	1	10	-1	3	4	10	30.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	10	1.0	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
240	8	30.0	30	1.0	1	10	-1	3	4	10	30.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	10	1.0	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
240	8	30.0	30	1.0	1	10	-1	3	4	10	30.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	10	1.0	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
248	16	31.0	31	2.0	2	11	-1	3	4	11	31.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	11	1.0	23	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	5
248	8	31.0	31	1.0	1	11	-1	3	4	11	31.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	11	1.0	23	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	2
248	8	31.0	31	1.0	1	11	-1	3	4	11	31.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	11	1.0	23	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
248	8	31.0	31	1.0	1	11	-1	3	4	11	31.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	11	1.0	23	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
256	16	32.0	32	2.0	2	11	-1	3	4	11	32.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	11	1.0	24	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	1
256	8	32.0	32	1.0	1	11	-1	3	4	11	32.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	11	1.0	24	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
264	8	33.0	33	1.0	1	11	-1	3	4	11	33.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	11	1.0	25	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
264	8	33.0	33	1.0	1	11	-1	3	4	11	33.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	11	1.0	25	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
264	8	33.0	33	1.0	1	11	-1	3	4	11	33.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	11	1.0	25	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
272	16	34.0	34	2.0	2	12	-1	3	4	12	34.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	12	1.0	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
272	8	34.0	34	1.0	1	12	-1	3	4	12	34.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	12	1.0	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
272	8	34.0	34	1.0	1	12	-1	3	4	12	34.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	12	1.0	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
272	8	34.0	34	1.0	1	12	-1	3	4	12	34.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	12	1.0	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
280	16	35.0	35	2.0	2	12	-1	3	4	12	35.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	12	1.0	27	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
280	8	35.0	35	1.0	1	12	-1	3	4	12	35.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	12	1.0	27	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
288	8	36.0	36	1.0	1	12	-1	3	4	12	36.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	12	1.0	28	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	5
288	8	36.0	36	1.0	1	12	-1	3	4	12	36.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	12	1.0	28	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
288	8	36.0	36	1.0	1	12	-1	3	4	12	36.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	12	1.0	28	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
296	16	37.0	37	2.0	2	13	-1	3	4	13	37.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	13	2.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
296	8	37.0	37	1.0	1	13	-1	3	4	13	37.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	13	2.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
296	8	37.0	37	1.0	1	13	-1	3	4	13	37.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	13	2.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
296	8	37.0	37	1.0	1	13	-1	3	4	13	37.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	13	2.0	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
304	16	38.0	38	2.0	2	13	-1	3	4	13	38.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	13	2.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
304	8	38.0	38	1.0	1	13	-1	3	4	13	38.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	13	2.0	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
312	8	39.0	39	1.0	1	13	-1	3	4	13	39.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	13	1.0	30	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
312	8	39.0	39	1.0	1	13	-1	3	4	13	39.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	13	1.0	30	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
312	8	39.0	39	1.0	1	13	-1	3	4	13	39.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	13	1.0	30	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
