onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
15	2	7.5	15/2	1.0	1	2	-3	12	8	2	5.0	E-5	75	False	E	-1	3/8	2.0	True	2	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
15	1	7.5	15/2	0.5	1/2	2	-3	12	8	2	5.0	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
16	1	8.0	8	0.5	1/2	2	-3	12	8	2	5.333	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
17	1	8.5	17/2	0.5	1/2	2	-3	12	8	2	5.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
17	1	8.5	17/2	0.5	1/2	2	-3	12	8	2	5.667	D-4	61	True	D	-1	5/8	2.667	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
18	3	9.0	9	1.5	3/2	2	-3	12	8	2	6.0	G4	67	True	G	0	3/4	3.0	True	3	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
18	1	9.0	9	0.5	1/2	2	-3	12	8	2	6.0	B-3	58	True	B	-1	3/4	3.0	True	3	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
19	1	9.5	19/2	0.5	1/2	2	-3	12	8	2	6.333	D-4	61	True	D	-1	7/8	3.333	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
20	1	10.0	10	0.5	1/2	2	-3	12	8	2	6.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
21	2	10.5	21/2	1.0	1	2	-3	12	8	2	7.0	F4	65	True	F	0	9/8	4.0	True	4	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	2
21	1	10.5	21/2	0.5	1/2	2	-3	12	8	2	7.0	G4	67	True	G	0	9/8	4.0	True	4	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
22	1	11.0	11	0.5	1/2	2	-3	12	8	2	7.333	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
23	1	11.5	23/2	0.5	1/2	2	-3	12	8	2	7.667	G4	67	True	G	0	11/8	4.667	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
23	1	11.5	23/2	0.5	1/2	2	-3	12	8	2	7.667	D-4	61	True	D	-1	11/8	4.667	False	0	P2-Staff2	5	2	6.0	1	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
24	3	12.0	12	1.5	3/2	3	-3	12	8	3	8.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	5	3	1.5	2	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
24	1	12.0	12	0.5	1/2	3	-3	12	8	3	8.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	3	1.5	2	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
24	12	12.0	12	6.0	6	3	-3	12	8	3	8.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	1.5	2	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
24	12	12.0	12	6.0	6	3	-3	12	8	3	8.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	3	1.5	2	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
25	1	12.5	25/2	0.5	1/2	3	-3	12	8	3	8.333	E-4	63	True	E	-1	1/8	1.333	False	0	P2-Staff2	5	3	1.5	2	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
26	1	13.0	13	0.5	1/2	3	-3	12	8	3	8.667	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	5	3	1.5	2	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
27	3	13.5	27/2	1.5	3/2	3	-3	12	8	3	9.0	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	5	3	1.5	3	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
27	1	13.5	27/2	0.5	1/2	3	-3	12	8	3	9.0	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	5	3	1.5	3	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
28	1	14.0	14	0.5	1/2	3	-3	12	8	3	9.333	D-4	61	True	D	-1	1/2	2.333	False	0	P2-Staff2	5	3	1.5	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
29	1	14.5	29/2	0.5	1/2	3	-3	12	8	3	9.667	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	5	3	1.5	3	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
30	3	15.0	15	1.5	3/2	3	-3	12	8	3	10.0	C5	72	True	C	0	3/4	3.0	True	3	P2-Staff2	5	3	1.5	4	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
30	1	15.0	15	0.5	1/2	3	-3	12	8	3	10.0	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	5	3	1.5	4	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
31	1	15.5	31/2	0.5	1/2	3	-3	12	8	3	10.333	C4	60	True	C	0	7/8	3.333	False	0	P2-Staff2	5	3	1.5	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
32	1	16.0	16	0.5	1/2	3	-3	12	8	3	10.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	3	1.5	4	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
33	3	16.5	33/2	1.5	3/2	3	-3	12	8	3	11.0	D5	74	True	D	0	9/8	4.0	True	4	P2-Staff2	5	3	1.5	5	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	7
33	1	16.5	33/2	0.5	1/2	3	-3	12	8	3	11.0	A-3	56	True	A	-1	9/8	4.0	True	4	P2-Staff2	5	3	1.5	5	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	4
34	1	17.0	17	0.5	1/2	3	-3	12	8	3	11.333	C-4	59	True	C	-1	5/4	4.333	False	0	P2-Staff2	5	3	1.5	5	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	b6
35	1	17.5	35/2	0.5	1/2	3	-3	12	8	3	11.667	F4	65	True	F	0	11/8	4.667	False	0	P2-Staff2	5	3	1.5	5	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None	viio7	True	2
36	3	18.0	18	1.5	3/2	4	-3	12	8	4	12.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	4	6.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
36	1	18.0	18	0.5	1/2	4	-3	12	8	4	12.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	4	6.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
36	12	18.0	18	6.0	6	4	-3	12	8	4	12.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	4	6.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
36	12	18.0	18	6.0	6	4	-3	12	8	4	12.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	4	6.0	6	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
37	1	18.5	37/2	0.5	1/2	4	-3	12	8	4	12.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
38	1	19.0	19	0.5	1/2	4	-3	12	8	4	12.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
39	1	19.5	39/2	0.5	1/2	4	-3	12	8	4	13.0	E-5	75	False	E	-1	3/8	2.0	True	2	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
39	1	19.5	39/2	0.5	1/2	4	-3	12	8	4	13.0	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
40	1	20.0	20	0.5	1/2	4	-3	12	8	4	13.333	D5	74	True	D	0	1/2	2.333	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
40	1	20.0	20	0.5	1/2	4	-3	12	8	4	13.333	A-3	56	True	A	-1	1/2	2.333	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
41	1	20.5	41/2	0.5	1/2	4	-3	12	8	4	13.667	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
41	1	20.5	41/2	0.5	1/2	4	-3	12	8	4	13.667	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
42	3	21.0	21	1.5	3/2	4	-3	12	8	4	14.0	B-4	70	True	B	-1	3/4	3.0	True	3	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
42	1	21.0	21	0.5	1/2	4	-3	12	8	4	14.0	G3	55	True	G	0	3/4	3.0	True	3	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
43	1	21.5	43/2	0.5	1/2	4	-3	12	8	4	14.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
44	1	22.0	22	0.5	1/2	4	-3	12	8	4	14.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
45	1	22.5	45/2	0.5	1/2	4	-3	12	8	4	15.0	G4	67	True	G	0	9/8	4.0	True	4	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
46	1	23.0	23	0.5	1/2	4	-3	12	8	4	15.332999999999998	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
47	1	23.5	47/2	0.5	1/2	4	-3	12	8	4	15.667000000000002	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	5	4	6.0	6	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
48	3	24.0	24	1.5	3/2	5	-3	12	8	5	16.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	5	6.0	7	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
48	6	24.0	24	3.0	3	5	-3	12	8	5	16.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	5	5	6.0	7	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
48	1	24.0	24	0.5	1/2	5	-3	12	8	5	16.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	5	6.0	7	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
48	12	24.0	24	6.0	6	5	-3	12	8	5	16.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	5	6.0	7	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
48	12	24.0	24	6.0	6	5	-3	12	8	5	16.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	5	6.0	7	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
49	1	24.5	49/2	0.5	1/2	5	-3	12	8	5	16.333	B-3	58	True	B	-1	1/8	1.333	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
50	1	25.0	25	0.5	1/2	5	-3	12	8	5	16.667	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
51	2	25.5	51/2	1.0	1	5	-3	12	8	5	17.0	E-5	75	False	E	-1	3/8	2.0	True	2	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
51	1	25.5	51/2	0.5	1/2	5	-3	12	8	5	17.0	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
52	1	26.0	26	0.5	1/2	5	-3	12	8	5	17.333	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
53	1	26.5	53/2	0.5	1/2	5	-3	12	8	5	17.667	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
53	1	26.5	53/2	0.5	1/2	5	-3	12	8	5	17.667	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
54	3	27.0	27	1.5	3/2	5	-3	12	8	5	18.0	G4	67	True	G	0	3/4	3.0	True	3	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
54	6	27.0	27	3.0	3	5	-3	12	8	5	18.0	D-4	61	True	D	-1	3/4	3.0	True	3	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
55	1	27.5	55/2	0.5	1/2	5	-3	12	8	5	18.333	B-3	58	True	B	-1	7/8	3.333	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
56	1	28.0	28	0.5	1/2	5	-3	12	8	5	18.667	E-4	63	True	E	-1	1	3.667	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
57	2	28.5	57/2	1.0	1	5	-3	12	8	5	19.0	F4	65	True	F	0	9/8	4.0	True	4	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	2
57	1	28.5	57/2	0.5	1/2	5	-3	12	8	5	19.0	G4	67	True	G	0	9/8	4.0	True	4	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
58	1	29.0	29	0.5	1/2	5	-3	12	8	5	19.333	E-4	63	True	E	-1	5/4	4.333	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
59	1	29.5	59/2	0.5	1/2	5	-3	12	8	5	19.667	G4	67	True	G	0	11/8	4.667	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	3
59	1	29.5	59/2	0.5	1/2	5	-3	12	8	5	19.667	B-3	58	True	B	-1	11/8	4.667	False	0	P2-Staff2	5	5	6.0	7	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
60	3	30.0	30	1.5	3/2	6	-3	12	8	6	20.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	5	6	1.5	8	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True	4
60	1	30.0	30	0.5	1/2	6	-3	12	8	6	20.0	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	5	6	1.5	8	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True	b6
