onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
216	6	18.0	18	0.5	1/2	6	1	6	8	6	12.0	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	6	1.5	12	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
222	0	18.5	37/2	0.0	0	7	1	6	8	7	12.333	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	7	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
222	12	18.5	37/2	1.0	1	7	1	6	8	7	12.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	7	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
222	6	18.5	37/2	0.5	1/2	7	1	6	8	7	12.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	7	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
228	6	19.0	19	0.5	1/2	7	1	6	8	7	12.666	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
234	6	19.5	39/2	0.5	1/2	7	1	6	8	7	13.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
234	6	19.5	39/2	0.5	1/2	7	1	6	8	7	13.0	B3	59	True	B	0	1/4	1.667	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
240	0	20.0	20	0.0	0	7	1	6	8	7	13.333	B4	71	True	B	0	3/8	2.0	True	2	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
240	6	20.0	20	0.5	1/2	7	1	6	8	7	13.333	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
240	6	20.0	20	0.5	1/2	7	1	6	8	7	13.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
246	6	20.5	41/2	0.5	1/2	7	1	6	8	7	13.666	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
246	6	20.5	41/2	0.5	1/2	7	1	6	8	7	13.666	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
252	6	21.0	21	0.5	1/2	7	1	6	8	7	14.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
252	6	21.0	21	0.5	1/2	7	1	6	8	7	14.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
258	12	21.5	43/2	1.0	1	8	1	6	8	8	14.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	8	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
258	6	21.5	43/2	0.5	1/2	8	1	6	8	8	14.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	8	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
264	6	22.0	22	0.5	1/2	8	1	6	8	8	14.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	8	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
270	6	22.5	45/2	0.5	1/2	8	1	6	8	8	15.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	8	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
276	12	23.0	23	1.0	1	8	1	6	8	8	15.332999999999998	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	8	1.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
288	6	24.0	24	0.5	1/2	8	1	6	8	8	16.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	8	0.5	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
294	12	24.5	49/2	1.0	1	9	1	6	8	9	16.333	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	9	3.0	17	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
294	6	24.5	49/2	0.5	1/2	9	1	6	8	9	16.333	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	9	3.0	17	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
300	6	25.0	25	0.5	1/2	9	1	6	8	9	16.665999999999997	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
306	6	25.5	51/2	0.5	1/2	9	1	6	8	9	17.0	G#4	68	True	G	1	1/4	1.667	False	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
306	6	25.5	51/2	0.5	1/2	9	1	6	8	9	17.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
312	12	26.0	26	1.0	1	9	1	6	8	9	17.333	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
312	6	26.0	26	0.5	1/2	9	1	6	8	9	17.333	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
318	6	26.5	53/2	0.5	1/2	9	1	6	8	9	17.665999999999997	B3	59	True	B	0	1/2	2.333	False	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
324	6	27.0	27	0.5	1/2	9	1	6	8	9	18.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
324	6	27.0	27	0.5	1/2	9	1	6	8	9	18.0	D4	62	True	D	0	5/8	2.667	False	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
330	0	27.5	55/2	0.0	0	10	1	6	8	10	18.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	18	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
330	9	27.5	55/2	0.75	3/4	10	1	6	8	10	18.333	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	10	3.0	18	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
330	6	27.5	55/2	0.5	1/2	10	1	6	8	10	18.333	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	10	3.0	18	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
336	6	28.0	28	0.5	1/2	10	1	6	8	10	18.665999999999997	A3	57	True	A	0	1/8	1.333	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
339	3	28.25	113/4	0.25	1/4	10	1	6	8	10	18.833	C5	72	True	C	0	3/16	1.5	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
342	6	28.5	57/2	0.5	1/2	10	1	6	8	10	19.0	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
342	6	28.5	57/2	0.5	1/2	10	1	6	8	10	19.0	C4	60	True	C	0	1/4	1.667	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
348	6	29.0	29	0.5	1/2	10	1	6	8	10	19.333	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
354	6	29.5	59/2	0.5	1/2	10	1	6	8	10	19.665999999999997	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
360	6	30.0	30	0.5	1/2	10	1	6	8	10	20.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
360	6	30.0	30	0.5	1/2	10	1	6	8	10	20.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
366	12	30.5	61/2	1.0	1	11	1	6	8	11	20.333	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	11	3.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
366	6	30.5	61/2	0.5	1/2	11	1	6	8	11	20.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	11	3.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
372	6	31.0	31	0.5	1/2	11	1	6	8	11	20.665999999999997	A3	57	True	A	0	1/8	1.333	False	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
378	6	31.5	63/2	0.5	1/2	11	1	6	8	11	21.0	F#4	66	True	F	1	1/4	1.667	False	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
