onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
34	6	4.25	17/4	0.75	3/4	2	-2	2	4	2	4.25	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	6	3	1.0	4	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
34	2	4.25	17/4	0.25	1/4	2	-2	2	4	2	4.25	D5	74	True	D	0	1/16	1.25	False	0	P2-Staff2	6	3	1.0	4	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
36	2	4.5	9/2	0.25	1/4	2	-2	2	4	2	4.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	3	1.0	4	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
38	2	4.75	19/4	0.25	1/4	2	-2	2	4	2	4.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	3	1.0	4	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
40	8	5.0	5	1.0	1	2	-2	2	4	2	5.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	3	1.0	5	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
42	6	5.25	21/4	0.75	3/4	2	-2	2	4	2	5.25	F#5	78	True	F	1	5/16	2.25	False	0	P2-Staff2	6	3	1.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
42	2	5.25	21/4	0.25	1/4	2	-2	2	4	2	5.25	F#5	78	True	F	1	5/16	2.25	False	0	P2-Staff2	6	3	1.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
44	2	5.5	11/2	0.25	1/4	2	-2	2	4	2	5.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	6	3	1.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
46	2	5.75	23/4	0.25	1/4	2	-2	2	4	2	5.75	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	6	3	1.0	5	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
48	8	6.0	6	1.0	1	3	-2	2	4	3	6.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	4	2.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
50	6	6.25	25/4	0.75	3/4	3	-2	2	4	3	6.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
50	2	6.25	25/4	0.25	1/4	3	-2	2	4	3	6.25	G5	79	True	G	0	1/16	1.25	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
52	2	6.5	13/2	0.25	1/4	3	-2	2	4	3	6.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
54	2	6.75	27/4	0.25	1/4	3	-2	2	4	3	6.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
56	8	7.0	7	1.0	1	3	-2	2	4	3	7.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
58	6	7.25	29/4	0.75	3/4	3	-2	2	4	3	7.25	G5	79	True	G	0	5/16	2.25	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
58	2	7.25	29/4	0.25	1/4	3	-2	2	4	3	7.25	G5	79	True	G	0	5/16	2.25	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
60	2	7.5	15/2	0.25	1/4	3	-2	2	4	3	7.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
62	2	7.75	31/4	0.25	1/4	3	-2	2	4	3	7.75	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	6	4	2.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
64	4	8.0	8	0.5	1/2	4	-2	2	4	4	8.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	5	1.0	7	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
64	8	8.0	8	1.0	1	4	-2	2	4	4	8.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	5	5	1.0	7	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
66	2	8.25	33/4	0.25	1/4	4	-2	2	4	4	8.25	B-4	70	True	B	-1	1/16	1.25	False	0	P2-Staff2	5	5	1.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
68	2	8.5	17/2	0.25	1/4	4	-2	2	4	4	8.5	B-4	70	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	5	1.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
68	2	8.5	17/2	0.25	1/4	4	-2	2	4	4	8.5	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	5	1.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
70	2	8.75	35/4	0.25	1/4	4	-2	2	4	4	8.75	B-4	70	True	B	-1	3/16	1.75	False	0	P2-Staff2	5	5	1.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
70	2	8.75	35/4	0.25	1/4	4	-2	2	4	4	8.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	5	5	1.0	7	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
72	4	9.0	9	0.5	1/2	4	-2	2	4	4	9.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	5	1.0	8	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
72	8	9.0	9	1.0	1	4	-2	2	4	4	9.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	5	5	1.0	8	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
74	2	9.25	37/4	0.25	1/4	4	-2	2	4	4	9.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	5	1.0	8	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
76	4	9.5	19/2	0.5	1/2	4	-2	2	4	4	9.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	5	1.0	8	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
76	2	9.5	19/2	0.25	1/4	4	-2	2	4	4	9.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	5	1.0	8	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
78	2	9.75	39/4	0.25	1/4	4	-2	2	4	4	9.75	F#3	54	True	F	1	7/16	2.75	False	0	P2-Staff2	5	5	1.0	8	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
80	4	10.0	10	0.5	1/2	5	-2	2	4	5	10.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	6	1.0	9	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
80	8	10.0	10	1.0	1	5	-2	2	4	5	10.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	5	6	1.0	9	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
82	2	10.25	41/4	0.25	1/4	5	-2	2	4	5	10.25	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	5	6	1.0	9	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
84	4	10.5	21/2	0.5	1/2	5	-2	2	4	5	10.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	6	1.0	9	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
84	2	10.5	21/2	0.25	1/4	5	-2	2	4	5	10.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	6	1.0	9	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
86	2	10.75	43/4	0.25	1/4	5	-2	2	4	5	10.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	5	6	1.0	9	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
88	8	11.0	11	1.0	1	5	-2	2	4	5	11.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	5	6	1.0	10	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
90	2	11.25	45/4	0.25	1/4	5	-2	2	4	5	11.25	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	6	1.0	10	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
92	4	11.5	23/2	0.5	1/2	5	-2	2	4	5	11.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	6	1.0	10	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
92	2	11.5	23/2	0.25	1/4	5	-2	2	4	5	11.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	6	1.0	10	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
94	2	11.75	47/4	0.25	1/4	5	-2	2	4	5	11.75	E-3	51	True	E	-1	7/16	2.75	False	0	P2-Staff2	5	6	1.0	10	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	6
96	6	12.0	12	0.75	3/4	6	-2	2	4	6	12.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	7	1.0	11	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
96	8	12.0	12	1.0	1	6	-2	2	4	6	12.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	5	7	1.0	11	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
98	2	12.25	49/4	0.25	1/4	6	-2	2	4	6	12.25	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	7	1.0	11	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
100	2	12.5	25/2	0.25	1/4	6	-2	2	4	6	12.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	7	1.0	11	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
102	2	12.75	51/4	0.25	1/4	6	-2	2	4	6	12.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	7	1.0	11	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
102	2	12.75	51/4	0.25	1/4	6	-2	2	4	6	12.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	5	7	1.0	11	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
104	4	13.0	13	0.5	1/2	6	-2	2	4	6	13.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	5	7	1.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
104	8	13.0	13	1.0	1	6	-2	2	4	6	13.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	5	7	1.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
106	2	13.25	53/4	0.25	1/4	6	-2	2	4	6	13.25	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
108	4	13.5	27/2	0.5	1/2	6	-2	2	4	6	13.5	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	5	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
108	2	13.5	27/2	0.25	1/4	6	-2	2	4	6	13.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	5	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
110	2	13.75	55/4	0.25	1/4	6	-2	2	4	6	13.75	F#3	54	True	F	1	7/16	2.75	False	0	P2-Staff2	5	7	1.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
112	4	14.0	14	0.5	1/2	7	-2	2	4	7	14.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	8	1.0	13	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
112	8	14.0	14	1.0	1	7	-2	2	4	7	14.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	5	8	1.0	13	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
114	2	14.25	57/4	0.25	1/4	7	-2	2	4	7	14.25	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	8	1.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
116	2	14.5	29/2	0.25	1/4	7	-2	2	4	7	14.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	5	8	1.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
118	2	14.75	59/4	0.25	1/4	7	-2	2	4	7	14.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	5	8	1.0	13	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
120	8	15.0	15	1.0	1	7	-2	2	4	7	15.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	8	1.0	14	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
122	2	15.25	61/4	0.25	1/4	7	-2	2	4	7	15.25	G4	67	True	G	0	5/16	2.25	False	0	P2-Staff2	5	8	1.0	14	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
124	4	15.5	31/2	0.5	1/2	7	-2	2	4	7	15.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	8	1.0	14	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
124	2	15.5	31/2	0.25	1/4	7	-2	2	4	7	15.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	8	1.0	14	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
126	2	15.75	63/4	0.25	1/4	7	-2	2	4	7	15.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	5	8	1.0	14	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
128	4	16.0	16	0.5	1/2	8	-2	2	4	8	16.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	9	1.0	15	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
128	8	16.0	16	1.0	1	8	-2	2	4	8	16.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	9	1.0	15	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
130	6	16.25	65/4	0.75	3/4	8	-2	2	4	8	16.25	E-5	75	True	E	-1	1/16	1.25	False	0	P2-Staff2	6	9	1.0	15	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
130	2	16.25	65/4	0.25	1/4	8	-2	2	4	8	16.25	E-5	75	True	E	-1	1/16	1.25	False	0	P2-Staff2	6	9	1.0	15	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
132	2	16.5	33/2	0.25	1/4	8	-2	2	4	8	16.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	9	1.0	15	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
132	2	16.5	33/2	0.25	1/4	8	-2	2	4	8	16.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	6	9	1.0	15	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
134	2	16.75	67/4	0.25	1/4	8	-2	2	4	8	16.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	6	9	1.0	15	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
134	2	16.75	67/4	0.25	1/4	8	-2	2	4	8	16.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	6	9	1.0	15	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
136	6	17.0	17	0.75	3/4	8	-2	2	4	8	17.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	9	1.0	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	#7
136	2	17.0	17	0.25	1/4	8	-2	2	4	8	17.0	E-5	75	False	E	-1	1/4	2.0	True	2	P2-Staff2	6	9	1.0	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	3
136	8	17.0	17	1.0	1	8	-2	2	4	8	17.0	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	9	1.0	16	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	2
138	6	17.25	69/4	0.75	3/4	8	-2	2	4	8	17.25	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	6	9	1.0	16	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	2
138	2	17.25	69/4	0.25	1/4	8	-2	2	4	8	17.25	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	6	9	1.0	16	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	2
140	2	17.5	35/2	0.25	1/4	8	-2	2	4	8	17.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	6	9	1.0	16	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	4
142	2	17.75	71/4	0.25	1/4	8	-2	2	4	8	17.75	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	6	9	1.0	16	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	#7
142	2	17.75	71/4	0.25	1/4	8	-2	2	4	8	17.75	B3	59	True	B	0	7/16	2.75	False	0	P2-Staff2	6	9	1.0	16	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True	#7
144	4	18.0	18	0.5	1/2	9	-2	2	4	9	18.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	10	1.0	17	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
