onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
102	6	17.0	17	1.0	1	5	2	2	2	5	8.5	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	5	5	4.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
102	6	17.0	17	1.0	1	5	2	2	2	5	8.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	5	4.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
102	6	17.0	17	1.0	1	5	2	2	2	5	8.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	5	4.0	7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
108	6	18.0	18	1.0	1	5	2	2	2	5	9.0	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	5	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
108	6	18.0	18	1.0	1	5	2	2	2	5	9.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
108	6	18.0	18	1.0	1	5	2	2	2	5	9.0	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	1	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
114	6	19.0	19	1.0	1	5	2	2	2	5	9.5	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	5	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
114	6	19.0	19	1.0	1	5	2	2	2	5	9.5	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	1	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
114	6	19.0	19	1.0	1	5	2	2	2	5	9.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
120	6	20.0	20	1.0	1	5	2	2	2	5	10.0	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	5	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
120	6	20.0	20	1.0	1	5	2	2	2	5	10.0	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	5	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
120	6	20.0	20	1.0	1	5	2	2	2	5	10.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
120	6	20.0	20	1.0	1	5	2	2	2	5	10.0	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	5	4.0	7	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
126	6	21.0	21	1.0	1	6	2	2	2	6	10.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	6	4.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
126	18	21.0	21	3.0	3	6	2	2	2	6	10.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	6	4.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
126	6	21.0	21	1.0	1	6	2	2	2	6	10.5	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	6	4.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
126	6	21.0	21	1.0	1	6	2	2	2	6	10.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	6	4.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
132	6	22.0	22	1.0	1	6	2	2	2	6	11.0	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	5	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
132	6	22.0	22	1.0	1	6	2	2	2	6	11.0	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
132	6	22.0	22	1.0	1	6	2	2	2	6	11.0	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
138	6	23.0	23	1.0	1	6	2	2	2	6	11.5	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	5	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
138	6	23.0	23	1.0	1	6	2	2	2	6	11.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
138	6	23.0	23	1.0	1	6	2	2	2	6	11.5	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	1	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
144	6	24.0	24	1.0	1	6	2	2	2	6	12.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	5	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
144	6	24.0	24	1.0	1	6	2	2	2	6	12.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
144	6	24.0	24	1.0	1	6	2	2	2	6	12.0	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	6	4.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
150	6	25.0	25	1.0	1	7	2	2	2	7	12.5	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	5	7	4.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
150	6	25.0	25	1.0	1	7	2	2	2	7	12.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	7	4.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
150	6	25.0	25	1.0	1	7	2	2	2	7	12.5	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	7	4.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
156	6	26.0	26	1.0	1	7	2	2	2	7	13.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	5	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
156	6	26.0	26	1.0	1	7	2	2	2	7	13.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
156	6	26.0	26	1.0	1	7	2	2	2	7	13.0	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
162	6	27.0	27	1.0	1	7	2	2	2	7	13.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	5	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
162	6	27.0	27	1.0	1	7	2	2	2	7	13.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
162	6	27.0	27	1.0	1	7	2	2	2	7	13.5	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
168	6	28.0	28	1.0	1	7	2	2	2	7	14.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	5	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
168	6	28.0	28	1.0	1	7	2	2	2	7	14.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	5	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
168	6	28.0	28	1.0	1	7	2	2	2	7	14.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
168	6	28.0	28	1.0	1	7	2	2	2	7	14.0	B3	59	True	B	0	3/4	2.5	False	0	P1-Staff2	1	7	4.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
174	6	29.0	29	1.0	1	8	2	2	2	8	14.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	8	4.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
174	6	29.0	29	1.0	1	8	2	2	2	8	14.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	8	4.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
174	6	29.0	29	1.0	1	8	2	2	2	8	14.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	8	4.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
174	6	29.0	29	1.0	1	8	2	2	2	8	14.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	8	4.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
180	6	30.0	30	1.0	1	8	2	2	2	8	15.0	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
180	6	30.0	30	1.0	1	8	2	2	2	8	15.0	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
180	6	30.0	30	1.0	1	8	2	2	2	8	15.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
180	6	30.0	30	1.0	1	8	2	2	2	8	15.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
186	6	31.0	31	1.0	1	8	2	2	2	8	15.5	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	6	31.0	31	1.0	1	8	2	2	2	8	15.5	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	6	31.0	31	1.0	1	8	2	2	2	8	15.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
186	6	31.0	31	1.0	1	8	2	2	2	8	15.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
192	6	32.0	32	1.0	1	8	2	2	2	8	16.0	D#4	63	True	D	1	3/4	2.5	False	0	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#1
192	6	32.0	32	1.0	1	8	2	2	2	8	16.0	D#5	75	True	D	1	3/4	2.5	False	0	P1-Staff2	1	8	4.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#1
198	6	33.0	33	1.0	1	9	2	2	2	9	16.5	D#4	63	False	D	1	0	1.0	True	1	P1-Staff2	1	9	2.0	11	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
198	6	33.0	33	1.0	1	9	2	2	2	9	16.5	D#5	75	False	D	1	0	1.0	True	1	P1-Staff2	1	9	2.0	11	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
198	6	33.0	33	1.0	1	9	2	2	2	9	16.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	11	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
198	6	33.0	33	1.0	1	9	2	2	2	9	16.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	9	2.0	11	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
204	6	34.0	34	1.0	1	9	2	2	2	9	17.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	9	2.0	11	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
204	6	34.0	34	1.0	1	9	2	2	2	9	17.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	9	2.0	11	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
210	6	35.0	35	1.0	1	9	2	2	2	9	17.5	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	5	9	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
210	6	35.0	35	1.0	1	9	2	2	2	9	17.5	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	5	9	2.0	12	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
