onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
20	3	5.0	5	0.75	3/4	2	1	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
22	2	5.5	11/2	0.5	1/2	2	1	3	4	2	5.5	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	1	2	0.75	2	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
23	1	5.75	23/4	0.25	1/4	2	1	3	4	2	5.75	E4	64	True	E	0	11/16	3.75	False	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
23	1	5.75	23/4	0.25	1/4	2	1	3	4	2	5.75	G4	67	True	G	0	11/16	3.75	False	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
23	1	5.75	23/4	0.25	1/4	2	1	3	4	2	5.75	E3	52	True	E	0	11/16	3.75	False	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
23	1	5.75	23/4	0.25	1/4	2	1	3	4	2	5.75	B3	59	True	B	0	11/16	3.75	False	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
24	3	6.0	6	0.75	3/4	3	1	3	4	3	6.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
24	4	6.0	6	1.0	1	3	1	3	4	3	6.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
24	4	6.0	6	1.0	1	3	1	3	4	3	6.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
24	4	6.0	6	1.0	1	3	1	3	4	3	6.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
24	4	6.0	6	1.0	1	3	1	3	4	3	6.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
27	1	6.75	27/4	0.25	1/4	3	1	3	4	3	6.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	3	2.0	4	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
28	2	7.0	7	0.5	1/2	3	1	3	4	3	7.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	4	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
30	2	7.5	15/2	0.5	1/2	3	1	3	4	3	7.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	3	2.0	4	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	A2	45	True	A	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
32	2	8.0	8	0.5	1/2	3	1	3	4	3	8.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
34	2	8.5	17/2	0.5	1/2	3	1	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	3	1.0	5	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
36	4	9.0	9	1.0	1	4	1	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
36	2	9.0	9	0.5	1/2	4	1	3	4	4	9.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
36	2	9.0	9	0.5	1/2	4	1	3	4	4	9.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
36	2	9.0	9	0.5	1/2	4	1	3	4	4	9.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
36	2	9.0	9	0.5	1/2	4	1	3	4	4	9.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
39	1	9.75	39/4	0.25	1/4	4	1	3	4	4	9.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
39	1	9.75	39/4	0.25	1/4	4	1	3	4	4	9.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
39	1	9.75	39/4	0.25	1/4	4	1	3	4	4	9.75	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
39	1	9.75	39/4	0.25	1/4	4	1	3	4	4	9.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
39	1	9.75	39/4	0.25	1/4	4	1	3	4	4	9.75	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
40	2	10.0	10	0.5	1/2	4	1	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
42	2	10.5	21/2	0.5	1/2	4	1	3	4	4	10.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
42	2	10.5	21/2	0.5	1/2	4	1	3	4	4	10.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
42	2	10.5	21/2	0.5	1/2	4	1	3	4	4	10.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
42	2	10.5	21/2	0.5	1/2	4	1	3	4	4	10.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
42	2	10.5	21/2	0.5	1/2	4	1	3	4	4	10.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
44	2	11.0	11	0.5	1/2	4	1	3	4	4	11.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	E4	64	True	E	0	5/8	3.5	False	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
46	2	11.5	23/2	0.5	1/2	4	1	3	4	4	11.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
48	3	12.0	12	0.75	3/4	5	1	3	4	5	12.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
48	4	12.0	12	1.0	1	5	1	3	4	5	12.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
48	4	12.0	12	1.0	1	5	1	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
48	4	12.0	12	1.0	1	5	1	3	4	5	12.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
48	4	12.0	12	1.0	1	5	1	3	4	5	12.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
51	1	12.75	51/4	0.25	1/4	5	1	3	4	5	12.75	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	1	5	1.0	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
52	2	13.0	13	0.5	1/2	5	1	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
52	4	13.0	13	1.0	1	5	1	3	4	5	13.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
52	4	13.0	13	1.0	1	5	1	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
52	4	13.0	13	1.0	1	5	1	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
52	4	13.0	13	1.0	1	5	1	3	4	5	13.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
52	4	13.0	13	1.0	1	5	1	3	4	5	13.0	C4	60	False	C	0	1/4	2.0	True	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
54	2	13.5	27/2	0.5	1/2	5	1	3	4	5	13.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	5	1.0	10	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
56	2	14.0	14	0.5	1/2	5	1	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
56	4	14.0	14	1.0	1	5	1	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
56	4	14.0	14	1.0	1	5	1	3	4	5	14.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
56	4	14.0	14	1.0	1	5	1	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
56	4	14.0	14	1.0	1	5	1	3	4	5	14.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
