onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
96	12	4.0	4	0.5	1/2	2	-1	6	8	2	2.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
96	12	4.0	4	0.5	1/2	2	-1	6	8	2	2.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
108	24	4.5	9/2	1.0	1	2	-1	6	8	2	3.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
108	24	4.5	9/2	1.0	1	2	-1	6	8	2	3.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
108	24	4.5	9/2	1.0	1	2	-1	6	8	2	3.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
108	24	4.5	9/2	1.0	1	2	-1	6	8	2	3.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
132	12	5.5	11/2	0.5	1/2	2	-1	6	8	2	3.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
132	12	5.5	11/2	0.5	1/2	2	-1	6	8	2	3.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
132	12	5.5	11/2	0.5	1/2	2	-1	6	8	2	3.667	F3	53	True	F	0	5/8	2.667	False	0	spine_0	1	2	3.0	1	ii7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	1
144	18	6.0	6	0.75	3/4	3	-1	6	8	3	4.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	3	3.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
144	24	6.0	6	1.0	1	3	-1	6	8	3	4.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	3	3.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
144	24	6.0	6	1.0	1	3	-1	6	8	3	4.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	3	3.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
144	24	6.0	6	1.0	1	3	-1	6	8	3	4.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	3	3.0	2	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
162	6	6.75	27/4	0.25	1/4	3	-1	6	8	3	4.5	C5	72	True	C	0	3/16	1.5	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
168	12	7.0	7	0.5	1/2	3	-1	6	8	3	4.667	B-4	70	True	B	-1	1/4	1.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
168	12	7.0	7	0.5	1/2	3	-1	6	8	3	4.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
168	12	7.0	7	0.5	1/2	3	-1	6	8	3	4.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
168	12	7.0	7	0.5	1/2	3	-1	6	8	3	4.667	E3	52	True	E	0	1/4	1.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
180	12	7.5	15/2	0.5	1/2	3	-1	6	8	3	5.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
180	24	7.5	15/2	1.0	1	3	-1	6	8	3	5.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
180	24	7.5	15/2	1.0	1	3	-1	6	8	3	5.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
180	24	7.5	15/2	1.0	1	3	-1	6	8	3	5.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
192	12	8.0	8	0.5	1/2	3	-1	6	8	3	5.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
204	12	8.5	17/2	0.5	1/2	3	-1	6	8	3	5.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
204	12	8.5	17/2	0.5	1/2	3	-1	6	8	3	5.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
204	12	8.5	17/2	0.5	1/2	3	-1	6	8	3	5.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
204	12	8.5	17/2	0.5	1/2	3	-1	6	8	3	5.667	E3	52	True	E	0	5/8	2.667	False	0	spine_0	1	3	3.0	2	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
216	18	9.0	9	0.75	3/4	4	-1	6	8	4	6.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	4	2.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
216	24	9.0	9	1.0	1	4	-1	6	8	4	6.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	4	2.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
216	24	9.0	9	1.0	1	4	-1	6	8	4	6.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	4	2.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
216	24	9.0	9	1.0	1	4	-1	6	8	4	6.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	4	2.5	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
234	6	9.75	39/4	0.25	1/4	4	-1	6	8	4	6.5	B-4	70	True	B	-1	3/16	1.5	False	0	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
240	12	10.0	10	0.5	1/2	4	-1	6	8	4	6.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
240	12	10.0	10	0.5	1/2	4	-1	6	8	4	6.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
240	12	10.0	10	0.5	1/2	4	-1	6	8	4	6.667	C4	60	True	C	0	1/4	1.667	False	0	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
240	12	10.0	10	0.5	1/2	4	-1	6	8	4	6.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
252	24	10.5	21/2	1.0	1	4	-1	6	8	4	7.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
252	24	10.5	21/2	1.0	1	4	-1	6	8	4	7.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
252	24	10.5	21/2	1.0	1	4	-1	6	8	4	7.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
252	24	10.5	21/2	1.0	1	4	-1	6	8	4	7.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	4	2.5	3	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
276	12	11.5	23/2	0.5	1/2	4	-1	6	8	4	7.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	4	0.5	4	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
276	12	11.5	23/2	0.5	1/2	4	-1	6	8	4	7.667	C4	60	True	C	0	5/8	2.667	False	0	spine_0	1	4	0.5	4	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
276	12	11.5	23/2	0.5	1/2	4	-1	6	8	4	7.667	E3	52	True	E	0	5/8	2.667	False	0	spine_0	1	4	0.5	4	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
288	18	12.0	12	0.75	3/4	5	-1	6	8	5	8.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	5	1.5	5	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
288	24	12.0	12	1.0	1	5	-1	6	8	5	8.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	5	1.5	5	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
288	24	12.0	12	1.0	1	5	-1	6	8	5	8.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	5	1.5	5	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
288	24	12.0	12	1.0	1	5	-1	6	8	5	8.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	5	1.5	5	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
306	6	12.75	51/4	0.25	1/4	5	-1	6	8	5	8.5	G5	79	True	G	0	3/16	1.5	False	0	spine_0	1	5	1.5	5	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
312	12	13.0	13	0.5	1/2	5	-1	6	8	5	8.667	F5	77	True	F	0	1/4	1.667	False	0	spine_0	1	5	1.5	5	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
312	12	13.0	13	0.5	1/2	5	-1	6	8	5	8.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	5	1.5	5	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
312	12	13.0	13	0.5	1/2	5	-1	6	8	5	8.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	5	1.5	5	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
312	12	13.0	13	0.5	1/2	5	-1	6	8	5	8.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	5	1.5	5	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
324	12	13.5	27/2	0.5	1/2	5	-1	6	8	5	9.0	G5	79	True	G	0	3/8	2.0	True	2	spine_0	1	5	1.5	6	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
324	12	13.5	27/2	0.5	1/2	5	-1	6	8	5	9.0	D5	74	True	D	0	3/8	2.0	True	2	spine_0	1	5	1.5	6	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
324	24	13.5	27/2	1.0	1	5	-1	6	8	5	9.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	5	1.5	6	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	6
324	12	13.5	27/2	0.5	1/2	5	-1	6	8	5	9.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	5	1.5	6	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
336	12	14.0	14	0.5	1/2	5	-1	6	8	5	9.333	A5	81	True	A	0	1/2	2.333	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	3
336	12	14.0	14	0.5	1/2	5	-1	6	8	5	9.333	C5	72	True	C	0	1/2	2.333	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	5
336	12	14.0	14	0.5	1/2	5	-1	6	8	5	9.333	A3	57	True	A	0	1/2	2.333	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	3
348	12	14.5	29/2	0.5	1/2	5	-1	6	8	5	9.667	B-5	82	True	B	-1	5/8	2.667	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
348	12	14.5	29/2	0.5	1/2	5	-1	6	8	5	9.667	B-4	70	True	B	-1	5/8	2.667	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	4
348	12	14.5	29/2	0.5	1/2	5	-1	6	8	5	9.667	G4	67	True	G	0	5/8	2.667	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
348	12	14.5	29/2	0.5	1/2	5	-1	6	8	5	9.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	5	1.5	6	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True	2
360	18	15.0	15	0.75	3/4	6	-1	6	8	6	10.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	6	1.5	7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
360	24	15.0	15	1.0	1	6	-1	6	8	6	10.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	6	1.5	7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
360	24	15.0	15	1.0	1	6	-1	6	8	6	10.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	6	1.5	7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
360	24	15.0	15	1.0	1	6	-1	6	8	6	10.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	6	1.5	7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
378	6	15.75	63/4	0.25	1/4	6	-1	6	8	6	10.5	F5	77	True	F	0	3/16	1.5	False	0	spine_0	1	6	1.5	7	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
384	12	16.0	16	0.5	1/2	6	-1	6	8	6	10.667	E5	76	True	E	0	1/4	1.667	False	0	spine_0	1	6	1.5	7	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
384	12	16.0	16	0.5	1/2	6	-1	6	8	6	10.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	6	1.5	7	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
384	12	16.0	16	0.5	1/2	6	-1	6	8	6	10.667	B-4	70	True	B	-1	1/4	1.667	False	0	spine_0	1	6	1.5	7	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
384	12	16.0	16	0.5	1/2	6	-1	6	8	6	10.667	C3	48	True	C	0	1/4	1.667	False	0	spine_0	1	6	1.5	7	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
396	24	16.5	33/2	1.0	1	6	-1	6	8	6	11.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	6	1.5	8	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
396	12	16.5	33/2	0.5	1/2	6	-1	6	8	6	11.0	F4	65	True	F	0	3/8	2.0	True	2	spine_0	1	6	1.5	8	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
396	12	16.5	33/2	0.5	1/2	6	-1	6	8	6	11.0	A4	69	True	A	0	3/8	2.0	True	2	spine_0	1	6	1.5	8	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
396	12	16.5	33/2	0.5	1/2	6	-1	6	8	6	11.0	F3	53	True	F	0	3/8	2.0	True	2	spine_0	1	6	1.5	8	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
432	18	18.0	18	0.75	3/4	7	-1	6	8	7	12.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	7	1.5	9	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
432	24	18.0	18	1.0	1	7	-1	6	8	7	12.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	7	1.5	9	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
