onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
228	24	9.5	19/2	1.0	1	2	-4	12	8	2	6.333	D-4	61	False	D	-1	3/8	2.0	True	2	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
252	12	10.5	21/2	0.5	1/2	2	-4	12	8	2	7.0	D-4	61	True	D	-1	5/8	2.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
264	24	11.0	11	1.0	1	2	-4	12	8	2	7.333	D-4	61	False	D	-1	3/4	3.0	True	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
264	24	11.0	11	1.0	1	2	-4	12	8	2	7.333	B-3	58	False	B	-1	3/4	3.0	True	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
264	24	11.0	11	1.0	1	2	-4	12	8	2	7.333	D-3	49	False	D	-1	3/4	3.0	True	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
264	24	11.0	11	1.0	1	2	-4	12	8	2	7.333	E-2	39	False	E	-1	3/4	3.0	True	3	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
288	12	12.0	12	0.5	1/2	2	-4	12	8	2	8.0	E-4	63	True	E	-1	1	3.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
288	12	12.0	12	0.5	1/2	2	-4	12	8	2	8.0	B-3	58	True	B	-1	1	3.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
288	12	12.0	12	0.5	1/2	2	-4	12	8	2	8.0	D-3	49	True	D	-1	1	3.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
288	12	12.0	12	0.5	1/2	2	-4	12	8	2	8.0	E-2	39	True	E	-1	1	3.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
300	24	12.5	25/2	1.0	1	2	-4	12	8	2	8.333	F4	65	True	F	0	9/8	4.0	True	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
300	24	12.5	25/2	1.0	1	2	-4	12	8	2	8.333	B-3	58	False	B	-1	9/8	4.0	True	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
300	24	12.5	25/2	1.0	1	2	-4	12	8	2	8.333	D-3	49	False	D	-1	9/8	4.0	True	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
300	24	12.5	25/2	1.0	1	2	-4	12	8	2	8.333	E-2	39	False	E	-1	9/8	4.0	True	4	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
324	12	13.5	27/2	0.5	1/2	2	-4	12	8	2	9.0	G4	67	True	G	0	11/8	4.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
324	12	13.5	27/2	0.5	1/2	2	-4	12	8	2	9.0	B-3	58	True	B	-1	11/8	4.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
324	12	13.5	27/2	0.5	1/2	2	-4	12	8	2	9.0	D-3	49	True	D	-1	11/8	4.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
324	12	13.5	27/2	0.5	1/2	2	-4	12	8	2	9.0	E-2	39	True	E	-1	11/8	4.667	False	0	Violoncello	1	2	6.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
336	36	14.0	14	1.5	3/2	3	-4	12	8	3	9.333	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
336	36	14.0	14	1.5	3/2	3	-4	12	8	3	9.333	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
336	72	14.0	14	3.0	3	3	-4	12	8	3	9.333	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
336	36	14.0	14	1.5	3/2	3	-4	12	8	3	9.333	E-2	39	True	E	-1	0	1.0	True	1	Violoncello	1	3	1.5	3	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
372	24	15.5	31/2	1.0	1	3	-4	12	8	3	10.333	A-4	68	False	A	-1	3/8	2.0	True	2	Violoncello	1	3	4.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
372	36	15.5	31/2	1.5	3/2	3	-4	12	8	3	10.333	C4	60	True	C	0	3/8	2.0	True	2	Violoncello	1	3	4.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
372	36	15.5	31/2	1.5	3/2	3	-4	12	8	3	10.333	A-2	44	True	A	-1	3/8	2.0	True	2	Violoncello	1	3	4.5	4	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
396	12	16.5	33/2	0.5	1/2	3	-4	12	8	3	11.0	B-4	70	True	B	-1	5/8	2.667	False	0	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
408	24	17.0	17	1.0	1	3	-4	12	8	3	11.333	C5	72	True	C	0	3/4	3.0	True	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
408	72	17.0	17	3.0	3	3	-4	12	8	3	11.333	C4	60	True	C	0	3/4	3.0	True	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
408	72	17.0	17	3.0	3	3	-4	12	8	3	11.333	E-4	63	True	E	-1	3/4	3.0	True	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
408	72	17.0	17	3.0	3	3	-4	12	8	3	11.333	C3	48	False	C	0	3/4	3.0	True	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
408	72	17.0	17	3.0	3	3	-4	12	8	3	11.333	A-2	44	False	A	-1	3/4	3.0	True	3	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
432	12	18.0	18	0.5	1/2	3	-4	12	8	3	12.0	D-5	73	True	D	-1	1	3.667	False	0	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
444	24	18.5	37/2	1.0	1	3	-4	12	8	3	12.333	E-5	75	True	E	-1	9/8	4.0	True	4	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
468	12	19.5	39/2	0.5	1/2	3	-4	12	8	3	13.0	F5	77	True	F	0	11/8	4.667	False	0	Violoncello	1	3	4.5	4	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
480	24	20.0	20	1.0	1	4	-4	12	8	4	13.333	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
480	72	20.0	20	3.0	3	4	-4	12	8	4	13.333	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
480	72	20.0	20	3.0	3	4	-4	12	8	4	13.333	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
480	36	20.0	20	1.5	3/2	4	-4	12	8	4	13.333	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
480	72	20.0	20	3.0	3	4	-4	12	8	4	13.333	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
504	12	21.0	21	0.5	1/2	4	-4	12	8	4	14.0	E-5	75	True	E	-1	1/4	1.667	False	0	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
516	24	21.5	43/2	1.0	1	4	-4	12	8	4	14.333	D-5	73	True	D	-1	3/8	2.0	True	2	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
516	72	21.5	43/2	3.0	3	4	-4	12	8	4	14.333	E-3	51	True	E	-1	3/8	2.0	True	2	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
540	12	22.5	45/2	0.5	1/2	4	-4	12	8	4	15.0	B-4	70	True	B	-1	5/8	2.667	False	0	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
552	24	23.0	23	1.0	1	4	-4	12	8	4	15.332999999999998	G4	67	True	G	0	3/4	3.0	True	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
552	72	23.0	23	3.0	3	4	-4	12	8	4	15.332999999999998	D-4	61	True	D	-1	3/4	3.0	True	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
552	72	23.0	23	3.0	3	4	-4	12	8	4	15.332999999999998	E-4	63	True	E	-1	3/4	3.0	True	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
552	72	23.0	23	3.0	3	4	-4	12	8	4	15.332999999999998	B-2	46	True	B	-1	3/4	3.0	True	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
576	12	24.0	24	0.5	1/2	4	-4	12	8	4	16.0	E-5	75	True	E	-1	1	3.667	False	0	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
588	12	24.5	49/2	0.5	1/2	4	-4	12	8	4	16.333	E-5	75	False	E	-1	9/8	4.0	True	4	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
588	36	24.5	49/2	1.5	3/2	4	-4	12	8	4	16.333	E-3	51	True	E	-1	9/8	4.0	True	4	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
600	12	25.0	25	0.5	1/2	4	-4	12	8	4	16.666	D-5	73	True	D	-1	5/4	4.333	False	0	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
612	12	25.5	51/2	0.5	1/2	4	-4	12	8	4	17.0	B-4	70	True	B	-1	11/8	4.667	False	0	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
624	24	26.0	26	1.0	1	5	-4	12	8	5	17.333	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
624	36	26.0	26	1.5	3/2	5	-4	12	8	5	17.333	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
624	36	26.0	26	1.5	3/2	5	-4	12	8	5	17.333	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
624	72	26.0	26	3.0	3	5	-4	12	8	5	17.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
624	72	26.0	26	3.0	3	5	-4	12	8	5	17.333	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
648	12	27.0	27	0.5	1/2	5	-4	12	8	5	18.0	A-5	80	True	A	-1	1/4	1.667	False	0	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
660	24	27.5	55/2	1.0	1	5	-4	12	8	5	18.333	G5	79	True	G	0	3/8	2.0	True	2	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
660	72	27.5	55/2	3.0	3	5	-4	12	8	5	18.333	A-3	56	True	A	-1	3/8	2.0	True	2	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
684	12	28.5	57/2	0.5	1/2	5	-4	12	8	5	19.0	F5	77	True	F	0	5/8	2.667	False	0	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
696	24	29.0	29	1.0	1	5	-4	12	8	5	19.333	F5	77	True	F	0	3/4	3.0	True	3	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
696	36	29.0	29	1.5	3/2	5	-4	12	8	5	19.333	C3	48	True	C	0	3/4	3.0	True	3	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
696	72	29.0	29	3.0	3	5	-4	12	8	5	19.333	E-3	51	True	E	-1	3/4	3.0	True	3	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
720	12	30.0	30	0.5	1/2	5	-4	12	8	5	20.0	E-5	75	True	E	-1	1	3.667	False	0	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
732	24	30.5	61/2	1.0	1	5	-4	12	8	5	20.333	D-5	73	True	D	-1	9/8	4.0	True	4	Violoncello	1	5	1.5	8	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
732	36	30.5	61/2	1.5	3/2	5	-4	12	8	5	20.333	C4	60	True	C	0	9/8	4.0	True	4	Violoncello	1	5	1.5	8	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
732	36	30.5	61/2	1.5	3/2	5	-4	12	8	5	20.333	A-3	56	True	A	-1	9/8	4.0	True	4	Violoncello	1	5	1.5	8	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
756	12	31.5	63/2	0.5	1/2	5	-4	12	8	5	21.0	C5	72	True	C	0	11/8	4.667	False	0	Violoncello	1	5	1.5	8	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
768	36	32.0	32	1.5	3/2	6	-4	12	8	6	21.333	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	6	3.0	9	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
768	36	32.0	32	1.5	3/2	6	-4	12	8	6	21.333	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	6	3.0	9	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
768	72	32.0	32	3.0	3	6	-4	12	8	6	21.333	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	6	3.0	9	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
768	72	32.0	32	3.0	3	6	-4	12	8	6	21.333	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	6	3.0	9	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
804	24	33.5	67/2	1.0	1	6	-4	12	8	6	22.333	E-5	75	False	E	-1	3/8	2.0	True	2	Violoncello	1	6	3.0	9	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
804	36	33.5	67/2	1.5	3/2	6	-4	12	8	6	22.333	E-4	63	True	E	-1	3/8	2.0	True	2	Violoncello	1	6	3.0	9	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
828	12	34.5	69/2	0.5	1/2	6	-4	12	8	6	23.0	C5	72	True	C	0	5/8	2.667	False	0	Violoncello	1	6	3.0	9	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
840	24	35.0	35	1.0	1	6	-4	12	8	6	23.333	B-4	70	True	B	-1	3/4	3.0	True	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
840	24	35.0	35	1.0	1	6	-4	12	8	6	23.333	E-4	63	False	E	-1	3/4	3.0	True	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
840	24	35.0	35	1.0	1	6	-4	12	8	6	23.333	G3	55	True	G	0	3/4	3.0	True	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
840	24	35.0	35	1.0	1	6	-4	12	8	6	23.333	E-3	51	False	E	-1	3/4	3.0	True	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
864	12	36.0	36	0.5	1/2	6	-4	12	8	6	24.0	E-5	75	True	E	-1	1	3.667	False	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
864	12	36.0	36	0.5	1/2	6	-4	12	8	6	24.0	G3	55	True	G	0	1	3.667	False	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
864	12	36.0	36	0.5	1/2	6	-4	12	8	6	24.0	E-3	51	True	E	-1	1	3.667	False	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
