onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
90	6	7.5	15/2	0.5	1/2	4	3	2	4	5	7.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
90	6	7.5	15/2	0.5	1/2	4	3	2	4	5	7.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
96	6	8.0	8	0.5	1/2	4	3	2	4	5	8.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	6	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
96	6	8.0	8	0.5	1/2	4	3	2	4	5	8.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
96	6	8.0	8	0.5	1/2	4	3	2	4	5	8.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
96	6	8.0	8	0.5	1/2	4	3	2	4	5	8.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
102	9	8.5	17/2	0.75	3/4	5	3	2	4	6	8.5	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
102	6	8.5	17/2	0.5	1/2	5	3	2	4	6	8.5	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	1	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
102	6	8.5	17/2	0.5	1/2	5	3	2	4	6	8.5	C#5	73	False	C	1	0	1.0	True	1	P2-Staff2	1	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
102	6	8.5	17/2	0.5	1/2	5	3	2	4	6	8.5	A4	69	False	A	0	0	1.0	True	1	P2-Staff2	6	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
108	6	9.0	9	0.5	1/2	5	3	2	4	6	9.0	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	5	0.5	12	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	1
108	6	9.0	9	0.5	1/2	5	3	2	4	6	9.0	C#5	73	True	C	1	1/8	1.5	False	0	P2-Staff2	1	5	0.5	12	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	3
108	6	9.0	9	0.5	1/2	5	3	2	4	6	9.0	G#4	68	True	G	1	1/8	1.5	False	0	P2-Staff2	6	5	0.5	12	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	7
111	3	9.25	37/4	0.25	1/4	5	3	2	4	6	9.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	5	0.5	12	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7	True	3
114	6	9.5	19/2	0.5	1/2	5	3	2	4	6	9.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	6	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
114	6	9.5	19/2	0.5	1/2	5	3	2	4	6	9.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	1
114	6	9.5	19/2	0.5	1/2	5	3	2	4	6	9.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	3
114	6	9.5	19/2	0.5	1/2	5	3	2	4	6	9.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True	6
120	6	10.0	10	0.5	1/2	5	3	2	4	6	10.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	6	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
120	6	10.0	10	0.5	1/2	5	3	2	4	6	10.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
120	6	10.0	10	0.5	1/2	5	3	2	4	6	10.0	C#5	73	True	C	1	3/8	2.5	False	0	P2-Staff2	1	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
120	6	10.0	10	0.5	1/2	5	3	2	4	6	10.0	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	6	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
126	12	10.5	21/2	1.0	1	6	3	2	4	7	10.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
126	12	10.5	21/2	1.0	1	6	3	2	4	7	10.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
126	12	10.5	21/2	1.0	1	6	3	2	4	7	10.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
126	12	10.5	21/2	1.0	1	6	3	2	4	7	10.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
126	12	10.5	21/2	1.0	1	6	3	2	4	7	10.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	6	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
138	6	11.5	23/2	0.5	1/2	6	3	2	4	7	11.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	6	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
138	6	11.5	23/2	0.5	1/2	6	3	2	4	7	11.5	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
138	6	11.5	23/2	0.5	1/2	6	3	2	4	7	11.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
138	6	11.5	23/2	0.5	1/2	6	3	2	4	7	11.5	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
138	6	11.5	23/2	0.5	1/2	6	3	2	4	7	11.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	6	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
147	3	12.25	49/4	0.25	1/4	6	3	2	4	7	12.25	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	6	6	1.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
150	9	12.5	25/2	0.75	3/4	7	3	2	4	8	12.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
150	9	12.5	25/2	0.75	3/4	7	3	2	4	8	12.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
150	9	12.5	25/2	0.75	3/4	7	3	2	4	8	12.5	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
150	9	12.5	25/2	0.75	3/4	7	3	2	4	8	12.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
150	9	12.5	25/2	0.75	3/4	7	3	2	4	8	12.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
150	12	12.5	25/2	1.0	1	7	3	2	4	8	12.5	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
159	3	13.25	53/4	0.25	1/4	7	3	2	4	8	13.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	7	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
159	3	13.25	53/4	0.25	1/4	7	3	2	4	8	13.25	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	6	7	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
159	3	13.25	53/4	0.25	1/4	7	3	2	4	8	13.25	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	6	7	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
162	9	13.5	27/2	0.75	3/4	7	3	2	4	8	13.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	6	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
162	12	13.5	27/2	1.0	1	7	3	2	4	8	13.5	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
162	12	13.5	27/2	1.0	1	7	3	2	4	8	13.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
