onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
36	18	3.0	3	1.5	3/2	2	0	3	4	2	3.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	2	3.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
36	18	3.0	3	1.5	3/2	2	0	3	4	2	3.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	2	3.0	2	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
54	6	4.5	9/2	0.5	1/2	2	0	3	4	2	4.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	2	3.0	2	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
54	6	4.5	9/2	0.5	1/2	2	0	3	4	2	4.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	2	3.0	2	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
54	6	4.5	9/2	0.5	1/2	2	0	3	4	2	4.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	2	3.0	2	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
60	12	5.0	5	1.0	1	2	0	3	4	2	5.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	2	3.0	2	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
60	12	5.0	5	1.0	1	2	0	3	4	2	5.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	2	3.0	2	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
60	12	5.0	5	1.0	1	2	0	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	2	3.0	2	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
72	12	6.0	6	1.0	1	3	0	3	4	3	6.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	3	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
72	12	6.0	6	1.0	1	3	0	3	4	3	6.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	3	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
72	12	6.0	6	1.0	1	3	0	3	4	3	6.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	3	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
72	12	6.0	6	1.0	1	3	0	3	4	3	6.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	3	1.0	3	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
84	12	7.0	7	1.0	1	3	0	3	4	3	7.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	3	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
84	12	7.0	7	1.0	1	3	0	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	3	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
84	12	7.0	7	1.0	1	3	0	3	4	3	7.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	3	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
84	12	7.0	7	1.0	1	3	0	3	4	3	7.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	3	1.0	4	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
96	12	8.0	8	1.0	1	3	0	3	4	3	8.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	3	1.0	5	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
96	12	8.0	8	1.0	1	3	0	3	4	3	8.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	3	1.0	5	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
96	12	8.0	8	1.0	1	3	0	3	4	3	8.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	3	1.0	5	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
96	12	8.0	8	1.0	1	3	0	3	4	3	8.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	3	1.0	5	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
108	18	9.0	9	1.5	3/2	4	0	3	4	4	9.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	4	1.0	6	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	3
108	12	9.0	9	1.0	1	4	0	3	4	4	9.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	4	1.0	6	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
108	12	9.0	9	1.0	1	4	0	3	4	4	9.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	4	1.0	6	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
108	12	9.0	9	1.0	1	4	0	3	4	4	9.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	4	1.0	6	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	5
120	12	10.0	10	1.0	1	4	0	3	4	4	10.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	4	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
120	12	10.0	10	1.0	1	4	0	3	4	4	10.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	4	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	#5
120	12	10.0	10	1.0	1	4	0	3	4	4	10.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	4	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
126	6	10.5	21/2	0.5	1/2	4	0	3	4	4	10.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	4	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
132	12	11.0	11	1.0	1	4	0	3	4	4	11.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	4	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
132	12	11.0	11	1.0	1	4	0	3	4	4	11.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	4	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
132	12	11.0	11	1.0	1	4	0	3	4	4	11.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
132	12	11.0	11	1.0	1	4	0	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	4	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
144	6	12.0	12	0.5	1/2	5	0	3	4	5	12.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	5	1.0	8	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
144	12	12.0	12	1.0	1	5	0	3	4	5	12.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	5	1.0	8	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
144	12	12.0	12	1.0	1	5	0	3	4	5	12.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	5	1.0	8	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
144	12	12.0	12	1.0	1	5	0	3	4	5	12.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	5	1.0	8	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
150	6	12.5	25/2	0.5	1/2	5	0	3	4	5	12.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	2	5	1.0	8	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
156	12	13.0	13	1.0	1	5	0	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	2	5	2.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
156	12	13.0	13	1.0	1	5	0	3	4	5	13.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	5	2.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
156	12	13.0	13	1.0	1	5	0	3	4	5	13.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	5	2.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
156	12	13.0	13	1.0	1	5	0	3	4	5	13.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	5	2.0	9	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
168	12	14.0	14	1.0	1	5	0	3	4	5	14.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	2	5	2.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
168	12	14.0	14	1.0	1	5	0	3	4	5	14.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	5	2.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
168	12	14.0	14	1.0	1	5	0	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	5	2.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
168	12	14.0	14	1.0	1	5	0	3	4	5	14.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	5	2.0	9	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
180	18	15.0	15	1.5	3/2	6	0	3	4	6	15.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	6	3.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
180	18	15.0	15	1.5	3/2	6	0	3	4	6	15.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	6	3.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
180	18	15.0	15	1.5	3/2	6	0	3	4	6	15.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	6	3.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
180	12	15.0	15	1.0	1	6	0	3	4	6	15.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	6	3.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
192	12	16.0	16	1.0	1	6	0	3	4	6	16.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	5	6	3.0	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
198	6	16.5	33/2	0.5	1/2	6	0	3	4	6	16.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	5	6	3.0	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
204	6	17.0	17	0.5	1/2	6	0	3	4	6	17.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	6	3.0	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
210	6	17.5	35/2	0.5	1/2	6	0	3	4	6	17.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	5	6	3.0	10	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
216	12	18.0	18	1.0	1	7	0	3	4	7	18.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	7	3.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
216	12	18.0	18	1.0	1	7	0	3	4	7	18.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	7	3.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
216	12	18.0	18	1.0	1	7	0	3	4	7	18.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	7	3.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
216	12	18.0	18	1.0	1	7	0	3	4	7	18.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	7	3.0	11	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
228	12	19.0	19	1.0	1	7	0	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
228	12	19.0	19	1.0	1	7	0	3	4	7	19.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
228	12	19.0	19	1.0	1	7	0	3	4	7	19.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
228	12	19.0	19	1.0	1	7	0	3	4	7	19.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	5	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
240	12	20.0	20	1.0	1	7	0	3	4	7	20.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
240	12	20.0	20	1.0	1	7	0	3	4	7	20.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
240	12	20.0	20	1.0	1	7	0	3	4	7	20.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
240	12	20.0	20	1.0	1	7	0	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	5	7	3.0	11	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
252	18	21.0	21	1.5	3/2	8	0	3	4	8	21.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	8	3.0	12	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
252	18	21.0	21	1.5	3/2	8	0	3	4	8	21.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	8	3.0	12	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
252	18	21.0	21	1.5	3/2	8	0	3	4	8	21.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	8	3.0	12	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
252	12	21.0	21	1.0	1	8	0	3	4	8	21.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	8	3.0	12	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
264	12	22.0	22	1.0	1	8	0	3	4	8	22.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
270	6	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
270	6	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
270	6	22.5	45/2	0.5	1/2	8	0	3	4	8	22.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
276	12	23.0	23	1.0	1	8	0	3	4	8	23.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
276	12	23.0	23	1.0	1	8	0	3	4	8	23.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
276	12	23.0	23	1.0	1	8	0	3	4	8	23.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	1	8	3.0	12	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
288	12	24.0	24	1.0	1	9	0	3	4	9	24.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	9	3.0	13	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
288	12	24.0	24	1.0	1	9	0	3	4	9	24.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	9	3.0	13	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
288	12	24.0	24	1.0	1	9	0	3	4	9	24.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	9	3.0	13	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
288	12	24.0	24	1.0	1	9	0	3	4	9	24.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	9	3.0	13	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
300	12	25.0	25	1.0	1	9	0	3	4	9	25.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
300	12	25.0	25	1.0	1	9	0	3	4	9	25.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
300	12	25.0	25	1.0	1	9	0	3	4	9	25.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
300	12	25.0	25	1.0	1	9	0	3	4	9	25.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
312	12	26.0	26	1.0	1	9	0	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
312	12	26.0	26	1.0	1	9	0	3	4	9	26.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
312	12	26.0	26	1.0	1	9	0	3	4	9	26.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
312	12	26.0	26	1.0	1	9	0	3	4	9	26.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	9	3.0	13	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
324	18	27.0	27	1.5	3/2	10	0	3	4	10	27.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
324	18	27.0	27	1.5	3/2	10	0	3	4	10	27.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
324	18	27.0	27	1.5	3/2	10	0	3	4	10	27.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	10	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
324	12	27.0	27	1.0	1	10	0	3	4	10	27.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	10	3.0	14	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
336	12	28.0	28	1.0	1	10	0	3	4	10	28.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	5	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
342	6	28.5	57/2	0.5	1/2	10	0	3	4	10	28.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
342	6	28.5	57/2	0.5	1/2	10	0	3	4	10	28.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
342	6	28.5	57/2	0.5	1/2	10	0	3	4	10	28.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
348	12	29.0	29	1.0	1	10	0	3	4	10	29.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	14	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
