onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
48	16	6.0	6	2.0	2	2	-6	3	2	2	3.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	2	6.0	1	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
64	16	8.0	8	2.0	2	2	-6	3	2	2	4.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
64	16	8.0	8	2.0	2	2	-6	3	2	2	4.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
64	16	8.0	8	2.0	2	2	-6	3	2	2	4.0	C-5	71	True	C	-1	1/2	2.0	True	2	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
76	4	9.5	19/2	0.5	1/2	2	-6	3	2	2	4.75	E-5	75	True	E	-1	7/8	2.75	False	0	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
80	12	10.0	10	1.5	3/2	2	-6	3	2	2	5.0	A-5	80	True	A	-1	1	3.0	True	3	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
80	16	10.0	10	2.0	2	2	-6	3	2	2	5.0	E-4	63	True	E	-1	1	3.0	True	3	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	1
80	16	10.0	10	2.0	2	2	-6	3	2	2	5.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	4
80	16	10.0	10	2.0	2	2	-6	3	2	2	5.0	C-5	71	True	C	-1	1	3.0	True	3	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
92	4	11.5	23/2	0.5	1/2	2	-6	3	2	2	5.75	C-6	83	True	C	-1	11/8	3.75	False	0	P1-Staff2	1	2	6.0	1	iv	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True	6
96	16	12.0	12	2.0	2	3	-6	3	2	3	6.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	3	6.0	2	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	#7
96	16	12.0	12	2.0	2	3	-6	3	2	3	6.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	3	6.0	2	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	1
96	16	12.0	12	2.0	2	3	-6	3	2	3	6.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	3	6.0	2	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	2
96	16	12.0	12	2.0	2	3	-6	3	2	3	6.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	3	6.0	2	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	4
112	16	14.0	14	2.0	2	3	-6	3	2	3	7.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	#7
112	16	14.0	14	2.0	2	3	-6	3	2	3	7.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	2
112	16	14.0	14	2.0	2	3	-6	3	2	3	7.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	4
124	4	15.5	31/2	0.5	1/2	3	-6	3	2	3	7.75	F5	77	True	F	0	7/8	2.75	False	0	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	2
128	8	16.0	16	1.0	1	3	-6	3	2	3	8.0	A-4	68	True	A	-1	1	3.0	True	3	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	4
128	16	16.0	16	2.0	2	3	-6	3	2	3	8.0	D4	62	True	D	0	1	3.0	True	3	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	#7
128	16	16.0	16	2.0	2	3	-6	3	2	3	8.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	2
136	2	17.0	17	0.25	1/4	3	-6	3	2	3	8.5	A-4	68	False	A	-1	5/4	3.5	False	0	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	4
138	2	17.25	69/4	0.25	1/4	3	-6	3	2	3	8.625	G-4	66	True	G	-1	21/16	3.625	False	0	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	3
140	2	17.5	35/2	0.25	1/4	3	-6	3	2	3	8.75	A-4	68	True	A	-1	11/8	3.75	False	0	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	4
142	2	17.75	71/4	0.25	1/4	3	-6	3	2	3	8.875	B-4	70	True	B	-1	23/16	3.875	False	0	P1-Staff2	1	3	6.0	2	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	e-	#7	None	viio	True	5
144	12	18.0	18	1.5	3/2	4	-6	3	2	4	9.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	4	6.0	3	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
144	16	18.0	18	2.0	2	4	-6	3	2	4	9.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	4	6.0	3	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
156	2	19.5	39/2	0.25	1/4	4	-6	3	2	4	9.75	F4	65	True	F	0	3/8	1.75	False	0	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
158	2	19.75	79/4	0.25	1/4	4	-6	3	2	4	9.875	E-4	63	True	E	-1	7/16	1.875	False	0	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
160	16	20.0	20	2.0	2	4	-6	3	2	4	10.0	G-5	78	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
172	4	21.5	43/2	0.5	1/2	4	-6	3	2	4	10.75	B-3	58	True	B	-1	7/8	2.75	False	0	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
176	16	22.0	22	2.0	2	4	-6	3	2	4	11.0	G-4	66	True	G	-1	1	3.0	True	3	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
176	16	22.0	22	2.0	2	4	-6	3	2	4	11.0	B-4	70	True	B	-1	1	3.0	True	3	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
176	16	22.0	22	2.0	2	4	-6	3	2	4	11.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
176	16	22.0	22	2.0	2	4	-6	3	2	4	11.0	G-5	78	True	G	-1	1	3.0	True	3	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
176	12	22.0	22	1.5	3/2	4	-6	3	2	4	11.0	G-3	54	True	G	-1	1	3.0	True	3	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
188	4	23.5	47/2	0.5	1/2	4	-6	3	2	4	11.75	E-3	51	True	E	-1	11/8	3.75	False	0	P1-Staff2	1	4	6.0	3	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
192	16	24.0	24	2.0	2	5	-6	3	2	5	12.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
192	16	24.0	24	2.0	2	5	-6	3	2	5	12.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
192	16	24.0	24	2.0	2	5	-6	3	2	5	12.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
192	16	24.0	24	2.0	2	5	-6	3	2	5	12.0	G-5	78	True	G	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
192	16	24.0	24	2.0	2	5	-6	3	2	5	12.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	4	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
208	16	26.0	26	2.0	2	5	-6	3	2	5	13.0	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
208	16	26.0	26	2.0	2	5	-6	3	2	5	13.0	D-3	49	True	D	-1	1/2	2.0	True	2	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
208	16	26.0	26	2.0	2	5	-6	3	2	5	13.0	G-3	54	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
208	16	26.0	26	2.0	2	5	-6	3	2	5	13.0	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
218	2	27.25	109/4	0.25	1/4	5	-6	3	2	5	13.625	G-5	78	True	G	-1	13/16	2.625	False	0	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
220	2	27.5	55/2	0.25	1/4	5	-6	3	2	5	13.75	F-5	76	True	F	-1	7/8	2.75	False	0	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	4
222	2	27.75	111/4	0.25	1/4	5	-6	3	2	5	13.875	E-5	75	True	E	-1	15/16	2.875	False	0	P1-Staff2	1	5	4.0	4	V	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	3
224	12	28.0	28	1.5	3/2	5	-6	3	2	5	14.0	F-5	76	True	F	-1	1	3.0	True	3	P1-Staff2	1	5	2.0	5	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	4
224	16	28.0	28	2.0	2	5	-6	3	2	5	14.0	B-2	46	True	B	-1	1	3.0	True	3	P1-Staff2	1	5	2.0	5	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	7
224	16	28.0	28	2.0	2	5	-6	3	2	5	14.0	D-3	49	True	D	-1	1	3.0	True	3	P1-Staff2	1	5	2.0	5	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	2
224	16	28.0	28	2.0	2	5	-6	3	2	5	14.0	G-3	54	True	G	-1	1	3.0	True	3	P1-Staff2	1	5	2.0	5	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	5
224	16	28.0	28	2.0	2	5	-6	3	2	5	14.0	B-3	58	True	B	-1	1	3.0	True	3	P1-Staff2	1	5	2.0	5	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	7
236	4	29.5	59/2	0.5	1/2	5	-6	3	2	5	14.75	D-5	73	True	D	-1	11/8	3.75	False	0	P1-Staff2	1	5	2.0	5	V7	False	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	2
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	G-4	66	True	G	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	C-5	71	True	C	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	C-3	47	True	C	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	G-3	54	True	G	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
240	16	30.0	30	2.0	2	6	-6	3	2	6	15.0	C-4	59	True	C	-1	0	1.0	True	1	P1-Staff2	1	6	6.0	6	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
256	16	32.0	32	2.0	2	6	-6	3	2	6	16.0	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
256	16	32.0	32	2.0	2	6	-6	3	2	6	16.0	C-5	71	True	C	-1	1/2	2.0	True	2	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
256	16	32.0	32	2.0	2	6	-6	3	2	6	16.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
268	4	33.5	67/2	0.5	1/2	6	-6	3	2	6	16.75	G-3	54	True	G	-1	7/8	2.75	False	0	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
272	16	34.0	34	2.0	2	6	-6	3	2	6	17.0	G-4	66	True	G	-1	1	3.0	True	3	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
272	16	34.0	34	2.0	2	6	-6	3	2	6	17.0	C-5	71	True	C	-1	1	3.0	True	3	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
272	16	34.0	34	2.0	2	6	-6	3	2	6	17.0	E-5	75	True	E	-1	1	3.0	True	3	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
272	12	34.0	34	1.5	3/2	6	-6	3	2	6	17.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
284	4	35.5	71/2	0.5	1/2	6	-6	3	2	6	17.75	C-3	47	True	C	-1	11/8	3.75	False	0	P1-Staff2	1	6	6.0	6	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
288	16	36.0	36	2.0	2	7	-6	3	2	7	18.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	7	4.0	7	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
288	16	36.0	36	2.0	2	7	-6	3	2	7	18.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	7	4.0	7	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
288	16	36.0	36	2.0	2	7	-6	3	2	7	18.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	7	4.0	7	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
288	16	36.0	36	2.0	2	7	-6	3	2	7	18.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	7	4.0	7	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
304	16	38.0	38	2.0	2	7	-6	3	2	7	19.0	G2	43	True	G	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
304	16	38.0	38	2.0	2	7	-6	3	2	7	19.0	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
304	16	38.0	38	2.0	2	7	-6	3	2	7	19.0	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
304	16	38.0	38	2.0	2	7	-6	3	2	7	19.0	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
314	2	39.25	157/4	0.25	1/4	7	-6	3	2	7	19.625	E-5	75	True	E	-1	13/16	2.625	False	0	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
316	2	39.5	79/2	0.25	1/4	7	-6	3	2	7	19.75	D-5	73	True	D	-1	7/8	2.75	False	0	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	4
318	2	39.75	159/4	0.25	1/4	7	-6	3	2	7	19.875	C-5	71	True	C	-1	15/16	2.875	False	0	P1-Staff2	1	7	4.0	7	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	a-	5	None	V	True	3
320	12	40.0	40	1.5	3/2	7	-6	3	2	7	20.0	D-5	73	True	D	-1	1	3.0	True	3	P1-Staff2	1	7	2.0	8	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
320	16	40.0	40	2.0	2	7	-6	3	2	7	20.0	G2	43	True	G	0	1	3.0	True	3	P1-Staff2	1	7	2.0	8	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
320	16	40.0	40	2.0	2	7	-6	3	2	7	20.0	B-2	46	True	B	-1	1	3.0	True	3	P1-Staff2	1	7	2.0	8	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
320	16	40.0	40	2.0	2	7	-6	3	2	7	20.0	E-3	51	True	E	-1	1	3.0	True	3	P1-Staff2	1	7	2.0	8	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
320	16	40.0	40	2.0	2	7	-6	3	2	7	20.0	G3	55	True	G	0	1	3.0	True	3	P1-Staff2	1	7	2.0	8	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
332	4	41.5	83/2	0.5	1/2	7	-6	3	2	7	20.75	B-4	70	True	B	-1	11/8	3.75	False	0	P1-Staff2	1	7	2.0	8	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
