onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
36	3	1.5	3/2	0.125	1/8	1	-2	3	4	1	1.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
39	3	1.625	13/8	0.125	1/8	1	-2	3	4	1	1.625	D4	62	True	D	0	13/32	2.625	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
42	3	1.75	7/4	0.125	1/8	1	-2	3	4	1	1.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
42	3	1.75	7/4	0.125	1/8	1	-2	3	4	1	1.75	B-3	58	True	B	-1	7/16	2.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
45	3	1.875	15/8	0.125	1/8	1	-2	3	4	1	1.875	D4	62	True	D	0	15/32	2.875	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
48	3	2.0	2	0.125	1/8	1	-2	3	4	1	2.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
48	3	2.0	2	0.125	1/8	1	-2	3	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
51	3	2.125	17/8	0.125	1/8	1	-2	3	4	1	2.125	D4	62	True	D	0	17/32	3.125	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
54	3	2.25	9/4	0.125	1/8	1	-2	3	4	1	2.25	G3	55	True	G	0	9/16	3.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
54	3	2.25	9/4	0.125	1/8	1	-2	3	4	1	2.25	B-3	58	True	B	-1	9/16	3.25	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
57	3	2.375	19/8	0.125	1/8	1	-2	3	4	1	2.375	D4	62	True	D	0	19/32	3.375	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
60	3	2.5	5/2	0.125	1/8	1	-2	3	4	1	2.5	G3	55	True	G	0	5/8	3.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
60	3	2.5	5/2	0.125	1/8	1	-2	3	4	1	2.5	B-3	58	True	B	-1	5/8	3.5	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
63	3	2.625	21/8	0.125	1/8	1	-2	3	4	1	2.625	D4	62	True	D	0	21/32	3.625	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
66	3	2.75	11/4	0.125	1/8	1	-2	3	4	1	2.75	G3	55	True	G	0	11/16	3.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
66	3	2.75	11/4	0.125	1/8	1	-2	3	4	1	2.75	B-3	58	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
66	6	2.75	11/4	0.25	1/4	1	-2	3	4	1	2.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
66	6	2.75	11/4	0.25	1/4	1	-2	3	4	1	2.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
69	3	2.875	23/8	0.125	1/8	1	-2	3	4	1	2.875	D4	62	True	D	0	23/32	3.875	False	0	P2-Staff2	1	1	3.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
72	3	3.0	3	0.125	1/8	2	-2	3	4	2	3.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	2	1.0	1	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
72	3	3.0	3	0.125	1/8	2	-2	3	4	2	3.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	2	1.0	1	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
72	24	3.0	3	1.0	1	2	-2	3	4	2	3.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	2	1.0	1	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
72	24	3.0	3	1.0	1	2	-2	3	4	2	3.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	2	1.0	1	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
75	3	3.125	25/8	0.125	1/8	2	-2	3	4	2	3.125	D4	62	True	D	0	1/32	1.125	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
78	3	3.25	13/4	0.125	1/8	2	-2	3	4	2	3.25	F#3	54	True	F	1	1/16	1.25	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
78	3	3.25	13/4	0.125	1/8	2	-2	3	4	2	3.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
81	3	3.375	27/8	0.125	1/8	2	-2	3	4	2	3.375	D4	62	True	D	0	3/32	1.375	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
84	3	3.5	7/2	0.125	1/8	2	-2	3	4	2	3.5	F#3	54	True	F	1	1/8	1.5	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
84	3	3.5	7/2	0.125	1/8	2	-2	3	4	2	3.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
87	3	3.625	29/8	0.125	1/8	2	-2	3	4	2	3.625	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
90	3	3.75	15/4	0.125	1/8	2	-2	3	4	2	3.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
90	3	3.75	15/4	0.125	1/8	2	-2	3	4	2	3.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
93	3	3.875	31/8	0.125	1/8	2	-2	3	4	2	3.875	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	1	2	1.0	1	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
96	24	4.0	4	1.0	1	2	-2	3	4	2	4.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
96	24	4.0	4	1.0	1	2	-2	3	4	2	4.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	2	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
96	24	4.0	4	1.0	1	2	-2	3	4	2	4.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
96	24	4.0	4	1.0	1	2	-2	3	4	2	4.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	2	2.0	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
120	24	5.0	5	1.0	1	2	-2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	2	2.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
138	6	5.75	23/4	0.25	1/4	2	-2	3	4	2	5.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	2	2.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
138	6	5.75	23/4	0.25	1/4	2	-2	3	4	2	5.75	B-2	46	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	2	2.0	2	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
144	3	6.0	6	0.125	1/8	3	-2	3	4	3	6.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	3	1.0	3	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
144	3	6.0	6	0.125	1/8	3	-2	3	4	3	6.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	3	1.0	3	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
144	24	6.0	6	1.0	1	3	-2	3	4	3	6.0	F#1	30	True	F	1	0	1.0	True	1	P2-Staff2	1	3	1.0	3	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
144	24	6.0	6	1.0	1	3	-2	3	4	3	6.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	3	1.0	3	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
147	3	6.125	49/8	0.125	1/8	3	-2	3	4	3	6.125	D4	62	True	D	0	1/32	1.125	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
150	3	6.25	25/4	0.125	1/8	3	-2	3	4	3	6.25	F#3	54	True	F	1	1/16	1.25	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
150	3	6.25	25/4	0.125	1/8	3	-2	3	4	3	6.25	B-3	58	True	B	-1	1/16	1.25	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
153	3	6.375	51/8	0.125	1/8	3	-2	3	4	3	6.375	D4	62	True	D	0	3/32	1.375	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
156	3	6.5	13/2	0.125	1/8	3	-2	3	4	3	6.5	F#3	54	True	F	1	1/8	1.5	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
156	3	6.5	13/2	0.125	1/8	3	-2	3	4	3	6.5	B-3	58	True	B	-1	1/8	1.5	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
159	3	6.625	53/8	0.125	1/8	3	-2	3	4	3	6.625	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
162	3	6.75	27/4	0.125	1/8	3	-2	3	4	3	6.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
162	3	6.75	27/4	0.125	1/8	3	-2	3	4	3	6.75	B-3	58	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
165	3	6.875	55/8	0.125	1/8	3	-2	3	4	3	6.875	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	1	3	1.0	3	III+	False	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	5
168	24	7.0	7	1.0	1	3	-2	3	4	3	7.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
168	24	7.0	7	1.0	1	3	-2	3	4	3	7.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	3	2.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
168	24	7.0	7	1.0	1	3	-2	3	4	3	7.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
168	24	7.0	7	1.0	1	3	-2	3	4	3	7.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
192	24	8.0	8	1.0	1	3	-2	3	4	3	8.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	3	2.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
210	6	8.75	35/4	0.25	1/4	3	-2	3	4	3	8.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	3	2.0	4	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
216	36	9.0	9	1.5	3/2	4	-2	3	4	4	9.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
216	36	9.0	9	1.5	3/2	4	-2	3	4	4	9.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	4	3.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
216	24	9.0	9	1.0	1	4	-2	3	4	4	9.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
216	24	9.0	9	1.0	1	4	-2	3	4	4	9.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	4	3.0	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
240	24	10.0	10	1.0	1	4	-2	3	4	4	10.0	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	4	3.0	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
240	24	10.0	10	1.0	1	4	-2	3	4	4	10.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	4	3.0	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
252	36	10.5	21/2	1.5	3/2	4	-2	3	4	4	10.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	4	3.0	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
282	6	11.75	47/4	0.25	1/4	4	-2	3	4	4	11.75	D4	62	True	D	0	11/16	3.75	False	0	P2-Staff2	1	4	3.0	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
282	6	11.75	47/4	0.25	1/4	4	-2	3	4	4	11.75	D2	38	True	D	0	11/16	3.75	False	0	P2-Staff2	1	4	3.0	5	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
288	42	12.0	12	1.75	7/4	5	-2	3	4	5	12.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
288	36	12.0	12	1.5	3/2	5	-2	3	4	5	12.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
288	36	12.0	12	1.5	3/2	5	-2	3	4	5	12.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	5	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
288	48	12.0	12	2.0	2	5	-2	3	4	5	12.0	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
288	48	12.0	12	2.0	2	5	-2	3	4	5	12.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	6	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
324	36	13.5	27/2	1.5	3/2	5	-2	3	4	5	13.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
330	6	13.75	55/4	0.25	1/4	5	-2	3	4	5	13.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
336	18	14.0	14	0.75	3/4	5	-2	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
336	18	14.0	14	0.75	3/4	5	-2	3	4	5	14.0	G1	31	True	G	0	1/2	3.0	True	3	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
336	18	14.0	14	0.75	3/4	5	-2	3	4	5	14.0	G2	43	True	G	0	1/2	3.0	True	3	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
354	6	14.75	59/4	0.25	1/4	5	-2	3	4	5	14.75	B-4	70	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
354	6	14.75	59/4	0.25	1/4	5	-2	3	4	5	14.75	B-1	34	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	5	3.0	6	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
