onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
480	60	8.0	8	1.0	1	3	2	3	4	3	8.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	3	3.0	2	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
540	120	9.0	9	2.0	2	4	2	3	4	4	9.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	2	4	3.0	3	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
540	120	9.0	9	2.0	2	4	2	3	4	4	9.0	B3	59	False	B	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
540	120	9.0	9	2.0	2	4	2	3	4	4	9.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	1	4	3.0	3	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
540	60	9.0	9	1.0	1	4	2	3	4	4	9.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	2	4	3.0	3	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
600	60	10.0	10	1.0	1	4	2	3	4	4	10.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	4	3.0	3	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
660	30	11.0	11	0.5	1/2	4	2	3	4	4	11.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	2	4	3.0	3	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
660	60	11.0	11	1.0	1	4	2	3	4	4	11.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	4	3.0	3	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
660	60	11.0	11	1.0	1	4	2	3	4	4	11.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	4	3.0	3	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
660	60	11.0	11	1.0	1	4	2	3	4	4	11.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	2	4	3.0	3	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
690	30	11.5	23/2	0.5	1/2	4	2	3	4	4	11.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	2	4	3.0	3	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
720	120	12.0	12	2.0	2	5	2	3	4	5	12.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	5	3.0	4	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
720	180	12.0	12	3.0	3	5	2	3	4	5	12.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	5	3.0	4	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
720	180	12.0	12	3.0	3	5	2	3	4	5	12.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	5	3.0	4	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
720	60	12.0	12	1.0	1	5	2	3	4	5	12.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	5	3.0	4	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
780	60	13.0	13	1.0	1	5	2	3	4	5	13.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	5	3.0	4	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
840	60	14.0	14	1.0	1	5	2	3	4	5	14.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	6	5	3.0	4	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	7
840	60	14.0	14	1.0	1	5	2	3	4	5	14.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	5	3.0	4	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
900	120	15.0	15	2.0	2	6	2	3	4	6	15.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	6	3.0	5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
900	180	15.0	15	3.0	3	6	2	3	4	6	15.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	6	3.0	5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
900	180	15.0	15	3.0	3	6	2	3	4	6	15.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	6	3.0	5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
900	60	15.0	15	1.0	1	6	2	3	4	6	15.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	6	3.0	5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
960	60	16.0	16	1.0	1	6	2	3	4	6	16.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	6	3.0	5	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1020	60	17.0	17	1.0	1	6	2	3	4	6	17.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	6	3.0	5	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1020	60	17.0	17	1.0	1	6	2	3	4	6	17.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	6	3.0	5	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1080	180	18.0	18	3.0	3	7	2	3	4	7	18.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	7	3.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1080	180	18.0	18	3.0	3	7	2	3	4	7	18.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	7	3.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1080	180	18.0	18	3.0	3	7	2	3	4	7	18.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	7	3.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1080	60	18.0	18	1.0	1	7	2	3	4	7	18.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	7	3.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1140	60	19.0	19	1.0	1	7	2	3	4	7	19.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	7	3.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1200	60	20.0	20	1.0	1	7	2	3	4	7	20.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	7	3.0	6	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1260	180	21.0	21	3.0	3	8	2	3	4	8	21.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	8	3.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1260	180	21.0	21	3.0	3	8	2	3	4	8	21.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	8	3.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1260	180	21.0	21	3.0	3	8	2	3	4	8	21.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	8	3.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1260	60	21.0	21	1.0	1	8	2	3	4	8	21.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	8	3.0	7	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1320	60	22.0	22	1.0	1	8	2	3	4	8	22.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	8	3.0	7	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1380	60	23.0	23	1.0	1	8	2	3	4	8	23.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	8	3.0	7	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1440	120	24.0	24	2.0	2	9	2	3	4	9	24.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1440	120	24.0	24	2.0	2	9	2	3	4	9	24.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1440	180	24.0	24	3.0	3	9	2	3	4	9	24.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	9	3.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1440	60	24.0	24	1.0	1	9	2	3	4	9	24.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	9	3.0	8	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1500	60	25.0	25	1.0	1	9	2	3	4	9	25.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	6	9	3.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1560	30	26.0	26	0.5	1/2	9	2	3	4	9	26.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1560	30	26.0	26	0.5	1/2	9	2	3	4	9	26.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	9	3.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
1560	60	26.0	26	1.0	1	9	2	3	4	9	26.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	9	3.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1590	30	26.5	53/2	0.5	1/2	9	2	3	4	9	26.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	9	3.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1590	30	26.5	53/2	0.5	1/2	9	2	3	4	9	26.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	9	3.0	8	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1620	60	27.0	27	1.0	1	10	2	3	4	10	27.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1620	60	27.0	27	1.0	1	10	2	3	4	10	27.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	10	3.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1620	60	27.0	27	1.0	1	10	2	3	4	10	27.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	10	3.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1620	60	27.0	27	1.0	1	10	2	3	4	10	27.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	10	3.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1680	60	28.0	28	1.0	1	10	2	3	4	10	28.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	10	3.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1740	60	29.0	29	1.0	1	10	2	3	4	10	29.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	10	3.0	9	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1800	180	30.0	30	3.0	3	11	2	3	4	11	30.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	11	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1800	60	30.0	30	1.0	1	11	2	3	4	11	30.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	11	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1860	60	31.0	31	1.0	1	11	2	3	4	11	31.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1920	60	32.0	32	1.0	1	11	2	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	11	3.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1980	180	33.0	33	3.0	3	12	2	3	4	12	33.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	12	3.0	11	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	5
1980	180	33.0	33	3.0	3	12	2	3	4	12	33.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	12	3.0	11	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
1980	180	33.0	33	3.0	3	12	2	3	4	12	33.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	12	3.0	11	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
1980	60	33.0	33	1.0	1	12	2	3	4	12	33.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	12	3.0	11	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
2040	60	34.0	34	1.0	1	12	2	3	4	12	34.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	12	3.0	11	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
2100	60	35.0	35	1.0	1	12	2	3	4	12	35.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	12	3.0	11	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
2160	60	36.0	36	1.0	1	13	2	3	4	13	36.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	13	3.0	12	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
2160	180	36.0	36	3.0	3	13	2	3	4	13	36.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	13	3.0	12	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2160	180	36.0	36	3.0	3	13	2	3	4	13	36.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	13	3.0	12	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2160	60	36.0	36	1.0	1	13	2	3	4	13	36.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	13	3.0	12	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2220	120	37.0	37	2.0	2	13	2	3	4	13	37.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	13	3.0	12	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2220	60	37.0	37	1.0	1	13	2	3	4	13	37.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	13	3.0	12	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2280	60	38.0	38	1.0	1	13	2	3	4	13	38.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	13	3.0	12	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2340	120	39.0	39	2.0	2	14	2	3	4	14	39.0	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	6	14	3.0	13	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2340	180	39.0	39	3.0	3	14	2	3	4	14	39.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	14	3.0	13	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
2340	180	39.0	39	3.0	3	14	2	3	4	14	39.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	14	3.0	13	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2340	60	39.0	39	1.0	1	14	2	3	4	14	39.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	14	3.0	13	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2400	60	40.0	40	1.0	1	14	2	3	4	14	40.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	14	3.0	13	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2460	30	41.0	41	0.5	1/2	14	2	3	4	14	41.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	14	3.0	13	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
2460	60	41.0	41	1.0	1	14	2	3	4	14	41.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	14	3.0	13	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2490	30	41.5	83/2	0.5	1/2	14	2	3	4	14	41.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	14	3.0	13	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
2520	120	42.0	42	2.0	2	15	2	3	4	15	42.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	15	3.0	14	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
2520	180	42.0	42	3.0	3	15	2	3	4	15	42.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	15	3.0	14	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
2520	180	42.0	42	3.0	3	15	2	3	4	15	42.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	15	3.0	14	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
2520	60	42.0	42	1.0	1	15	2	3	4	15	42.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	15	3.0	14	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
2580	60	43.0	43	1.0	1	15	2	3	4	15	43.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	15	3.0	14	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
2640	60	44.0	44	1.0	1	15	2	3	4	15	44.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	15	3.0	14	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	7
2640	60	44.0	44	1.0	1	15	2	3	4	15	44.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	15	3.0	14	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
2700	120	45.0	45	2.0	2	16	2	3	4	16	45.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	16	3.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
2700	180	45.0	45	3.0	3	16	2	3	4	16	45.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	16	3.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2700	180	45.0	45	3.0	3	16	2	3	4	16	45.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	16	3.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2700	60	45.0	45	1.0	1	16	2	3	4	16	45.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	16	3.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
