onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
148	4	12.3333	37/3	0.3333	1/3	4	4	4	4	4	12.333	B#3	60	True	B	1	1/12	1.333	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
152	4	12.6667	38/3	0.3333	1/3	4	4	4	4	4	12.667	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
156	4	13.0	13	0.3333	1/3	4	4	4	4	4	13.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
160	4	13.3333	40/3	0.3333	1/3	4	4	4	4	4	13.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
164	4	13.6667	41/3	0.3333	1/3	4	4	4	4	4	13.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	3
168	4	14.0	14	0.3333	1/3	4	4	4	4	4	14.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
168	24	14.0	14	2.0	2	4	4	4	4	4	14.0	G#1	32	True	G	1	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
168	24	14.0	14	2.0	2	4	4	4	4	4	14.0	G#2	44	True	G	1	1/2	3.0	True	3	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
172	4	14.3333	43/3	0.3333	1/3	4	4	4	4	4	14.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	1
176	4	14.6667	44/3	0.3333	1/3	4	4	4	4	4	14.667	D#4	63	True	D	1	2/3	3.667	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
180	4	15.0	15	0.3333	1/3	4	4	4	4	4	15.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
184	4	15.3333	46/3	0.3333	1/3	4	4	4	4	4	15.332999999999998	B#3	60	True	B	1	5/6	4.333	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
188	4	15.6667	47/3	0.3333	1/3	4	4	4	4	4	15.667000000000002	D#4	63	True	D	1	11/12	4.667	False	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
192	4	16.0	16	0.3333	1/3	5	4	4	4	5	16.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
192	48	16.0	16	4.0	4	5	4	4	4	5	16.0	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	1	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
192	48	16.0	16	4.0	4	5	4	4	4	5	16.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
192	48	16.0	16	4.0	4	5	4	4	4	5	16.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
196	4	16.3333	49/3	0.3333	1/3	5	4	4	4	5	16.333	G#3	56	True	G	1	1/12	1.333	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
200	4	16.6667	50/3	0.3333	1/3	5	4	4	4	5	16.667	C#4	61	True	C	1	1/6	1.667	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
204	4	17.0	17	0.3333	1/3	5	4	4	4	5	17.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
208	4	17.3333	52/3	0.3333	1/3	5	4	4	4	5	17.333	C#4	61	True	C	1	1/3	2.333	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
212	4	17.6667	53/3	0.3333	1/3	5	4	4	4	5	17.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
216	4	18.0	18	0.3333	1/3	5	4	4	4	5	18.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
220	4	18.3333	55/3	0.3333	1/3	5	4	4	4	5	18.333	C#4	61	True	C	1	7/12	3.333	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
224	4	18.6667	56/3	0.3333	1/3	5	4	4	4	5	18.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
228	9	19.0	19	0.75	3/4	5	4	4	4	5	19.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
228	4	19.0	19	0.3333	1/3	5	4	4	4	5	19.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
232	4	19.3333	58/3	0.3333	1/3	5	4	4	4	5	19.333	C#4	61	True	C	1	5/6	4.333	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
236	4	19.6667	59/3	0.3333	1/3	5	4	4	4	5	19.667	E4	64	True	E	0	11/12	4.667	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
237	3	19.75	79/4	0.25	1/4	5	4	4	4	5	19.75	G#4	68	True	G	1	15/16	4.75	False	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
240	36	20.0	20	3.0	3	6	4	4	4	6	20.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
240	4	20.0	20	0.3333	1/3	6	4	4	4	6	20.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
240	48	20.0	20	4.0	4	6	4	4	4	6	20.0	B#1	36	True	B	1	0	1.0	True	1	P1-Staff2	1	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
240	48	20.0	20	4.0	4	6	4	4	4	6	20.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
240	48	20.0	20	4.0	4	6	4	4	4	6	20.0	B#2	48	True	B	1	0	1.0	True	1	P1-Staff2	1	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
244	4	20.3333	61/3	0.3333	1/3	6	4	4	4	6	20.333	D#4	63	True	D	1	1/12	1.333	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
248	4	20.6667	62/3	0.3333	1/3	6	4	4	4	6	20.667	F#4	66	True	F	1	1/6	1.667	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
252	4	21.0	21	0.3333	1/3	6	4	4	4	6	21.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
256	4	21.3333	64/3	0.3333	1/3	6	4	4	4	6	21.333	D#4	63	True	D	1	1/3	2.333	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
260	4	21.6667	65/3	0.3333	1/3	6	4	4	4	6	21.667	F#4	66	True	F	1	5/12	2.667	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
264	4	22.0	22	0.3333	1/3	6	4	4	4	6	22.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
268	4	22.3333	67/3	0.3333	1/3	6	4	4	4	6	22.333	D#4	63	True	D	1	7/12	3.333	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
272	4	22.6667	68/3	0.3333	1/3	6	4	4	4	6	22.667	F#4	66	True	F	1	2/3	3.667	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
276	9	23.0	23	0.75	3/4	6	4	4	4	6	23.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
276	4	23.0	23	0.3333	1/3	6	4	4	4	6	23.0	G#3	56	True	G	1	3/4	4.0	True	4	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
280	4	23.3333	70/3	0.3333	1/3	6	4	4	4	6	23.333	D#4	63	True	D	1	5/6	4.333	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
284	4	23.6667	71/3	0.3333	1/3	6	4	4	4	6	23.667	F#4	66	True	F	1	11/12	4.667	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
285	3	23.75	95/4	0.25	1/4	6	4	4	4	6	23.75	G#4	68	True	G	1	15/16	4.75	False	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
288	24	24.0	24	2.0	2	7	4	4	4	7	24.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
