onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
40	1	6.6667	20/3	0.1667	1/6	2	-4	2	2	2	3.333	F5	77	True	F	0	5/12	1.833	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
41	1	6.8333	41/6	0.1667	1/6	2	-4	2	2	2	3.417	E5	76	True	E	0	11/24	1.917	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
42	6	7.0	7	1.0	1	2	-4	2	2	2	3.5	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
42	6	7.0	7	1.0	1	2	-4	2	2	2	3.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
42	6	7.0	7	1.0	1	2	-4	2	2	2	3.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
42	6	7.0	7	1.0	1	2	-4	2	2	2	3.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
48	6	8.0	8	1.0	1	2	-4	2	2	2	4.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
48	6	8.0	8	1.0	1	2	-4	2	2	2	4.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
48	6	8.0	8	1.0	1	2	-4	2	2	2	4.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	2	4.0	2	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
54	6	9.0	9	1.0	1	3	-4	2	2	3	4.5	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	3	4.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
54	6	9.0	9	1.0	1	3	-4	2	2	3	4.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	3	4.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
54	6	9.0	9	1.0	1	3	-4	2	2	3	4.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	3	4.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
54	6	9.0	9	1.0	1	3	-4	2	2	3	4.5	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	3	4.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
54	6	9.0	9	1.0	1	3	-4	2	2	3	4.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	3	4.0	3	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
60	6	10.0	10	1.0	1	3	-4	2	2	3	5.0	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	3	4.0	3	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
66	6	11.0	11	1.0	1	3	-4	2	2	3	5.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	3	4.0	3	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
72	6	12.0	12	1.0	1	3	-4	2	2	3	6.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	3	4.0	3	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
78	9	13.0	13	1.5	3/2	4	-4	2	2	4	6.5	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	4	4.0	4	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
84	6	14.0	14	1.0	1	4	-4	2	2	4	7.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
84	6	14.0	14	1.0	1	4	-4	2	2	4	7.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
84	6	14.0	14	1.0	1	4	-4	2	2	4	7.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
84	6	14.0	14	1.0	1	4	-4	2	2	4	7.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
87	1	14.5	29/2	0.1667	1/6	4	-4	2	2	4	7.25	A-5	80	True	A	-1	3/8	1.75	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
88	1	14.6667	44/3	0.1667	1/6	4	-4	2	2	4	7.333	G5	79	True	G	0	5/12	1.833	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
89	1	14.8333	89/6	0.1667	1/6	4	-4	2	2	4	7.417	F5	77	True	F	0	11/24	1.917	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
90	6	15.0	15	1.0	1	4	-4	2	2	4	7.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
90	6	15.0	15	1.0	1	4	-4	2	2	4	7.5	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
90	6	15.0	15	1.0	1	4	-4	2	2	4	7.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
90	6	15.0	15	1.0	1	4	-4	2	2	4	7.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
90	6	15.0	15	1.0	1	4	-4	2	2	4	7.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
96	6	16.0	16	1.0	1	4	-4	2	2	4	8.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
96	6	16.0	16	1.0	1	4	-4	2	2	4	8.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
96	6	16.0	16	1.0	1	4	-4	2	2	4	8.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
96	6	16.0	16	1.0	1	4	-4	2	2	4	8.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	4	4.0	4	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
102	0	17.0	17	0.0	0	5	-4	2	2	5	8.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	5	4.0	5	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
102	9	17.0	17	1.5	3/2	5	-4	2	2	5	8.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	5	4.0	5	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
108	6	18.0	18	1.0	1	5	-4	2	2	5	9.0	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
108	6	18.0	18	1.0	1	5	-4	2	2	5	9.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
108	6	18.0	18	1.0	1	5	-4	2	2	5	9.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
111	1	18.5	37/2	0.1667	1/6	5	-4	2	2	5	9.25	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
112	1	18.6667	56/3	0.1667	1/6	5	-4	2	2	5	9.333	F5	77	True	F	0	5/12	1.833	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
113	1	18.8333	113/6	0.1667	1/6	5	-4	2	2	5	9.417	E5	76	True	E	0	11/24	1.917	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	#7
114	6	19.0	19	1.0	1	5	-4	2	2	5	9.5	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
114	6	19.0	19	1.0	1	5	-4	2	2	5	9.5	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
114	6	19.0	19	1.0	1	5	-4	2	2	5	9.5	A-3	56	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
114	6	19.0	19	1.0	1	5	-4	2	2	5	9.5	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
120	6	20.0	20	1.0	1	5	-4	2	2	5	10.0	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
120	6	20.0	20	1.0	1	5	-4	2	2	5	10.0	A-3	56	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
120	6	20.0	20	1.0	1	5	-4	2	2	5	10.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	5	4.0	5	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
126	0	21.0	21	0.0	0	6	-4	2	2	6	10.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	6	4.0	6	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
126	9	21.0	21	1.5	3/2	6	-4	2	2	6	10.5	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	4.0	6	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
132	6	22.0	22	1.0	1	6	-4	2	2	6	11.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
132	6	22.0	22	1.0	1	6	-4	2	2	6	11.0	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
132	6	22.0	22	1.0	1	6	-4	2	2	6	11.0	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
135	1	22.5	45/2	0.1667	1/6	6	-4	2	2	6	11.25	A-5	80	True	A	-1	3/8	1.75	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
136	1	22.6667	68/3	0.1667	1/6	6	-4	2	2	6	11.333	G5	79	True	G	0	5/12	1.833	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
137	1	22.8333	137/6	0.1667	1/6	6	-4	2	2	6	11.417	F5	77	True	F	0	11/24	1.917	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
138	6	23.0	23	1.0	1	6	-4	2	2	6	11.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
138	6	23.0	23	1.0	1	6	-4	2	2	6	11.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
138	6	23.0	23	1.0	1	6	-4	2	2	6	11.5	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
138	6	23.0	23	1.0	1	6	-4	2	2	6	11.5	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
144	6	24.0	24	1.0	1	6	-4	2	2	6	12.0	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
144	6	24.0	24	1.0	1	6	-4	2	2	6	12.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
144	6	24.0	24	1.0	1	6	-4	2	2	6	12.0	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	6	4.0	6	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
150	12	25.0	25	2.0	2	7	-4	2	2	7	12.5	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	7	2.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
150	12	25.0	25	2.0	2	7	-4	2	2	7	12.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	7	2.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
150	12	25.0	25	2.0	2	7	-4	2	2	7	12.5	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	1	7	2.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
150	12	25.0	25	2.0	2	7	-4	2	2	7	12.5	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	7	2.0	7	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
156	6	26.0	26	1.0	1	7	-4	2	2	7	13.0	A-3	56	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	7	2.0	7	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
156	6	26.0	26	1.0	1	7	-4	2	2	7	13.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	7	2.0	7	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
156	6	26.0	26	1.0	1	7	-4	2	2	7	13.0	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	7	2.0	7	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
162	3	27.0	27	0.5	1/2	7	-4	2	2	7	13.5	B-5	82	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	7	2.0	8	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
165	3	27.5	55/2	0.5	1/2	7	-4	2	2	7	13.75	A-5	80	True	A	-1	5/8	2.25	False	0	P1-Staff2	1	7	2.0	8	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	3
168	3	28.0	28	0.5	1/2	7	-4	2	2	7	14.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	7	2.0	8	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
168	6	28.0	28	1.0	1	7	-4	2	2	7	14.0	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	7	2.0	8	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
168	6	28.0	28	1.0	1	7	-4	2	2	7	14.0	D-4	61	True	D	-1	3/4	2.5	False	0	P1-Staff2	1	7	2.0	8	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
168	6	28.0	28	1.0	1	7	-4	2	2	7	14.0	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	7	2.0	8	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
171	3	28.5	57/2	0.5	1/2	7	-4	2	2	7	14.25	F5	77	True	F	0	7/8	2.75	False	0	P1-Staff2	1	7	2.0	8	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	1
174	0	29.0	29	0.0	0	8	-4	2	2	8	14.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
174	0	29.0	29	0.0	0	8	-4	2	2	8	14.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
174	0	29.0	29	0.0	0	8	-4	2	2	8	14.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
174	6	29.0	29	1.0	1	8	-4	2	2	8	14.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	8	3.0	9	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
180	6	30.0	30	1.0	1	8	-4	2	2	8	15.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	8	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
180	6	30.0	30	1.0	1	8	-4	2	2	8	15.0	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	1	8	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
180	6	30.0	30	1.0	1	8	-4	2	2	8	15.0	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	8	3.0	9	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
192	6	32.0	32	1.0	1	8	-4	2	2	8	16.0	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	1	8	1.0	10	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
198	6	33.0	33	1.0	1	9	-4	2	2	9	16.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	9	4.0	11	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
204	6	34.0	34	1.0	1	9	-4	2	2	9	17.0	E-3	51	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	9	4.0	11	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
210	6	35.0	35	1.0	1	9	-4	2	2	9	17.5	G3	55	True	G	0	1/2	2.0	True	2	P1-Staff2	1	9	4.0	11	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
216	6	36.0	36	1.0	1	9	-4	2	2	9	18.0	C4	60	True	C	0	3/4	2.5	False	0	P1-Staff2	1	9	4.0	11	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
222	9	37.0	37	1.5	3/2	10	-4	2	2	10	18.5	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	10	4.0	12	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
231	1	38.5	77/2	0.1667	1/6	10	-4	2	2	10	19.25	D4	62	True	D	0	3/8	1.75	False	0	P1-Staff2	1	10	4.0	12	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	#4
