onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
600	120	2.5	5/2	0.5	1/2	1	-1	2	4	1	2.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	1	1	2.0	1	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
720	240	3.0	3	1.0	1	2	-1	2	4	2	3.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
720	240	3.0	3	1.0	1	2	-1	2	4	2	3.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
720	240	3.0	3	1.0	1	2	-1	2	4	2	3.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
720	240	3.0	3	1.0	1	2	-1	2	4	2	3.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
720	240	3.0	3	1.0	1	2	-1	2	4	2	3.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	2	1.0	2	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
960	240	4.0	4	1.0	1	2	-1	2	4	2	4.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
960	240	4.0	4	1.0	1	2	-1	2	4	2	4.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
960	240	4.0	4	1.0	1	2	-1	2	4	2	4.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	2	1.0	3	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1200	120	5.0	5	0.5	1/2	3	-1	2	4	3	5.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	3	2.0	4	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1200	120	5.0	5	0.5	1/2	3	-1	2	4	3	5.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	3	2.0	4	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1200	240	5.0	5	1.0	1	3	-1	2	4	3	5.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	3	2.0	4	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1320	120	5.5	11/2	0.5	1/2	3	-1	2	4	3	5.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
1320	120	5.5	11/2	0.5	1/2	3	-1	2	4	3	5.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
1440	120	6.0	6	0.5	1/2	3	-1	2	4	3	6.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1440	120	6.0	6	0.5	1/2	3	-1	2	4	3	6.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1440	240	6.0	6	1.0	1	3	-1	2	4	3	6.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1560	120	6.5	13/2	0.5	1/2	3	-1	2	4	3	6.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
1560	120	6.5	13/2	0.5	1/2	3	-1	2	4	3	6.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	3	2.0	4	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
1680	120	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	4	1.0	5	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1680	120	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	4	1.0	5	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1680	120	7.0	7	0.5	1/2	4	-1	2	4	4	7.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	4	1.0	5	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1920	240	8.0	8	1.0	1	4	-1	2	4	4	8.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1920	240	8.0	8	1.0	1	4	-1	2	4	4	8.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	4	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2160	120	9.0	9	0.5	1/2	5	-1	2	4	5	9.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	5	2.0	7	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2160	120	9.0	9	0.5	1/2	5	-1	2	4	5	9.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	5	2.0	7	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2160	480	9.0	9	2.0	2	5	-1	2	4	5	9.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	5	2.0	7	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2280	120	9.5	19/2	0.5	1/2	5	-1	2	4	5	9.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	5	2.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2280	120	9.5	19/2	0.5	1/2	5	-1	2	4	5	9.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	1	5	2.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2400	120	10.0	10	0.5	1/2	5	-1	2	4	5	10.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	5	2.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2400	120	10.0	10	0.5	1/2	5	-1	2	4	5	10.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	5	2.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2520	120	10.5	21/2	0.5	1/2	5	-1	2	4	5	10.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	5	2.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2520	120	10.5	21/2	0.5	1/2	5	-1	2	4	5	10.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	1	5	2.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2640	240	11.0	11	1.0	1	6	-1	2	4	6	11.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	6	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2640	240	11.0	11	1.0	1	6	-1	2	4	6	11.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	6	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2640	240	11.0	11	1.0	1	6	-1	2	4	6	11.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	6	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2640	240	11.0	11	1.0	1	6	-1	2	4	6	11.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	6	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2640	240	11.0	11	1.0	1	6	-1	2	4	6	11.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	6	1.0	8	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2880	240	12.0	12	1.0	1	6	-1	2	4	6	12.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2880	240	12.0	12	1.0	1	6	-1	2	4	6	12.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2880	240	12.0	12	1.0	1	6	-1	2	4	6	12.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2880	240	12.0	12	1.0	1	6	-1	2	4	6	12.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	6	1.0	9	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3120	120	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	7	1.0	10	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3120	120	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	7	1.0	10	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3120	120	13.0	13	0.5	1/2	7	-1	2	4	7	13.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	7	1.0	10	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3240	120	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	7	1.0	10	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3240	120	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	7	1.0	10	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3240	120	13.5	27/2	0.5	1/2	7	-1	2	4	7	13.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	7	1.0	10	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3360	0	14.0	14	0.0	0	7	-1	2	4	7	14.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
3360	120	14.0	14	0.5	1/2	7	-1	2	4	7	14.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	7	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3360	120	14.0	14	0.5	1/2	7	-1	2	4	7	14.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3360	120	14.0	14	0.5	1/2	7	-1	2	4	7	14.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3480	60	14.5	29/2	0.25	1/4	7	-1	2	4	7	14.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	7	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3480	60	14.5	29/2	0.25	1/4	7	-1	2	4	7	14.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	7	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
3480	120	14.5	29/2	0.5	1/2	7	-1	2	4	7	14.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	7	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3540	60	14.75	59/4	0.25	1/4	7	-1	2	4	7	14.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	1	7	1.0	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3600	120	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	8	1.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3600	120	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	8	1.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3600	240	15.0	15	1.0	1	8	-1	2	4	8	15.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	8	1.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3840	240	16.0	16	1.0	1	8	-1	2	4	8	16.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	8	1.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3840	240	16.0	16	1.0	1	8	-1	2	4	8	16.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	8	1.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4080	120	17.0	17	0.5	1/2	9	-1	2	4	9	17.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	9	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4080	120	17.0	17	0.5	1/2	9	-1	2	4	9	17.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	9	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4080	240	17.0	17	1.0	1	9	-1	2	4	9	17.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	9	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4080	240	17.0	17	1.0	1	9	-1	2	4	9	17.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	9	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4200	120	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	9	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4200	120	17.5	35/2	0.5	1/2	9	-1	2	4	9	17.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	9	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4320	120	18.0	18	0.5	1/2	9	-1	2	4	9	18.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	9	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4320	120	18.0	18	0.5	1/2	9	-1	2	4	9	18.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	9	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4440	120	18.5	37/2	0.5	1/2	9	-1	2	4	9	18.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	9	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4440	120	18.5	37/2	0.5	1/2	9	-1	2	4	9	18.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	9	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4560	0	19.0	19	0.0	0	10	-1	2	4	10	19.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	10	1.0	15	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
4560	0	19.0	19	0.0	0	10	-1	2	4	10	19.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	10	1.0	15	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4560	240	19.0	19	1.0	1	10	-1	2	4	10	19.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	1.0	15	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4560	240	19.0	19	1.0	1	10	-1	2	4	10	19.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	10	1.0	15	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4560	240	19.0	19	1.0	1	10	-1	2	4	10	19.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	10	1.0	15	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4560	240	19.0	19	1.0	1	10	-1	2	4	10	19.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	10	1.0	15	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4800	240	20.0	20	1.0	1	10	-1	2	4	10	20.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4800	240	20.0	20	1.0	1	10	-1	2	4	10	20.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4800	240	20.0	20	1.0	1	10	-1	2	4	10	20.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4800	240	20.0	20	1.0	1	10	-1	2	4	10	20.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5040	120	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	11	2.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5040	120	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	11	2.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5040	120	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5040	120	21.0	21	0.5	1/2	11	-1	2	4	11	21.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	17	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5160	120	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5160	120	21.5	43/2	0.5	1/2	11	-1	2	4	11	21.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
5280	120	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5280	120	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5280	120	22.0	22	0.5	1/2	11	-1	2	4	11	22.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5400	120	22.5	45/2	0.5	1/2	11	-1	2	4	11	22.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
5400	120	22.5	45/2	0.5	1/2	11	-1	2	4	11	22.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	11	2.0	17	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
5520	240	23.0	23	1.0	1	12	-1	2	4	12	23.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	12	1.0	18	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5520	240	23.0	23	1.0	1	12	-1	2	4	12	23.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	12	1.0	18	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5520	240	23.0	23	1.0	1	12	-1	2	4	12	23.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.0	18	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
