onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
32	6	8.0	8	1.5	3/2	3	-2	6	8	3	5.333	G4	67	True	G	0	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
32	6	8.0	8	1.5	3/2	3	-2	6	8	3	5.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
36	2	9.0	9	0.5	1/2	3	-2	6	8	3	6.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	3	3.0	3	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
38	2	9.5	19/2	0.5	1/2	4	-2	6	8	4	6.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	4	3.0	4	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
40	2	10.0	10	0.5	1/2	4	-2	6	8	4	6.666	C5	72	True	C	0	1/8	1.333	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
40	2	10.0	10	0.5	1/2	4	-2	6	8	4	6.666	E-5	75	True	E	-1	1/8	1.333	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
40	2	10.0	10	0.5	1/2	4	-2	6	8	4	6.666	A-3	56	True	A	-1	1/8	1.333	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
40	2	10.0	10	0.5	1/2	4	-2	6	8	4	6.666	E-4	63	True	E	-1	1/8	1.333	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
40	2	10.0	10	0.5	1/2	4	-2	6	8	4	6.666	A-4	68	True	A	-1	1/8	1.333	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
42	2	10.5	21/2	0.5	1/2	4	-2	6	8	4	7.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
42	2	10.5	21/2	0.5	1/2	4	-2	6	8	4	7.0	E-5	75	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
42	2	10.5	21/2	0.5	1/2	4	-2	6	8	4	7.0	G5	79	True	G	0	1/4	1.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
42	2	10.5	21/2	0.5	1/2	4	-2	6	8	4	7.0	A-3	56	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
42	2	10.5	21/2	0.5	1/2	4	-2	6	8	4	7.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
42	2	10.5	21/2	0.5	1/2	4	-2	6	8	4	7.0	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	C6	84	True	C	0	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	4
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	6
44	2	11.0	11	0.5	1/2	4	-2	6	8	4	7.333	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	b2
46	2	11.5	23/2	0.5	1/2	4	-2	6	8	4	7.666	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
48	2	12.0	12	0.5	1/2	4	-2	6	8	4	8.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	4	3.0	4	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None	N7	True	1
50	4	12.5	25/2	1.0	1	5	-2	6	8	5	8.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	5	3.0	5	vø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	4
54	2	13.5	27/2	0.5	1/2	5	-2	6	8	5	9.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	4
56	4	14.0	14	1.0	1	5	-2	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	4
56	6	14.0	14	1.5	3/2	5	-2	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	4
56	6	14.0	14	1.5	3/2	5	-2	6	8	5	9.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	7
56	6	14.0	14	1.5	3/2	5	-2	6	8	5	9.333	C6	84	True	C	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	4
56	6	14.0	14	1.5	3/2	5	-2	6	8	5	9.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	5
56	6	14.0	14	1.5	3/2	5	-2	6	8	5	9.333	F4	65	True	F	0	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	7
56	6	14.0	14	1.5	3/2	5	-2	6	8	5	9.333	A-4	68	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	b2
60	2	15.0	15	0.5	1/2	5	-2	6	8	5	10.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	1	5	3.0	5	vø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None	v%7	True	4
62	2	15.5	31/2	0.5	1/2	6	-2	6	8	6	10.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	3.0	6	i7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
64	2	16.0	16	0.5	1/2	6	-2	6	8	6	10.666	F4	65	True	F	0	1/8	1.333	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
64	2	16.0	16	0.5	1/2	6	-2	6	8	6	10.666	B-4	70	True	B	-1	1/8	1.333	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
64	2	16.0	16	0.5	1/2	6	-2	6	8	6	10.666	D5	74	True	D	0	1/8	1.333	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
64	2	16.0	16	0.5	1/2	6	-2	6	8	6	10.666	G3	55	True	G	0	1/8	1.333	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
64	2	16.0	16	0.5	1/2	6	-2	6	8	6	10.666	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
64	2	16.0	16	0.5	1/2	6	-2	6	8	6	10.666	G4	67	True	G	0	1/8	1.333	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
66	2	16.5	33/2	0.5	1/2	6	-2	6	8	6	11.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
66	2	16.5	33/2	0.5	1/2	6	-2	6	8	6	11.0	D5	74	True	D	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
66	2	16.5	33/2	0.5	1/2	6	-2	6	8	6	11.0	F5	77	True	F	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
66	2	16.5	33/2	0.5	1/2	6	-2	6	8	6	11.0	G3	55	True	G	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
66	2	16.5	33/2	0.5	1/2	6	-2	6	8	6	11.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
66	2	16.5	33/2	0.5	1/2	6	-2	6	8	6	11.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	7
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	B-5	82	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
68	2	17.0	17	0.5	1/2	6	-2	6	8	6	11.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	6	3.0	6	i7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
