onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	24	2.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	2	2	1	1a	5	5/2	False	False				False	1	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
144	72	3.0	71	5	B	0	3.0	3	True	4	4	2	1	3/8	True	3	2	2	1	1a	4	3	False	False				False	1	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	72	3.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	3	2	2	1	1a	5	3	False	False				False	1	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
216	24	4.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	3	2	2	1	1a	4	9/2	False	False				False	1	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	24	4.5	73	7	C	1	4.5	0	False	4	4	1	1	1/8	True	3	2	2	1	1a	5	9/2	False	False				False	1	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	48	5.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	3	3	3	2	2a	3	5	False	True				False	2	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
240	24	5.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	3	3	2	2a	4	5	False	True				False	2	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	24	5.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	3	3	3	2	2a	5	5	False	True				False	2	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
264	24	5.5	52	4	E	0	1.5	0	False	4	4	4	1	1/8	True	3	3	3	2	2a	3	11/2	False	False				False	2	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
264	24	5.5	68	8	G	1	1.5	0	False	4	4	2	1	1/8	True	3	3	3	2	2a	4	11/2	False	False				False	2	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
264	24	5.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	3	3	3	2	2a	4	11/2	False	False				False	2	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
288	24	6.0	47	5	B	0	2.0	2	True	4	4	4	1	1/8	True	3	3	3	2	2a	2	6	False	True				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
288	48	6.0	68	8	G	1	2.0	2	True	4	4	2	1	1/4	True	3	3	3	2	2a	4	6	False	True				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
288	48	6.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	3	3	3	2	2a	4	6	False	True				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
312	24	6.5	44	8	G	1	2.5	0	False	4	4	4	1	1/8	True	3	3	3	2	2a	2	13/2	False	False				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
336	48	7.0	40	4	E	0	3.0	3	True	4	4	4	1	1/4	True	3	3	3	2	2a	2	7	False	False				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	24	8.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	3	3	3	2	2a	4	8	False	False				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	24	8.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	3	3	2	2a	4	8	False	False				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
420	12	8.75	69	3	A	0	4.75	0	False	4	4	2	1	1/16	True	3	3	3	2	2a	4	35/4	False	False				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
420	12	8.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	3	3	3	2	2a	5	35/4	False	False				False	3	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
432	0	9.0	76	4	E	0	1.0	1	True	4	4	1	1	0	True	3	4	4	3	3a	5	9	False	True				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
432	48	9.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	3	4	4	3	3a	4	9	False	True				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
432	48	9.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	3	4	4	3	3a	5	9	False	True				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
480	24	10.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	4	4	3	3a	4	10	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
480	24	10.0	73	7	C	1	2.0	2	True	4	4	1	1	1/8	True	3	4	4	3	3a	5	10	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
504	24	10.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	3	4	4	3	3a	4	21/2	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
504	24	10.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	3	4	4	3	3a	5	21/2	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
528	72	11.0	73	7	C	1	3.0	3	True	4	4	2	1	3/8	True	3	4	4	3	3a	5	11	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
528	72	11.0	76	4	E	0	3.0	3	True	4	4	1	1	3/8	True	3	4	4	3	3a	5	11	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
600	24	12.5	71	5	B	0	4.5	0	False	4	4	2	1	1/8	True	3	4	4	3	3a	4	25/2	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
600	24	12.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	3	4	4	3	3a	5	25/2	False	False				False	4	V43		A	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
624	48	13.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	3	5	5	4	4a	3	13	False	True			}	True	5	I(94)}		A	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	24	13.0	71	5	B	0	1.0	1	True	4	4	2	1	1/8	True	3	5	5	4	4a	4	13	False	True			}	True	5	I(94)}		A	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
624	24	13.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	3	5	5	4	4a	5	13	False	True			}	True	5	I(94)}		A	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
648	24	13.5	57	3	A	0	1.5	0	False	4	4	4	1	1/8	True	3	5	5	4	4a	3	27/2	False	False				False	5	I(94)}		A	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
648	24	13.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	3	5	5	4	4a	4	27/2	False	False				False	5	I(94)}		A	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
648	24	13.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	3	5	5	4	4a	5	27/2	False	False				False	5	I(94)}		A	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
672	24	14.0	52	4	E	0	2.0	2	True	4	4	4	1	1/8	True	3	5	5	4	4a	3	14	False	True	IAC	IAC		False	6	I|IAC		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
672	48	14.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	3	5	5	4	4a	4	14	False	True	IAC	IAC		False	6	I|IAC		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
672	48	14.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	3	5	5	4	4a	5	14	False	True	IAC	IAC		False	6	I|IAC		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
696	24	14.5	49	7	C	1	2.5	0	False	4	4	4	1	1/8	True	3	5	5	4	4a	3	29/2	False	False				False	6	I|IAC		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
720	48	15.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	3	5	5	4	4a	2	15	False	False				False	6	I|IAC		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
768	24	16.0	69	3	A	0	4.0	4	True	4	4	2	1	1/8	True	3	5	5	4	4a	4	16	False	False			{	False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
768	24	16.0	73	7	C	1	4.0	4	True	4	4	1	1	1/8	True	3	5	5	4	4a	5	16	False	False			{	False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
804	12	16.75	71	5	B	0	4.75	0	False	4	4	2	1	1/16	True	3	5	5	4	4a	4	67/4	False	False				False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	2	2	2	False	False	False
804	12	16.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	3	5	5	4	4a	5	67/4	False	False				False	7	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
816	48	17.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	3	6	6	5	5a	3	17	False	True				False	8	I(64)		A	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
816	24	17.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	3	6	6	5	5a	5	17	False	True				False	8	I(64)		A	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
816	24	17.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	3	6	6	5	5a	5	17	False	True				False	8	I(64)		A	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
840	24	17.5	73	7	C	1	1.5	0	False	4	4	2	1	1/8	True	3	6	6	5	5a	5	35/2	False	False				False	8	I(64)		A	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
840	24	17.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	3	6	6	5	5a	5	35/2	False	False				False	8	I(64)		A	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
864	24	18.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	3	6	6	5	5a	4	18	False	True				False	9	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
864	24	18.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	3	6	6	5	5a	5	18	False	True				False	9	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
888	24	18.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	6	6	5	5a	4	37/2	False	False				False	9	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	24	18.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	6	6	5	5a	5	37/2	False	False				False	9	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
912	96	19.0	74	2	D	0	3.0	3	True	4	4	2	1	1/2	True	3	6	6	5	5a	5	19	False	True				False	10	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
912	96	19.0	78	6	F	1	3.0	3	True	4	4	1	1	1/2	True	3	6	6	5	5a	5	19	False	True				False	10	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
936	12	19.5	50	2	D	0	3.5	0	False	4	4	4	1	1/16	True	3	6	6	5	5a	3	39/2	False	False				False	10	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
948	12	19.75	52	4	E	0	3.75	0	False	4	4	4	1	1/16	True	3	6	6	5	5a	3	79/4	False	False				False	10	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
