onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	4	2.5	47	5	B	0	3.5	0	False	4	4	2	1	1/24	True	1	1	1	1	1a	2	5/2	False	False				False	1	i6		e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
64	4	2.667	52	4	E	0	3.667	0	False	4	4	2	1	1/24	True	1	1	1	1	1a	3	8/3	False	False				False	1	i6		e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
68	4	2.833	47	5	B	0	3.833	0	False	4	4	2	1	1/24	True	1	1	1	1	1a	2	17/6	False	False				False	1	i6		e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	24	3.0	40	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	1	1	1	1a	2	3	False	True				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	4.0	40	4	E	0	1.0	1	True	4	4	2	1	1/24	False	1	2	2	2	2a	2	4	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	4	4.167	47	5	B	0	1.167	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	25/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	4	4.333	52	4	E	0	1.333	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	13/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	4	4.5	47	5	B	0	1.5	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	9/2	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
112	4	4.667	54	6	F	1	1.667	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	14/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
116	4	4.833	52	4	E	0	1.833	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	29/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	4	5.0	55	1	G	0	2.0	2	True	4	4	2	1	1/24	True	1	2	2	2	2a	3	5	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
124	4	5.167	52	4	E	0	2.167	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	31/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	4	5.333	54	6	F	1	2.333	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	16/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
132	4	5.5	47	5	B	0	2.5	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	11/2	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	5.667	52	4	E	0	2.667	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	17/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	4	5.833	47	5	B	0	2.833	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	35/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
144	4	6.0	40	4	E	0	3.0	3	True	4	4	2	1	1/24	True	1	2	2	2	2a	2	6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
148	4	6.167	47	5	B	0	3.167	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	37/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
152	4	6.333	52	4	E	0	3.333	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	19/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	4	6.5	47	5	B	0	3.5	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	13/2	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
160	4	6.667	54	6	F	1	3.667	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	20/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
164	4	6.833	52	4	E	0	3.833	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	41/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	4	7.0	55	1	G	0	4.0	4	True	4	4	2	1	1/24	True	1	2	2	2	2a	3	7	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	12	7.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	1	2	2	2	2a	4	7	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
172	4	7.167	52	4	E	0	4.167	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	43/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	4	7.333	54	6	F	1	4.333	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	22/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	4	7.5	47	5	B	0	4.5	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	15/2	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	12	7.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	2	2	2	2a	4	15/2	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
184	4	7.667	52	4	E	0	4.667	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	3	23/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	4	7.833	47	5	B	0	4.833	0	False	4	4	2	1	1/24	True	1	2	2	2	2a	2	47/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	4	8.0	40	4	E	0	1.0	1	True	4	4	2	1	1/24	True	1	3	3	3	3a	2	8	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	8.0	59	5	B	0	1.0	1	True	4	4	1	2	1/4	True	1	3	3	3	3a	3	8	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	24	8.0	64	4	E	0	1.0	1	True	4	4	1	2	1/4	True	1	3	3	3	3a	4	8	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	8.0	67	1	G	0	1.0	1	True	4	4	1	2	1/4	True	1	3	3	3	3a	4	8	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
192	36	8.0	71	5	B	0	1.0	1	True	4	4	1	1	3/8	True	1	3	3	3	3a	4	8	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
196	4	8.167	47	5	B	0	1.167	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	2	49/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
200	4	8.333	52	4	E	0	1.333	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	25/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	4	8.5	47	5	B	0	1.5	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	2	17/2	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
208	4	8.667	54	6	F	1	1.667	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	26/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
212	4	8.833	52	4	E	0	1.833	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	53/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
216	4	9.0	55	1	G	0	2.0	2	True	4	4	2	1	1/24	True	1	3	3	3	3a	3	9	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
220	4	9.167	52	4	E	0	2.167	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	55/6	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
224	4	9.333	57	3	A	0	2.333	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	28/3	False	False				False	2	i		e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
228	4	9.5	54	6	F	1	2.5	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	19/2	False	True				False	3	ii%7		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
228	12	9.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	1	3	3	3	3a	4	19/2	False	True				False	3	ii%7		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
228	12	9.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	3	3	3	3a	4	19/2	False	True				False	3	ii%7		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
228	12	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	1	3	3	3	3a	5	19/2	False	True				False	3	ii%7		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
232	4	9.667	55	1	G	0	2.667	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	29/3	False	False				False	3	ii%7		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
236	4	9.833	57	3	A	0	2.833	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	59/6	False	False				False	3	ii%7		e	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	4	10.0	59	5	B	0	3.0	3	True	4	4	2	1	1/24	True	1	3	3	3	3a	3	10	False	True				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
240	24	10.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	False	1	3	3	3	3a	4	10	False	True				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
240	24	10.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	3	3	3	3a	4	10	False	True				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
240	24	10.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	3	3	3	3a	4	10	False	True				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
244	4	10.167	55	1	G	0	3.167	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	61/6	False	False				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
248	4	10.333	57	3	A	0	3.333	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	31/3	False	False				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
252	4	10.5	54	6	F	1	3.5	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	21/2	False	False				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
256	4	10.667	55	1	G	0	3.667	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	32/3	False	False				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
260	4	10.833	52	4	E	0	3.833	0	False	4	4	2	1	1/24	True	1	3	3	3	3a	3	65/6	False	False				False	4	i64		e	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		4	4	4	4	5	E	B	E	E	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
