onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	2.5	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	5/2	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11	1	2.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	11/4	False	False				False	0		g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
12	1	3.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-2	1	1	1	1a	5	3	False	True				False	1		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
13	1	3.25	79	1	G	0	4.25	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	13/4	False	False				False	1		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	1	3.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	7/2	False	False				False	1		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
15	1	3.75	75	-3	E	-1	4.75	0	False	4	4	1	1	1/16	True	-2	1	1	1	1a	5	15/4	False	False				False	1		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	1	4.0	69	3	A	0	1.0	1	True	4	4	1	1	1/16	True	-2	2	2	2	2a	4	4	False	True				False	2		#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
17	1	4.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	17/4	False	False				False	2		#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	1	4.5	66	6	F	1	1.5	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	9/2	False	False				False	2		#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
19	1	4.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	19/4	False	False				False	2		#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
20	1	5.0	62	2	D	0	2.0	2	True	4	4	1	1	1/16	True	-2	2	2	2	2a	4	5	False	True				False	3		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
21	1	5.25	72	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	5	21/4	False	False				False	3		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	1	5.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	11/2	False	False				False	3		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
23	1	5.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-2	2	2	2	2a	4	23/4	False	False				False	3		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
24	1	6.0	55	1	G	0	3.0	3	True	4	4	2	1	1/16	True	-2	2	2	2	2a	3	6	False	True				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	6.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	2	2	2	2a	4	6	False	True				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	1	6.25	50	2	D	0	3.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	25/4	False	False				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	1	6.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	13/2	False	False				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	4	6.5	67	1	G	0	3.5	0	False	4	4	1	1	1/4	True	-2	2	2	2	2a	4	13/2	False	False				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	1	6.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	27/4	False	False				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
28	1	7.0	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-2	2	2	2	2a	3	7	False	False				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	7.25	50	2	D	0	4.25	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	3	29/4	False	False				False	4		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	1	7.5	62	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	4	15/2	False	True				False	5		V2	V	g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
30	2	7.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	-2	2	2	2	2a	4	15/2	False	True				False	5		V2	V	g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
31	1	7.75	60	0	C	0	4.75	0	False	4	4	2	1	1/16	True	-2	2	2	2	2a	4	31/4	False	False				False	5		V2	V	g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	1	8.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/16	True	-2	3	3	3	3a	3	8	False	True				False	6		i6	i	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
32	2	8.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-2	3	3	3	3a	4	8	False	True				False	6		i6	i	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
33	1	8.25	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	33/4	False	False				False	6		i6	i	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
34	1	8.5	67	1	G	0	1.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	17/2	False	False				False	6		i6	i	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
34	4	8.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/4	True	-2	3	3	3	3a	4	17/2	False	False				False	6		i6	i	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
35	1	8.75	65	-1	F	0	1.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	35/4	False	False				False	6		i6	i	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
36	1	9.0	63	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-2	3	3	3	3a	4	9	False	True				False	7		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
37	1	9.25	67	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	37/4	False	False				False	7		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
38	1	9.5	60	0	C	0	2.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	19/2	False	False				False	7		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	4	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/4	True	-2	3	3	3	3a	5	19/2	False	False				False	7		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
39	1	9.75	63	-3	E	-1	2.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	39/4	False	False				False	7		iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
40	1	10.0	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	-2	3	3	3	3a	3	10	False	True				False	8		#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
41	1	10.25	60	0	C	0	3.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	41/4	False	False				False	8		#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	1	10.5	54	6	F	1	3.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	21/2	False	True				False	9		V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
42	4	10.5	74	2	D	0	3.5	0	False	4	4	1	1	1/4	True	-2	3	3	3	3a	5	21/2	False	True				False	9		V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
43	1	10.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	43/4	False	False				False	9		V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
44	1	11.0	50	2	D	0	4.0	4	True	4	4	2	1	1/16	True	-2	3	3	3	3a	3	11	False	True				False	10		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
45	1	11.25	60	0	C	0	4.25	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	4	45/4	False	False				False	10		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	1	11.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	23/2	False	False				False	10		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
46	2	11.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	-2	3	3	3	3a	4	23/2	False	False				False	10		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
47	1	11.75	57	3	A	0	4.75	0	False	4	4	2	1	1/16	True	-2	3	3	3	3a	3	47/4	False	False				False	10		V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	1	12.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/16	True	-2	4	4	4	4a	3	12	False	True				False	11		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	3	12.0	67	1	G	0	1.0	1	True	4	4	1	1	3/16	True	-2	4	4	4	4a	4	12	False	True				False	11		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
49	1	12.25	57	3	A	0	1.25	0	False	4	4	2	1	1/16	True	-2	4	4	4	4a	3	49/4	False	False				False	11		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
50	2	12.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	4	4	4	4a	3	25/2	False	False				False	11		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
51	1	12.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	51/4	False	False				False	11		i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	0	13.0	77	-1	F	0	2.0	2	True	4	4	1	1	0	True	-2	4	4	4	4a	5	13	False	True				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-2	7	False	False	False
52	2	13.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-2	4	4	4	4a	4	13	False	True				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
52	1	13.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-2	4	4	4	4a	5	13	False	True				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
53	1	13.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-2	4	4	4	4a	5	53/4	False	False				False	12		#viio43		g	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		1	1	1	6	0	F#	C	G	G	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
