onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	4	2.0	80	8	G	1	1.0	1	True	2	4	1	1	1/8	True	3	2	2	2	2a	5	2	False	True				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
20	2	2.5	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	3	2	2	2	2a	5	5/2	False	False				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
22	2	2.75	80	8	G	1	1.75	0	False	2	4	1	1	1/16	True	3	2	2	2	2a	5	11/4	False	False				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
24	4	3.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	3	2	2	2	2a	5	3	False	False				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	3.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	2	2	2	2a	5	7/2	False	False				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	8	4.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	3	3	3	3	3a	3	4	False	True				False	3	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	4	4.0	83	5	B	0	1.0	1	True	2	4	1	1	1/8	True	3	3	3	3	3a	5	4	False	True				False	3	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
36	4	4.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	3	3	3	3	3a	5	9/2	False	False				False	3	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	8	5.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	3	3	3	3	3a	3	5	False	False				False	3	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
40	4	5.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	3	3	3	3	3a	5	5	False	False				False	3	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
44	4	5.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	3	3	3	3	3a	4	11/2	False	False				False	3	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	8	6.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	3	4	4	4	4a	2	6	False	True	IAC	IAC	}	True	4	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	6.0	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	3	4	4	4	4a	3	6	False	True	IAC	IAC	}	True	4	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	6.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	3	4	4	4	4a	5	6	False	True	IAC	IAC	}	True	4	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	2	6.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	3	4	4	4	4a	4	13/2	False	False				False	4	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
54	2	6.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	3	4	4	4	4a	5	27/4	False	False				False	4	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	4	7.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	3	4	4	4	4a	4	7	False	False				False	4	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	7.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	4	4	4	4a	4	15/2	False	True			{	False	5	I6{	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
60	4	7.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	4	4	4	4a	5	15/2	False	True			{	False	5	I6{	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
64	8	8.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	3	5	5	5	5a	4	8	False	True				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
64	2	8.0	78	6	F	1	1.0	1	True	2	4	1	1	1/16	True	3	5	5	5	5a	5	8	False	True				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
66	2	8.25	78	6	F	1	1.25	0	False	2	4	1	1	1/16	True	3	5	5	5	5a	5	33/4	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
68	2	8.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	3	5	5	5	5a	5	17/2	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
70	2	8.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	3	5	5	5	5a	5	35/4	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	2	9.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	3	5	5	5	5a	5	9	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	2	9.25	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	3	5	5	5	5a	5	37/4	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	4	9.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	3	5	5	5	5a	4	19/2	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	2	9.5	80	8	G	1	2.5	0	False	2	4	1	1	1/16	True	3	5	5	5	5a	5	19/2	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
78	2	9.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	3	5	5	5	5a	5	39/4	False	False				False	6	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
80	8	10.0	61	7	C	1	1.0	1	True	2	4	2	1	1/4	True	3	6	6	6	6a	4	10	False	True				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
80	2	10.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	3	6	6	6	6a	5	10	False	True				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
82	2	10.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	3	6	6	6	6a	5	41/4	False	False				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
84	2	10.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	3	6	6	6	6a	5	21/2	False	False				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
86	2	10.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	3	6	6	6	6a	4	43/4	False	False				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
88	4	11.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	3	6	6	6	6a	4	11	False	False				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
92	4	11.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	6	6	6	6a	4	23/2	False	False				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
92	4	11.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	6	6	6	6a	5	23/2	False	False				False	7	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
96	8	12.0	62	2	D	0	1.0	1	True	2	4	2	1	1/4	True	3	7	7	7	7a	4	12	False	True				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
96	2	12.0	78	6	F	1	1.0	1	True	2	4	1	1	1/16	True	3	7	7	7	7a	5	12	False	True				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
98	2	12.25	78	6	F	1	1.25	0	False	2	4	1	1	1/16	True	3	7	7	7	7a	5	49/4	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
100	2	12.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	3	7	7	7	7a	5	25/2	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
102	2	12.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	3	7	7	7	7a	5	51/4	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
104	2	13.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	3	7	7	7	7a	5	13	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
106	2	13.25	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	3	7	7	7	7a	5	53/4	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
108	4	13.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	3	7	7	7	7a	4	27/2	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
108	2	13.5	80	8	G	1	2.5	0	False	2	4	1	1	1/16	True	3	7	7	7	7a	5	27/2	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
110	2	13.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	3	7	7	7	7a	5	55/4	False	False				False	8	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
112	8	14.0	61	7	C	1	1.0	1	True	2	4	2	1	1/4	True	3	8	8	8	8a	4	14	False	True				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
112	2	14.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	3	8	8	8	8a	5	14	False	True				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
114	2	14.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	3	8	8	8	8a	5	57/4	False	False				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
116	2	14.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	3	8	8	8	8a	5	29/2	False	False				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
118	2	14.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	3	8	8	8	8a	4	59/4	False	False				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
120	4	15.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	3	8	8	8	8a	4	15	False	False				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
124	4	15.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	8	8	8	8a	4	31/2	False	False				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
124	4	15.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	3	8	8	8	8a	5	31/2	False	False				False	9	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
128	4	16.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	3	9	9	9	9a	4	16	False	True				False	10	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
128	2	16.0	78	6	F	1	1.0	1	True	2	4	1	1	1/16	True	3	9	9	9	9a	5	16	False	True				False	10	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
130	2	16.25	81	3	A	0	1.25	0	False	2	4	1	1	1/16	True	3	9	9	9	9a	5	65/4	False	False				False	10	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
