onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	4	7.0	65	-1	F	0	4.0	4	True	12	8	2	1	1/8	True	-3	2	2	2	2a	4	21/2	False	True				False	3		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
84	4	7.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	2	2	2	2a	5	21/2	False	True				False	3		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
88	4	7.333	63	-3	E	-1	4.333	0	False	12	8	2	1	1/8	True	-3	2	2	2	2a	4	11	False	False				False	3		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
88	4	7.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	2	2	2	2a	5	11	False	False				False	3		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	0	0	1	False	False	False
92	4	7.667	62	2	D	0	4.667	0	False	12	8	2	1	1/8	True	-3	2	2	2	2a	4	23/2	False	False				False	3		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
92	4	7.667	71	5	B	0	4.667	0	False	12	8	1	1	1/8	True	-3	2	2	2	2a	4	23/2	False	False				False	3		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
96	4	8.0	63	-3	E	-1	1.0	1	True	12	8	2	1	1/8	True	-3	3	3	3	3a	4	12	False	True				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
96	4	8.0	79	1	G	0	1.0	1	True	12	8	1	1	1/8	True	-3	3	3	3	3a	5	12	False	True				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
100	4	8.333	62	2	D	0	1.333	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	25/2	False	False				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
100	2	8.333	72	0	C	0	1.333	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	25/2	False	False				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
102	2	8.5	74	2	D	0	1.5	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	51/4	False	False				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
104	4	8.667	60	0	C	0	1.667	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	13	False	False				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
104	2	8.667	75	-3	E	-1	1.667	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	13	False	False				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
106	2	8.833	77	-1	F	0	1.833	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	53/4	False	False				False	4		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
108	4	9.0	65	-1	F	0	2.0	2	True	12	8	2	1	1/8	True	-3	3	3	3	3a	4	27/2	False	True				False	5		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	4	9.0	74	2	D	0	2.0	2	True	12	8	1	1	1/8	True	-3	3	3	3	3a	5	27/2	False	True				False	5		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
112	4	9.333	63	-3	E	-1	2.333	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	14	False	False				False	5		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
112	4	9.333	72	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	3	3	3	3a	5	14	False	False				False	5		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	0	0	1	False	False	False
116	4	9.667	62	2	D	0	2.667	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	29/2	False	False				False	5		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
116	4	9.667	71	5	B	0	2.667	0	False	12	8	1	1	1/8	True	-3	3	3	3	3a	4	29/2	False	False				False	5		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
120	4	10.0	63	-3	E	-1	3.0	3	True	12	8	2	1	1/8	True	-3	3	3	3	3a	4	15	False	True				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
120	4	10.0	79	1	G	0	3.0	3	True	12	8	1	1	1/8	True	-3	3	3	3	3a	5	15	False	True				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
124	4	10.333	62	2	D	0	3.333	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	31/2	False	False				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
124	2	10.333	72	0	C	0	3.333	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	31/2	False	False				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
126	2	10.5	74	2	D	0	3.5	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	63/4	False	False				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
128	4	10.667	60	0	C	0	3.667	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	16	False	False				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
128	2	10.667	75	-3	E	-1	3.667	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	16	False	False				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
130	2	10.833	77	-1	F	0	3.833	0	False	12	8	1	1	1/16	True	-3	3	3	3	3a	5	65/4	False	False				False	6		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
132	4	11.0	65	-1	F	0	4.0	4	True	12	8	2	1	1/8	True	-3	3	3	3	3a	4	33/2	False	True				False	7		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
132	4	11.0	74	2	D	0	4.0	4	True	12	8	1	1	1/8	True	-3	3	3	3	3a	5	33/2	False	True				False	7		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
136	4	11.333	63	-3	E	-1	4.333	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	17	False	False				False	7		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
136	4	11.333	72	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	3	3	3	3a	5	17	False	False				False	7		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	0	0	1	False	False	False
140	4	11.667	62	2	D	0	4.667	0	False	12	8	2	1	1/8	True	-3	3	3	3	3a	4	35/2	False	False				False	7		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
140	4	11.667	71	5	B	0	4.667	0	False	12	8	1	1	1/8	True	-3	3	3	3	3a	4	35/2	False	False				False	7		#viio64	c	i		#viio64		#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
144	4	12.0	63	-3	E	-1	1.0	1	True	12	8	2	1	1/8	True	-3	4	4	4	4a	4	18	False	True			}{	True	8		i6}{	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
144	12	12.0	72	0	C	0	1.0	1	True	12	8	1	1	3/8	True	-3	4	4	4	4a	5	18	False	True			}{	True	8		i6}{	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
148	4	12.333	60	0	C	0	1.333	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	4	37/2	False	False				False	8		i6}{	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
152	4	12.667	56	-4	A	-1	1.667	0	False	12	8	2	1	1/8	True	-3	4	4	4	4a	3	19	False	True				False	9		VI	c	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
