onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	3.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	2	2	2	2a	4	6	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	2	2	2	2a	3	7	False	True				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	2	3.5	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	2	2	2	2a	5	7	False	True				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
14	2	3.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	4	2	2	2	2a	5	7	False	True				False	1	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	2	4.0	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	3	3	3	3a	3	8	False	True				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
16	2	4.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	4	3	3	3	3a	5	8	False	True				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
18	1	4.5	52	4	E	0	1.5	0	False	2	2	2	1	1/8	True	4	3	3	3	3a	3	9	False	True				False	3	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	4.5	80	8	G	1	1.5	0	False	2	2	1	1	1/2	True	4	3	3	3	3a	5	9	False	True				False	3	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	4	4.5	83	5	B	0	1.5	0	False	2	2	1	1	1/2	True	4	3	3	3	3a	5	9	False	True				False	3	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
19	1	4.75	56	8	G	1	1.75	0	False	2	2	2	1	1/8	True	4	3	3	3	3a	3	19/2	False	False				False	3	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	2	5.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	3	3	3	3a	3	10	False	False				False	3	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	5.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	3	3	3	3a	2	11	False	True				False	4	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	4	3	3	3	3a	5	11	False	True				False	4	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
22	2	5.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	4	3	3	3	3a	5	11	False	True				False	4	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	4	4	4	4a	2	12	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	6.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	False	4	4	4	4	4a	5	12	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
25	1	6.25	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	4	4	4	4a	5	25/2	False	False				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	2	6.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	4	4	4	4a	3	13	False	False				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	6.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	4	4	4	4	4a	5	13	False	False				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
27	1	6.75	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	4	4	4	4a	5	27/2	False	False				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	7.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	4	4	4	4a	3	14	False	True				False	6	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
28	1	7.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	4	4	4	4	4a	5	14	False	True				False	6	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
29	1	7.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	4	4	4	4	4a	5	29/2	False	False				False	6	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	2	7.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	4	4	4	4a	2	15	False	True				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	1	7.5	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	4	4	4	4a	5	15	False	True				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
31	1	7.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	4	4	4	4	4a	5	31/2	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
32	2	8.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	5	5	5	5a	2	16	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	4	5	5	5	5a	5	16	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
33	1	8.25	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	5	5	5	5a	5	33/2	False	False				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	8.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	5	5	5	5a	3	17	False	False				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	8.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	4	5	5	5	5a	5	17	False	False				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
35	1	8.75	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	5	5	5	5a	5	35/2	False	False				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	2	9.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	5	5	5	5a	3	18	False	True				False	9	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
36	1	9.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	4	5	5	5	5a	5	18	False	True				False	9	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
37	1	9.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	4	5	5	5	5a	5	37/2	False	False				False	9	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	2	9.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	5	5	5	5a	2	19	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38	1	9.5	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	5	5	5	5a	5	19	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
39	1	9.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	4	5	5	5	5a	5	39/2	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	2	10.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	6	6	6	6a	2	20	False	True				False	11	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	4	6	6	6	6a	5	20	False	True				False	11	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
41	1	10.25	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	6	6	6	6a	5	41/2	False	False				False	11	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	2	10.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	6	6	6	6a	3	21	False	False				False	11	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	1	10.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	4	6	6	6	6a	5	21	False	False				False	11	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
43	1	10.75	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	6	6	6	6a	5	43/2	False	False				False	11	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	2	11.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	6	6	6	6a	3	22	False	True				False	12	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
44	1	11.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	4	6	6	6	6a	5	22	False	True				False	12	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
45	1	11.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	4	6	6	6	6a	5	45/2	False	False				False	12	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
46	2	11.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	6	6	6	6a	2	23	False	True				False	13	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
46	1	11.5	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	6	6	6	6a	5	23	False	True				False	13	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
47	1	11.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	4	6	6	6	6a	5	47/2	False	False				False	13	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	4	12.0	40	4	E	0	1.0	1	True	2	2	2	1	1/2	True	4	7	7	7	7a	2	24	False	True	IAC	IAC	}	True	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	12.0	80	8	G	1	1.0	1	True	2	2	1	1	1/8	True	4	7	7	7	7a	5	24	False	True	IAC	IAC	}	True	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
49	1	12.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	4	7	7	7	7a	5	49/2	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	1	12.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	7	7	7	7a	4	25	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
51	1	12.75	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	7	7	7	7a	4	51/2	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	1	13.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	7	7	7	7a	4	26	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
53	1	13.25	59	5	B	0	2.25	0	False	2	2	1	1	1/8	True	4	7	7	7	7a	3	53/2	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	1	13.5	56	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	7	7	7	7a	3	27	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
55	1	13.75	52	4	E	0	2.75	0	False	2	2	1	1	1/8	True	4	7	7	7	7a	3	55/2	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	40	4	E	0	1.0	1	True	2	2	2	1	1/2	True	4	8	8	8	8a	2	28	False	False				False	14	I|IAC}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
62	2	15.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	4	8	8	8	8a	4	31	False	True			{	False	15	V.IV{	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
